"lang","date","count"
"Norwegian","2017-01-11",0
"Norwegian","2017-01-12",0
"Norwegian","2017-01-13",0
"Norwegian","2017-01-14",0
"Norwegian","2017-01-15",0
"Norwegian","2017-01-16",0
"Norwegian","2017-01-17",0
"Norwegian","2017-01-18",0
"Norwegian","2017-01-19",0
"Norwegian","2017-01-20",0
"Norwegian","2017-01-21",0
"Norwegian","2017-01-22",0
"Norwegian","2017-01-23",0
"Norwegian","2017-01-24",0
"Norwegian","2017-01-25",0
"Norwegian","2017-01-26",0
"Norwegian","2017-01-27",0
"Norwegian","2017-01-28",0
"Norwegian","2017-01-29",0
"Norwegian","2017-01-30",0
"Norwegian","2017-01-31",0
"Norwegian","2017-02-01",0
"Norwegian","2017-02-02",0
"Norwegian","2017-02-03",0
"Norwegian","2017-02-04",0
"Norwegian","2017-02-05",0
"Norwegian","2017-02-06",0
"Norwegian","2017-02-07",0
"Norwegian","2017-02-08",0
"Norwegian","2017-02-09",0
"Norwegian","2017-02-10",0
"Norwegian","2017-02-11",0
"Norwegian","2017-02-12",0
"Norwegian","2017-02-13",0
"Norwegian","2017-02-14",0
"Norwegian","2017-02-15",0
"Norwegian","2017-02-16",0
"Norwegian","2017-02-17",0
"Norwegian","2017-02-18",0
"Norwegian","2017-02-19",0
"Norwegian","2017-02-20",0
"Norwegian","2017-02-21",0
"Norwegian","2017-02-22",0
"Norwegian","2017-02-23",0
"Norwegian","2017-02-24",0
"Norwegian","2017-02-25",0
"Norwegian","2017-02-26",0
"Norwegian","2017-02-27",0
"Norwegian","2017-02-28",0
"Norwegian","2017-03-01",0
"Norwegian","2017-03-02",0
"Norwegian","2017-03-03",0
"Norwegian","2017-03-09",0
"Norwegian","2017-03-11",0
"Norwegian","2017-03-12",0
"Norwegian","2017-03-13",0
"Norwegian","2017-03-14",0
"Norwegian","2017-03-15",0
"Norwegian","2017-03-17",0
"Norwegian","2017-03-18",0
"Norwegian","2017-03-19",0
"Norwegian","2017-03-20",0
"Norwegian","2017-03-21",0
"Norwegian","2017-03-22",0
"Norwegian","2017-03-23",0
"Norwegian","2017-03-24",0
"Norwegian","2017-03-25",0
"Norwegian","2017-03-26",0
"Norwegian","2017-03-28",0
"Norwegian","2017-03-29",0
"Norwegian","2017-03-30",0
"Norwegian","2017-03-31",0
"Norwegian","2017-04-01",0
"Norwegian","2017-04-02",0
"Norwegian","2017-04-03",0
"Norwegian","2017-04-04",0
"Norwegian","2017-04-05",0
"Norwegian","2017-04-06",0
"Norwegian","2017-04-10",0
"Norwegian","2017-04-11",0
"Norwegian","2017-04-12",0
"Norwegian","2017-04-13",0
"Norwegian","2017-04-14",1
"Norwegian","2017-04-15",0
"Norwegian","2017-04-16",0
"Norwegian","2017-04-17",0
"Norwegian","2017-04-18",0
"Norwegian","2017-04-19",0
"Norwegian","2017-04-20",0
"Norwegian","2017-04-21",0
"Norwegian","2017-04-22",0
"Norwegian","2017-04-23",0
"Norwegian","2017-04-24",0
"Norwegian","2017-04-25",0
"Norwegian","2017-04-26",0
"Norwegian","2017-04-27",0
"Norwegian","2017-04-28",0
"Norwegian","2017-04-29",0
"Norwegian","2017-04-30",0
"Norwegian","2017-05-01",0
"Norwegian","2017-05-02",0
"Norwegian","2017-05-03",0
"Norwegian","2017-05-04",0
"Norwegian","2017-05-05",0
"Norwegian","2017-05-06",0
"Norwegian","2017-05-07",0
"Norwegian","2017-05-08",0
"Norwegian","2017-05-09",0
"Norwegian","2017-05-10",0
"Norwegian","2017-05-11",0
"Norwegian","2017-05-12",0
"Norwegian","2017-05-13",0
"Norwegian","2017-05-14",0
"Norwegian","2017-05-15",0
"Norwegian","2017-05-16",0
"Norwegian","2017-05-17",0
"Norwegian","2017-05-18",0
"Norwegian","2017-05-19",0
"Norwegian","2017-05-20",0
"Norwegian","2017-05-21",0
"Norwegian","2017-05-22",0
"Norwegian","2017-05-23",0
"Norwegian","2017-05-24",0
"Norwegian","2017-05-25",0
"Norwegian","2017-05-26",0
"Norwegian","2017-05-27",0
"Norwegian","2017-05-28",0
"Norwegian","2017-05-29",0
"Norwegian","2017-05-30",0
"Norwegian","2017-05-31",0
"Norwegian","2017-06-01",0
"Norwegian","2017-06-02",0
"Norwegian","2017-06-03",0
"Norwegian","2017-06-04",0
"Norwegian","2017-06-05",0
"Norwegian","2017-06-06",0
"Norwegian","2017-06-07",0
"Norwegian","2017-06-08",0
"Norwegian","2017-06-09",0
"Norwegian","2017-06-10",0
"Norwegian","2017-06-11",0
"Norwegian","2017-06-12",0
"Norwegian","2017-06-13",0
"Norwegian","2017-06-14",0
"Norwegian","2017-06-15",0
"Norwegian","2017-06-16",0
"Norwegian","2017-06-17",0
"Norwegian","2017-06-18",0
"Norwegian","2017-06-19",0
"Norwegian","2017-06-20",0
"Norwegian","2017-06-21",0
"Norwegian","2017-06-22",0
"Norwegian","2017-06-23",0
"Norwegian","2017-06-24",0
"Norwegian","2017-06-25",0
"Norwegian","2017-06-26",0
"Norwegian","2017-06-27",0
"Norwegian","2017-06-28",0
"Norwegian","2017-06-29",0
"Norwegian","2017-06-30",0
"Norwegian","2017-07-01",0
"Norwegian","2017-07-02",0
"Norwegian","2017-07-03",0
"Norwegian","2017-07-04",0
"Norwegian","2017-07-05",0
"Norwegian","2017-07-06",0
"Norwegian","2017-07-07",0
"Norwegian","2017-07-08",0
"Norwegian","2017-07-09",0
"Norwegian","2017-07-10",0
"Norwegian","2017-07-11",0
"Norwegian","2017-07-12",0
"Norwegian","2017-07-13",0
"Norwegian","2017-07-14",0
"Norwegian","2017-07-15",0
"Norwegian","2017-07-16",0
"Norwegian","2017-07-17",0
"Norwegian","2017-07-18",0
"Norwegian","2017-07-19",0
"Norwegian","2017-07-20",0
"Norwegian","2017-07-21",0
"Norwegian","2017-07-22",0
"Norwegian","2017-07-23",0
"Norwegian","2017-07-24",0
"Norwegian","2017-07-25",0
"Norwegian","2017-07-26",0
"Norwegian","2017-07-27",0
"Norwegian","2017-07-28",0
"Norwegian","2017-07-29",0
"Norwegian","2017-07-30",0
"Norwegian","2017-07-31",0
"Norwegian","2017-08-01",0
"Norwegian","2017-08-02",0
"Norwegian","2017-08-03",0
"Norwegian","2017-08-04",0
"Norwegian","2017-08-05",0
"Norwegian","2017-08-06",0
"Norwegian","2017-08-07",0
"Norwegian","2017-08-08",0
"Norwegian","2017-08-09",0
"Norwegian","2017-08-10",0
"Norwegian","2017-08-11",0
"Norwegian","2017-08-12",0
"Norwegian","2017-08-13",0
"Norwegian","2017-08-14",0
"Norwegian","2017-08-15",0
"Norwegian","2017-08-16",0
"Norwegian","2017-08-17",0
"Norwegian","2017-08-18",0
"Norwegian","2017-08-19",0
"Norwegian","2017-08-20",0
"Norwegian","2017-08-21",0
"Norwegian","2017-08-22",0
"Norwegian","2017-08-23",0
"Norwegian","2017-08-24",0
"Norwegian","2017-08-25",0
"Norwegian","2017-08-26",0
"Norwegian","2017-08-27",0
"Norwegian","2017-08-28",0
"Norwegian","2017-08-29",0
"Norwegian","2017-08-30",0
"Norwegian","2017-08-31",0
"Norwegian","2017-09-01",0
"Norwegian","2017-09-02",0
"Norwegian","2017-09-03",0
"Norwegian","2017-09-04",0
"Norwegian","2017-09-05",0
"Norwegian","2017-09-06",0
"Norwegian","2017-09-07",0
"Norwegian","2017-09-08",0
"Norwegian","2017-09-09",0
"Norwegian","2017-09-10",0
"Norwegian","2017-09-11",0
"Norwegian","2017-09-12",0
"Norwegian","2017-09-13",0
"Norwegian","2017-09-14",0
"Norwegian","2017-09-15",0
"Norwegian","2017-09-16",0
"Norwegian","2017-09-17",0
"Norwegian","2017-09-18",0
"Norwegian","2017-09-19",0
"Norwegian","2017-09-20",0
"Norwegian","2017-09-21",0
"Norwegian","2017-09-22",0
"Norwegian","2017-09-23",0
"Norwegian","2017-09-24",0
"Norwegian","2017-09-25",0
"Norwegian","2017-09-26",0
"Norwegian","2017-09-27",0
"Norwegian","2017-09-28",0
"Norwegian","2017-09-29",0
"Norwegian","2017-09-30",0
"Norwegian","2017-10-01",0
"Norwegian","2017-10-02",0
"Norwegian","2017-10-03",0
"Norwegian","2017-10-04",0
"Norwegian","2017-10-05",0
"Norwegian","2017-10-06",0
"Norwegian","2017-10-07",0
"Norwegian","2017-10-08",0
"Norwegian","2017-10-09",0
"Norwegian","2017-10-10",0
"Norwegian","2017-10-11",0
"Norwegian","2017-10-12",0
"Norwegian","2017-10-13",0
"Norwegian","2017-10-14",0
"Norwegian","2017-10-15",0
"Norwegian","2017-10-16",0
"Norwegian","2017-10-17",0
"Norwegian","2017-10-18",0
"Norwegian","2017-10-19",0
"Norwegian","2017-10-20",0
"Norwegian","2017-10-21",0
"Norwegian","2017-10-22",0
"Norwegian","2017-10-23",0
"Norwegian","2017-10-24",0
"Norwegian","2017-10-25",0
"Norwegian","2017-10-26",0
"Norwegian","2017-11-07",0
"Norwegian","2017-11-08",0
"Norwegian","2017-11-09",0
"Norwegian","2017-11-10",0
"Norwegian","2017-11-11",0
"Norwegian","2017-11-12",0
"Norwegian","2017-11-13",0
"Norwegian","2017-11-14",0
"Norwegian","2017-11-15",0
"Norwegian","2017-11-16",0
"Norwegian","2017-11-17",0
"Norwegian","2017-11-18",0
"Norwegian","2017-11-19",0
"Norwegian","2017-11-20",0
"Norwegian","2017-11-22",0
"Norwegian","2017-11-23",0
"Norwegian","2017-11-24",0
"Norwegian","2017-11-25",0
"Norwegian","2017-11-26",0
"Norwegian","2017-11-27",0
"Norwegian","2017-11-28",0
"Norwegian","2017-11-29",0
"Norwegian","2017-11-30",0
"Norwegian","2017-12-01",0
"Norwegian","2017-12-02",0
"Norwegian","2017-12-03",0
"Norwegian","2017-12-04",0
"Norwegian","2017-12-05",0
"Norwegian","2017-12-06",0
"Norwegian","2017-12-07",0
"Norwegian","2017-12-08",0
"Norwegian","2017-12-09",0
"Norwegian","2017-12-10",0
"Norwegian","2017-12-11",0
"Norwegian","2017-12-12",0
"Norwegian","2017-12-13",0
"Norwegian","2017-12-14",0
"Norwegian","2017-12-15",0
"Norwegian","2017-12-16",0
"Norwegian","2017-12-17",0
"Norwegian","2017-12-18",0
"Norwegian","2017-12-19",0
"Norwegian","2017-12-20",0
"Norwegian","2017-12-21",0
"Norwegian","2017-12-22",0
"Norwegian","2017-12-23",0
"Norwegian","2017-12-24",0
"Norwegian","2017-12-25",0
"Norwegian","2017-12-26",0
"Norwegian","2017-12-27",0
"Norwegian","2017-12-28",0
"Norwegian","2017-12-29",0
"Norwegian","2017-12-30",0
"Norwegian","2017-12-31",0
"Norwegian","2018-01-01",0
"Norwegian","2018-01-02",0
"Norwegian","2018-01-03",0
"Norwegian","2018-01-04",0
"Norwegian","2018-01-05",0
"Norwegian","2018-01-06",0
"Norwegian","2018-01-07",0
"Norwegian","2018-01-08",0
"Norwegian","2018-01-09",0
"Norwegian","2018-01-10",0
"Norwegian","2018-01-11",0
"Norwegian","2018-01-12",0
"Norwegian","2018-01-13",0
"Norwegian","2018-01-14",0
"Norwegian","2018-01-15",0
"Norwegian","2018-01-16",0
"Norwegian","2018-01-17",0
"Norwegian","2018-01-18",0
"Norwegian","2018-01-19",0
"Norwegian","2018-01-20",0
"Norwegian","2018-01-21",0
"Norwegian","2018-01-22",0
"Norwegian","2018-01-23",0
"Norwegian","2018-01-24",0
"Norwegian","2018-01-25",0
"Norwegian","2018-01-26",0
"Norwegian","2018-01-27",0
"Norwegian","2018-01-28",0
"Norwegian","2018-01-29",0
"Norwegian","2018-01-30",0
"Norwegian","2018-01-31",0
"Norwegian","2018-02-01",0
"Norwegian","2018-02-02",0
"Norwegian","2018-02-03",0
"Norwegian","2018-02-04",0
"Norwegian","2018-02-05",0
"Norwegian","2018-02-06",0
"Norwegian","2018-02-07",0
"Norwegian","2018-02-08",0
"Norwegian","2018-02-09",0
"Norwegian","2018-02-10",0
"Norwegian","2018-02-11",0
"Norwegian","2018-02-12",0
"Norwegian","2018-02-13",0
"Norwegian","2018-02-14",0
"Norwegian","2018-02-15",0
"Norwegian","2018-02-16",0
"Norwegian","2018-02-17",0
"Norwegian","2018-02-18",0
"Norwegian","2018-02-19",0
"Norwegian","2018-02-20",0
"Norwegian","2018-02-21",0
"Norwegian","2018-02-22",0
"Norwegian","2018-02-23",0
"Norwegian","2018-02-24",0
"Norwegian","2018-02-25",0
"Norwegian","2018-02-26",0
"Finish","2016-11-06",1
"Finish","2016-11-07",2
"Finish","2016-11-08",12
"Finish","2016-11-09",18
"Finish","2016-11-10",17
"Finish","2016-11-11",25
"Finish","2016-11-12",20
"Finish","2016-11-13",22
"Finish","2016-11-14",26
"Finish","2016-11-15",18
"Finish","2016-11-16",31
"Finish","2016-11-17",20
"Finish","2016-11-18",19
"Finish","2016-11-19",21
"Finish","2016-11-20",21
"Finish","2016-11-21",27
"Finish","2016-11-22",25
"Finish","2016-11-23",27
"Finish","2016-11-24",15
"Finish","2016-11-25",25
"Finish","2016-11-26",11
"Finish","2016-11-27",1
"Finish","2016-11-28",0
"Finish","2016-11-29",0
"Finish","2016-11-30",1
"Finish","2016-12-01",1
"Finish","2016-12-02",2
"Finish","2016-12-03",7
"Finish","2016-12-04",0
"Finish","2016-12-05",2
"Finish","2016-12-06",0
"Finish","2016-12-07",0
"Finish","2016-12-08",20
"Finish","2016-12-09",17
"Finish","2016-12-10",20
"Finish","2016-12-11",24
"Finish","2016-12-12",20
"Finish","2016-12-13",18
"Finish","2016-12-14",16
"Finish","2016-12-15",15
"Finish","2016-12-16",27
"Finish","2016-12-17",27
"Finish","2016-12-18",26
"Finish","2016-12-19",28
"Finish","2016-12-20",21
"Finish","2016-12-21",28
"Finish","2016-12-28",28
"Finish","2016-12-29",28
"Finish","2016-12-30",27
"Finish","2016-12-31",23
"Finish","2017-01-01",20
"Finish","2017-01-02",20
"Finish","2017-01-03",22
"Finish","2017-01-04",16
"Finish","2017-01-05",26
"Finish","2017-01-06",15
"Finish","2017-01-07",31
"Finish","2017-01-08",20
"Finish","2017-01-09",21
"Finish","2017-01-10",24
"Finish","2017-01-11",27
"Finish","2017-01-12",21
"Finish","2017-01-13",25
"Finish","2017-01-14",25
"Finish","2017-01-15",28
"Finish","2017-01-16",25
"Finish","2017-01-17",25
"Finish","2017-01-18",35
"Finish","2017-01-19",24
"Finish","2017-01-20",24
"Finish","2017-01-21",27
"Finish","2017-01-22",28
"Finish","2017-01-23",21
"Finish","2017-01-24",34
"Finish","2017-01-25",22
"Finish","2017-01-26",23
"Finish","2017-01-27",23
"Finish","2017-01-28",24
"Finish","2017-01-29",25
"Finish","2017-01-30",30
"Finish","2017-01-31",22
"Finish","2017-02-01",32
"Finish","2017-02-02",24
"Finish","2017-02-03",23
"Finish","2017-02-04",37
"Finish","2017-02-05",28
"Finish","2017-02-06",24
"Finish","2017-02-07",28
"Finish","2017-02-08",28
"Finish","2017-02-09",27
"Finish","2017-02-10",29
"Finish","2017-02-11",29
"Finish","2017-02-12",26
"Finish","2017-02-13",25
"Finish","2017-02-14",23
"Finish","2017-02-15",33
"Finish","2017-02-16",24
"Finish","2017-02-17",29
"Finish","2017-02-18",25
"Finish","2017-02-19",23
"Finish","2017-02-20",29
"Finish","2017-02-21",22
"Finish","2017-02-22",31
"Finish","2017-02-23",22
"Finish","2017-02-24",12
"Finish","2017-02-25",14
"Finish","2017-02-26",14
"Finish","2017-02-27",25
"Finish","2017-02-28",15
"Finish","2017-03-01",18
"Finish","2017-03-02",22
"Finish","2017-03-03",20
"Finish","2017-03-09",18
"Finish","2017-03-11",6
"Finish","2017-03-12",29
"Finish","2017-03-13",23
"Finish","2017-03-14",27
"Finish","2017-03-15",28
"Finish","2017-03-17",18
"Finish","2017-03-18",34
"Finish","2017-03-19",28
"Finish","2017-03-20",30
"Finish","2017-03-21",22
"Finish","2017-03-22",22
"Finish","2017-03-23",30
"Finish","2017-03-24",27
"Finish","2017-03-25",29
"Finish","2017-03-26",30
"Finish","2017-03-28",31
"Finish","2017-03-29",10
"Finish","2017-03-30",21
"Finish","2017-03-31",17
"Finish","2017-04-01",31
"Finish","2017-04-02",27
"Finish","2017-04-03",26
"Finish","2017-04-04",36
"Finish","2017-04-05",24
"Finish","2017-04-06",13
"Finish","2017-04-10",20
"Finish","2017-04-11",28
"Finish","2017-04-12",25
"Finish","2017-04-13",14
"Finish","2017-04-14",18
"Finish","2017-04-15",26
"Finish","2017-04-16",20
"Finish","2017-04-17",16
"Finish","2017-04-18",27
"Finish","2017-04-19",26
"Finish","2017-04-20",20
"Finish","2017-04-21",24
"Finish","2017-04-22",24
"Finish","2017-04-23",21
"Finish","2017-04-24",26
"Finish","2017-04-25",13
"Finish","2017-04-26",23
"Finish","2017-04-27",5
"Finish","2017-04-28",16
"Finish","2017-04-29",21
"Finish","2017-04-30",19
"Finish","2017-05-01",25
"Finish","2017-05-02",18
"Finish","2017-05-03",26
"Finish","2017-05-04",28
"Finish","2017-05-05",20
"Finish","2017-05-06",23
"Finish","2017-05-07",23
"Finish","2017-05-08",17
"Finish","2017-05-09",31
"Finish","2017-05-10",12
"Finish","2017-05-11",7
"Finish","2017-05-12",1
"Finish","2017-05-13",12
"Finish","2017-05-14",23
"Finish","2017-05-15",20
"Finish","2017-05-16",27
"Finish","2017-05-17",24
"Finish","2017-05-18",27
"Finish","2017-05-19",21
"Finish","2017-05-20",20
"Finish","2017-05-21",29
"Finish","2017-05-22",17
"Finish","2017-05-23",29
"Finish","2017-05-24",25
"Finish","2017-05-25",14
"Finish","2017-05-26",25
"Finish","2017-05-27",23
"Finish","2017-05-28",28
"Finish","2017-05-29",29
"Finish","2017-05-30",29
"Finish","2017-05-31",26
"Finish","2017-06-01",27
"Finish","2017-06-02",20
"Finish","2017-06-03",26
"Finish","2017-06-04",24
"Finish","2017-06-05",28
"Finish","2017-06-06",19
"Finish","2017-06-07",28
"Finish","2017-06-08",26
"Finish","2017-06-09",26
"Finish","2017-06-10",29
"Finish","2017-06-11",23
"Finish","2017-06-12",28
"Finish","2017-06-13",22
"Finish","2017-06-14",16
"Finish","2017-06-15",21
"Finish","2017-06-16",28
"Finish","2017-06-17",30
"Finish","2017-06-18",29
"Finish","2017-06-19",23
"Finish","2017-06-20",18
"Finish","2017-06-21",18
"Finish","2017-06-22",14
"Finish","2017-06-23",25
"Finish","2017-06-24",19
"Finish","2017-06-25",26
"Finish","2017-06-26",24
"Finish","2017-06-27",30
"Finish","2017-06-28",25
"Finish","2017-06-29",17
"Finish","2017-06-30",24
"Finish","2017-07-01",20
"Finish","2017-07-02",33
"Finish","2017-07-03",26
"Finish","2017-07-04",15
"Finish","2017-07-05",18
"Finish","2017-07-06",26
"Finish","2017-07-07",24
"Finish","2017-07-08",19
"Finish","2017-07-09",27
"Finish","2017-07-10",22
"Finish","2017-07-11",21
"Finish","2017-07-12",5
"Finish","2017-07-13",3
"Finish","2017-07-14",0
"Finish","2017-07-15",6
"Finish","2017-07-16",1
"Finish","2017-07-17",4
"Finish","2017-07-18",1
"Finish","2017-07-19",3
"Finish","2017-07-20",1
"Finish","2017-07-21",0
"Finish","2017-07-22",0
"Finish","2017-07-23",2
"Finish","2017-07-24",16
"Finish","2017-07-25",22
"Finish","2017-07-26",20
"Finish","2017-07-27",27
"Finish","2017-07-28",24
"Finish","2017-07-29",28
"Finish","2017-07-30",17
"Finish","2017-07-31",22
"Finish","2017-08-01",26
"Finish","2017-08-02",16
"Finish","2017-08-03",21
"Finish","2017-08-04",23
"Finish","2017-08-05",20
"Finish","2017-08-06",24
"Finish","2017-08-07",26
"Finish","2017-08-08",28
"Finish","2017-08-09",14
"Finish","2017-08-10",28
"Finish","2017-08-11",23
"Finish","2017-08-12",19
"Finish","2017-08-13",26
"Finish","2017-08-14",29
"Finish","2017-08-15",21
"Finish","2017-08-16",13
"Finish","2017-08-17",25
"Finish","2017-08-18",24
"Finish","2017-08-19",27
"Finish","2017-08-20",26
"Finish","2017-08-21",25
"Finish","2017-08-22",36
"Finish","2017-08-23",32
"Finish","2017-08-24",19
"Finish","2017-08-25",23
"Finish","2017-08-26",23
"Finish","2017-08-27",27
"Finish","2017-08-28",22
"Finish","2017-08-29",27
"Finish","2017-08-30",25
"Finish","2017-08-31",20
"Finish","2017-09-01",28
"Finish","2017-09-02",29
"Finish","2017-09-03",21
"Finish","2017-09-04",18
"Finish","2017-09-05",27
"Finish","2017-09-06",26
"Finish","2017-09-07",22
"Finish","2017-09-08",21
"Finish","2017-09-09",10
"Finish","2017-09-10",23
"Finish","2017-09-11",20
"Finish","2017-09-12",35
"Finish","2017-09-13",25
"Finish","2017-09-14",16
"Finish","2017-09-15",33
"Finish","2017-09-16",22
"Finish","2017-09-17",25
"Finish","2017-09-18",22
"Finish","2017-09-19",27
"Finish","2017-09-20",24
"Finish","2017-09-21",23
"Finish","2017-09-22",21
"Finish","2017-09-23",19
"Finish","2017-09-24",25
"Finish","2017-09-25",27
"Finish","2017-09-26",25
"Finish","2017-09-27",30
"Finish","2017-09-28",21
"Finish","2017-09-29",21
"Finish","2017-09-30",18
"Finish","2017-10-01",26
"Finish","2017-10-02",35
"Finish","2017-10-03",22
"Finish","2017-10-04",24
"Finish","2017-10-05",26
"Finish","2017-10-06",20
"Finish","2017-10-07",26
"Finish","2017-10-08",25
"Finish","2017-10-09",25
"Finish","2017-10-10",27
"Finish","2017-10-11",28
"Finish","2017-10-12",39
"Finish","2017-10-13",22
"Finish","2017-10-14",32
"Finish","2017-10-15",23
"Finish","2017-10-16",19
"Finish","2017-10-17",26
"Finish","2017-10-18",3
"Finish","2017-10-19",1
"Finish","2017-10-20",8
"Finish","2017-10-21",23
"Finish","2017-10-22",27
"Finish","2017-10-23",28
"Finish","2017-10-24",30
"Finish","2017-10-25",27
"Finish","2017-10-26",3
"Finish","2017-11-07",13
"Finish","2017-11-08",25
"Finish","2017-11-09",18
"Finish","2017-11-10",16
"Finish","2017-11-11",32
"Finish","2017-11-12",29
"Finish","2017-11-13",17
"Finish","2017-11-14",23
"Finish","2017-11-15",21
"Finish","2017-11-16",8
"Finish","2017-11-17",9
"Finish","2017-11-18",29
"Finish","2017-11-19",26
"Finish","2017-11-20",18
"Finish","2017-11-22",17
"Finish","2017-11-23",27
"Finish","2017-11-24",21
"Finish","2017-11-25",37
"Finish","2017-11-26",26
"Finish","2017-11-27",21
"Finish","2017-11-28",26
"Finish","2017-11-29",31
"Finish","2017-11-30",18
"Finish","2017-12-01",24
"Finish","2017-12-02",28
"Finish","2017-12-03",13
"Finish","2017-12-04",28
"Finish","2017-12-05",23
"Finish","2017-12-06",23
"Finish","2017-12-07",22
"Finish","2017-12-08",28
"Finish","2017-12-09",21
"Finish","2017-12-10",29
"Finish","2017-12-11",32
"Finish","2017-12-12",17
"Finish","2017-12-13",31
"Finish","2017-12-14",17
"Finish","2017-12-15",29
"Finish","2017-12-16",19
"Finish","2017-12-17",27
"Finish","2017-12-18",24
"Finish","2017-12-19",33
"Finish","2017-12-20",27
"Finish","2017-12-21",24
"Finish","2017-12-22",32
"Finish","2017-12-23",20
"Finish","2017-12-24",15
"Finish","2017-12-25",24
"Finish","2017-12-26",15
"Finish","2017-12-27",26
"Finish","2017-12-28",21
"Finish","2017-12-29",24
"Finish","2017-12-30",26
"Finish","2017-12-31",24
"Finish","2018-01-01",21
"Finish","2018-01-02",22
"Finish","2018-01-03",24
"Finish","2018-01-04",34
"Finish","2018-01-05",12
"Finish","2018-01-06",18
"Finish","2018-01-07",18
"Finish","2018-01-08",21
"Finish","2018-01-09",26
"Finish","2018-01-10",25
"Finish","2018-01-11",25
"Finish","2018-01-12",20
"Finish","2018-01-13",27
"Finish","2018-01-14",26
"Finish","2018-01-15",26
"Finish","2018-01-16",19
"Finish","2018-01-17",39
"Finish","2018-01-18",24
"Finish","2018-01-19",28
"Finish","2018-01-20",23
"Finish","2018-01-21",19
"Finish","2018-01-22",16
"Finish","2018-01-23",37
"Finish","2018-01-24",21
"Finish","2018-01-25",32
"Finish","2018-01-26",34
"Finish","2018-01-27",7
"Finish","2018-01-28",1
"Finish","2018-01-29",0
"Finish","2018-01-30",1
"Finish","2018-01-31",0
"Finish","2018-02-01",1
"Finish","2018-02-02",10
"Finish","2018-02-03",22
"Finish","2018-02-04",31
"Finish","2018-02-05",20
"Finish","2018-02-06",23
"Finish","2018-02-07",22
"Finish","2018-02-08",31
"Finish","2018-02-09",29
"Finish","2018-02-10",22
"Finish","2018-02-11",15
"Finish","2018-02-12",27
"Finish","2018-02-13",5
"Finish","2018-02-14",0
"Finish","2018-02-15",10
"Finish","2018-02-16",1
"Finish","2018-02-17",0
"Finish","2018-02-18",4
"Finish","2018-02-19",1
"Finish","2018-02-20",2
"Finish","2018-02-21",1
"Finish","2018-02-22",2
"Finish","2018-02-23",0
"Finish","2018-02-24",0
"Finish","2018-02-25",0
"Finish","2018-02-26",0
"Icelandic","2016-11-06",0
"Icelandic","2016-11-07",0
"Icelandic","2016-11-08",0
"Icelandic","2016-11-09",0
"Icelandic","2016-11-10",0
"Icelandic","2016-11-11",0
"Icelandic","2016-11-12",0
"Icelandic","2016-11-13",0
"Icelandic","2016-11-14",0
"Icelandic","2016-11-15",0
"Icelandic","2016-11-16",0
"Icelandic","2016-11-17",0
"Icelandic","2016-11-18",0
"Icelandic","2016-11-19",0
"Icelandic","2016-11-20",0
"Icelandic","2016-11-21",0
"Icelandic","2016-11-22",0
"Icelandic","2016-11-23",0
"Icelandic","2016-11-24",0
"Icelandic","2016-11-25",0
"Icelandic","2016-11-26",0
"Icelandic","2016-11-27",0
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",0
"Icelandic","2016-11-30",0
"Icelandic","2016-12-01",0
"Icelandic","2016-12-02",0
"Icelandic","2016-12-03",0
"Icelandic","2016-12-04",0
"Icelandic","2016-12-05",0
"Icelandic","2016-12-06",0
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",0
"Icelandic","2016-12-09",0
"Icelandic","2016-12-10",0
"Icelandic","2016-12-11",0
"Icelandic","2016-12-12",0
"Icelandic","2016-12-13",0
"Icelandic","2016-12-14",0
"Icelandic","2016-12-15",0
"Icelandic","2016-12-16",0
"Icelandic","2016-12-17",0
"Icelandic","2016-12-18",0
"Icelandic","2016-12-19",0
"Icelandic","2016-12-20",0
"Icelandic","2016-12-21",0
"Icelandic","2016-12-28",0
"Icelandic","2016-12-29",0
"Icelandic","2016-12-30",0
"Icelandic","2016-12-31",0
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",0
"Icelandic","2017-01-03",0
"Icelandic","2017-01-04",0
"Icelandic","2017-01-05",0
"Icelandic","2017-01-06",0
"Icelandic","2017-01-07",0
"Icelandic","2017-01-08",0
"Icelandic","2017-01-09",0
"Icelandic","2017-01-10",0
"Icelandic","2017-01-11",0
"Icelandic","2017-01-12",0
"Icelandic","2017-01-13",0
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",0
"Icelandic","2017-01-16",0
"Icelandic","2017-01-17",0
"Icelandic","2017-01-18",0
"Icelandic","2017-01-19",0
"Icelandic","2017-01-20",0
"Icelandic","2017-01-21",0
"Icelandic","2017-01-22",0
"Icelandic","2017-01-23",0
"Icelandic","2017-01-24",0
"Icelandic","2017-01-25",0
"Icelandic","2017-01-26",0
"Icelandic","2017-01-27",0
"Icelandic","2017-01-28",0
"Icelandic","2017-01-29",0
"Icelandic","2017-01-30",0
"Icelandic","2017-01-31",0
"Icelandic","2017-02-01",0
"Icelandic","2017-02-02",0
"Icelandic","2017-02-03",0
"Icelandic","2017-02-04",0
"Icelandic","2017-02-05",0
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",0
"Icelandic","2017-02-08",0
"Icelandic","2017-02-09",0
"Icelandic","2017-02-10",0
"Icelandic","2017-02-11",0
