"lang","date","count"
"Norwegian","2017-01-11",0
"Norwegian","2017-01-12",0
"Norwegian","2017-01-13",0
"Norwegian","2017-01-14",0
"Norwegian","2017-01-15",0
"Norwegian","2017-01-16",0
"Norwegian","2017-01-17",0
"Norwegian","2017-01-18",0
"Norwegian","2017-01-19",0
"Norwegian","2017-01-20",0
"Norwegian","2017-01-21",0
"Norwegian","2017-01-22",0
"Norwegian","2017-01-23",0
"Norwegian","2017-01-24",0
"Norwegian","2017-01-25",1
"Norwegian","2017-01-26",0
"Norwegian","2017-01-27",0
"Norwegian","2017-01-28",0
"Norwegian","2017-01-29",0
"Norwegian","2017-01-30",0
"Norwegian","2017-01-31",0
"Norwegian","2017-02-01",1
"Norwegian","2017-02-02",0
"Norwegian","2017-02-03",1
"Norwegian","2017-02-04",1
"Norwegian","2017-02-05",4
"Norwegian","2017-02-06",1
"Norwegian","2017-02-07",0
"Norwegian","2017-02-08",0
"Norwegian","2017-02-09",1
"Norwegian","2017-02-10",1
"Norwegian","2017-02-11",1
"Norwegian","2017-02-12",1
"Norwegian","2017-02-13",2
"Norwegian","2017-02-14",0
"Norwegian","2017-02-15",0
"Norwegian","2017-02-16",1
"Norwegian","2017-02-17",1
"Norwegian","2017-02-18",2
"Norwegian","2017-02-19",1
"Norwegian","2017-02-20",0
"Norwegian","2017-02-21",0
"Norwegian","2017-02-22",2
"Norwegian","2017-02-23",0
"Norwegian","2017-02-24",0
"Norwegian","2017-02-25",0
"Norwegian","2017-02-26",0
"Norwegian","2017-02-27",0
"Norwegian","2017-02-28",0
"Norwegian","2017-03-01",0
"Norwegian","2017-03-02",2
"Norwegian","2017-03-03",0
"Norwegian","2017-03-09",0
"Norwegian","2017-03-11",0
"Norwegian","2017-03-12",0
"Norwegian","2017-03-13",0
"Norwegian","2017-03-14",0
"Norwegian","2017-03-15",0
"Norwegian","2017-03-17",2
"Norwegian","2017-03-18",0
"Norwegian","2017-03-19",1
"Norwegian","2017-03-20",0
"Norwegian","2017-03-21",0
"Norwegian","2017-03-22",0
"Norwegian","2017-03-23",0
"Norwegian","2017-03-24",0
"Norwegian","2017-03-25",0
"Norwegian","2017-03-26",0
"Norwegian","2017-03-28",0
"Norwegian","2017-03-29",0
"Norwegian","2017-03-30",0
"Norwegian","2017-03-31",0
"Norwegian","2017-04-01",0
"Norwegian","2017-04-02",1
"Norwegian","2017-04-03",0
"Norwegian","2017-04-04",0
"Norwegian","2017-04-05",2
"Norwegian","2017-04-06",1
"Norwegian","2017-04-10",0
"Norwegian","2017-04-11",0
"Norwegian","2017-04-12",0
"Norwegian","2017-04-13",0
"Norwegian","2017-04-14",0
"Norwegian","2017-04-15",0
"Norwegian","2017-04-16",0
"Norwegian","2017-04-17",0
"Norwegian","2017-04-18",0
"Norwegian","2017-04-19",0
"Norwegian","2017-04-20",0
"Norwegian","2017-04-21",0
"Norwegian","2017-04-22",1
"Norwegian","2017-04-23",0
"Norwegian","2017-04-24",0
"Norwegian","2017-04-25",2
"Norwegian","2017-04-26",0
"Norwegian","2017-04-27",0
"Norwegian","2017-04-28",0
"Norwegian","2017-04-29",0
"Norwegian","2017-04-30",0
"Norwegian","2017-05-01",0
"Norwegian","2017-05-02",0
"Norwegian","2017-05-03",1
"Norwegian","2017-05-04",0
"Norwegian","2017-05-05",0
"Norwegian","2017-05-06",0
"Norwegian","2017-05-07",0
"Norwegian","2017-05-08",0
"Norwegian","2017-05-09",0
"Norwegian","2017-05-10",0
"Norwegian","2017-05-11",0
"Norwegian","2017-05-12",0
"Norwegian","2017-05-13",1
"Norwegian","2017-05-14",0
"Norwegian","2017-05-15",0
"Norwegian","2017-05-16",0
"Norwegian","2017-05-17",0
"Norwegian","2017-05-18",0
"Norwegian","2017-05-19",0
"Norwegian","2017-05-20",1
"Norwegian","2017-05-21",0
"Norwegian","2017-05-22",1
"Norwegian","2017-05-23",0
"Norwegian","2017-05-24",0
"Norwegian","2017-05-25",0
"Norwegian","2017-05-26",0
"Norwegian","2017-05-27",0
"Norwegian","2017-05-28",1
"Norwegian","2017-05-29",0
"Norwegian","2017-05-30",0
"Norwegian","2017-05-31",0
"Norwegian","2017-06-01",0
"Norwegian","2017-06-02",0
"Norwegian","2017-06-03",0
"Norwegian","2017-06-04",0
"Norwegian","2017-06-05",0
"Norwegian","2017-06-06",0
"Norwegian","2017-06-07",1
"Norwegian","2017-06-08",1
"Norwegian","2017-06-09",0
"Norwegian","2017-06-10",0
"Norwegian","2017-06-11",0
"Norwegian","2017-06-12",0
"Norwegian","2017-06-13",0
"Norwegian","2017-06-14",0
"Norwegian","2017-06-15",2
"Norwegian","2017-06-16",0
"Norwegian","2017-06-17",0
"Norwegian","2017-06-18",0
"Norwegian","2017-06-19",0
"Norwegian","2017-06-20",0
"Norwegian","2017-06-21",0
"Norwegian","2017-06-22",0
"Norwegian","2017-06-23",1
"Norwegian","2017-06-24",0
"Norwegian","2017-06-25",0
"Norwegian","2017-06-26",0
"Norwegian","2017-06-27",0
"Norwegian","2017-06-28",0
"Norwegian","2017-06-29",0
"Norwegian","2017-06-30",0
"Norwegian","2017-07-01",0
"Norwegian","2017-07-02",0
"Norwegian","2017-07-03",1
"Norwegian","2017-07-04",0
"Norwegian","2017-07-05",0
"Norwegian","2017-07-06",0
"Norwegian","2017-07-07",0
"Norwegian","2017-07-08",0
"Norwegian","2017-07-09",1
"Norwegian","2017-07-10",0
"Norwegian","2017-07-11",0
"Norwegian","2017-07-12",0
"Norwegian","2017-07-13",0
"Norwegian","2017-07-14",0
"Norwegian","2017-07-15",0
"Norwegian","2017-07-16",0
"Norwegian","2017-07-17",0
"Norwegian","2017-07-18",0
"Norwegian","2017-07-19",0
"Norwegian","2017-07-20",0
"Norwegian","2017-07-21",0
"Norwegian","2017-07-22",0
"Norwegian","2017-07-23",0
"Norwegian","2017-07-24",1
"Norwegian","2017-07-25",0
"Norwegian","2017-07-26",0
"Norwegian","2017-07-27",0
"Norwegian","2017-07-28",0
"Norwegian","2017-07-29",0
"Norwegian","2017-07-30",0
"Norwegian","2017-07-31",1
"Norwegian","2017-08-01",0
"Norwegian","2017-08-02",0
"Norwegian","2017-08-03",0
"Norwegian","2017-08-04",0
"Norwegian","2017-08-05",0
"Norwegian","2017-08-06",0
"Norwegian","2017-08-07",0
"Norwegian","2017-08-08",0
"Norwegian","2017-08-09",0
"Norwegian","2017-08-10",0
"Norwegian","2017-08-11",0
"Norwegian","2017-08-12",0
"Norwegian","2017-08-13",0
"Norwegian","2017-08-14",0
"Norwegian","2017-08-15",0
"Norwegian","2017-08-16",0
"Norwegian","2017-08-17",1
"Norwegian","2017-08-18",0
"Norwegian","2017-08-19",0
"Norwegian","2017-08-20",0
"Norwegian","2017-08-21",0
"Norwegian","2017-08-22",0
"Norwegian","2017-08-23",0
"Norwegian","2017-08-24",0
"Norwegian","2017-08-25",3
"Norwegian","2017-08-26",0
"Norwegian","2017-08-27",1
"Norwegian","2017-08-28",0
"Norwegian","2017-08-29",0
"Norwegian","2017-08-30",0
"Norwegian","2017-08-31",0
"Norwegian","2017-09-01",0
"Norwegian","2017-09-02",0
"Norwegian","2017-09-03",0
"Norwegian","2017-09-04",0
"Norwegian","2017-09-05",0
"Norwegian","2017-09-06",0
"Norwegian","2017-09-07",0
"Norwegian","2017-09-08",0
"Norwegian","2017-09-09",0
"Norwegian","2017-09-10",0
"Norwegian","2017-09-11",0
"Norwegian","2017-09-12",1
"Norwegian","2017-09-13",0
"Norwegian","2017-09-14",0
"Norwegian","2017-09-15",0
"Norwegian","2017-09-16",0
"Norwegian","2017-09-17",0
"Norwegian","2017-09-18",0
"Norwegian","2017-09-19",0
"Norwegian","2017-09-20",1
"Norwegian","2017-09-21",0
"Norwegian","2017-09-22",0
"Norwegian","2017-09-23",0
"Norwegian","2017-09-24",0
"Norwegian","2017-09-25",0
"Norwegian","2017-09-26",1
"Norwegian","2017-09-27",0
"Norwegian","2017-09-28",0
"Norwegian","2017-09-29",1
"Norwegian","2017-09-30",0
"Norwegian","2017-10-01",0
"Norwegian","2017-10-02",0
"Norwegian","2017-10-03",2
"Norwegian","2017-10-04",0
"Norwegian","2017-10-05",0
"Norwegian","2017-10-06",1
"Norwegian","2017-10-07",0
"Norwegian","2017-10-08",1
"Norwegian","2017-10-09",0
"Norwegian","2017-10-10",0
"Norwegian","2017-10-11",1
"Norwegian","2017-10-12",0
"Norwegian","2017-10-13",0
"Norwegian","2017-10-14",0
"Norwegian","2017-10-15",0
"Norwegian","2017-10-16",0
"Norwegian","2017-10-17",1
"Norwegian","2017-10-18",0
"Norwegian","2017-10-19",0
"Norwegian","2017-10-20",0
"Norwegian","2017-10-21",0
"Norwegian","2017-10-22",0
"Norwegian","2017-10-23",0
"Norwegian","2017-10-24",0
"Norwegian","2017-10-25",0
"Norwegian","2017-10-26",0
"Norwegian","2017-11-07",0
"Norwegian","2017-11-08",1
"Norwegian","2017-11-09",0
"Norwegian","2017-11-10",0
"Norwegian","2017-11-11",0
"Norwegian","2017-11-12",0
"Norwegian","2017-11-13",1
"Norwegian","2017-11-14",0
"Norwegian","2017-11-15",0
"Norwegian","2017-11-16",0
"Norwegian","2017-11-17",0
"Norwegian","2017-11-18",0
"Norwegian","2017-11-19",0
"Norwegian","2017-11-20",0
"Norwegian","2017-11-22",0
"Norwegian","2017-11-23",0
"Norwegian","2017-11-24",0
"Norwegian","2017-11-25",1
"Norwegian","2017-11-26",1
"Norwegian","2017-11-27",0
"Norwegian","2017-11-28",0
"Norwegian","2017-11-29",0
"Norwegian","2017-11-30",0
"Norwegian","2017-12-01",0
"Norwegian","2017-12-02",0
"Norwegian","2017-12-03",1
"Norwegian","2017-12-04",0
"Norwegian","2017-12-05",1
"Norwegian","2017-12-06",0
"Norwegian","2017-12-07",0
"Norwegian","2017-12-08",1
"Norwegian","2017-12-09",0
"Norwegian","2017-12-10",0
"Norwegian","2017-12-11",0
"Norwegian","2017-12-12",0
"Norwegian","2017-12-13",0
"Norwegian","2017-12-14",1
"Norwegian","2017-12-15",0
"Norwegian","2017-12-16",0
"Norwegian","2017-12-17",0
"Norwegian","2017-12-18",0
"Norwegian","2017-12-19",0
"Norwegian","2017-12-20",0
"Norwegian","2017-12-21",1
"Norwegian","2017-12-22",0
"Norwegian","2017-12-23",0
"Norwegian","2017-12-24",0
"Norwegian","2017-12-25",0
"Norwegian","2017-12-26",0
"Norwegian","2017-12-27",0
"Norwegian","2017-12-28",0
"Norwegian","2017-12-29",0
"Norwegian","2017-12-30",0
"Norwegian","2017-12-31",0
"Norwegian","2018-01-01",0
"Norwegian","2018-01-02",0
"Norwegian","2018-01-03",0
"Norwegian","2018-01-04",0
"Norwegian","2018-01-05",0
"Norwegian","2018-01-06",0
"Norwegian","2018-01-07",0
"Norwegian","2018-01-08",0
"Norwegian","2018-01-09",0
"Norwegian","2018-01-10",2
"Norwegian","2018-01-11",0
"Norwegian","2018-01-12",0
"Norwegian","2018-01-13",0
"Norwegian","2018-01-14",0
"Norwegian","2018-01-15",1
"Norwegian","2018-01-16",0
"Norwegian","2018-01-17",1
"Norwegian","2018-01-18",0
"Norwegian","2018-01-19",1
"Norwegian","2018-01-20",0
"Norwegian","2018-01-21",0
"Norwegian","2018-01-22",0
"Norwegian","2018-01-23",0
"Norwegian","2018-01-24",0
"Norwegian","2018-01-25",0
"Norwegian","2018-01-26",0
"Norwegian","2018-01-27",0
"Norwegian","2018-01-28",1
"Norwegian","2018-01-29",0
"Norwegian","2018-01-30",0
"Norwegian","2018-01-31",0
"Norwegian","2018-02-01",0
"Norwegian","2018-02-02",0
"Norwegian","2018-02-03",0
"Norwegian","2018-02-04",0
"Norwegian","2018-02-05",0
"Norwegian","2018-02-06",0
"Norwegian","2018-02-07",0
"Norwegian","2018-02-08",0
"Norwegian","2018-02-09",0
"Norwegian","2018-02-10",0
"Norwegian","2018-02-11",0
"Norwegian","2018-02-12",0
"Norwegian","2018-02-13",0
"Norwegian","2018-02-14",0
"Norwegian","2018-02-15",0
"Norwegian","2018-02-16",0
"Norwegian","2018-02-17",0
"Norwegian","2018-02-18",0
"Norwegian","2018-02-19",1
"Norwegian","2018-02-20",0
"Norwegian","2018-02-21",0
"Norwegian","2018-02-22",0
"Norwegian","2018-02-23",0
"Norwegian","2018-02-24",0
"Norwegian","2018-02-25",0
"Norwegian","2018-02-26",0
"Finish","2016-11-06",128
"Finish","2016-11-07",87
"Finish","2016-11-08",97
"Finish","2016-11-09",174
"Finish","2016-11-10",90
"Finish","2016-11-11",146
"Finish","2016-11-12",151
"Finish","2016-11-13",123
"Finish","2016-11-14",103
"Finish","2016-11-15",95
"Finish","2016-11-16",128
"Finish","2016-11-17",144
"Finish","2016-11-18",173
"Finish","2016-11-19",112
"Finish","2016-11-20",190
"Finish","2016-11-21",115
"Finish","2016-11-22",138
"Finish","2016-11-23",148
"Finish","2016-11-24",150
"Finish","2016-11-25",171
"Finish","2016-11-26",121
"Finish","2016-11-27",210
"Finish","2016-11-28",87
"Finish","2016-11-29",125
"Finish","2016-11-30",127
"Finish","2016-12-01",146
"Finish","2016-12-02",166
"Finish","2016-12-03",113
"Finish","2016-12-04",124
"Finish","2016-12-05",113
"Finish","2016-12-06",125
"Finish","2016-12-07",77
"Finish","2016-12-08",144
"Finish","2016-12-09",188
"Finish","2016-12-10",131
"Finish","2016-12-11",206
"Finish","2016-12-12",132
"Finish","2016-12-13",98
"Finish","2016-12-14",126
"Finish","2016-12-15",88
"Finish","2016-12-16",151
"Finish","2016-12-17",155
"Finish","2016-12-18",116
"Finish","2016-12-19",171
"Finish","2016-12-20",164
"Finish","2016-12-21",118
"Finish","2016-12-28",146
"Finish","2016-12-29",109
"Finish","2016-12-30",165
"Finish","2016-12-31",98
"Finish","2017-01-01",116
"Finish","2017-01-02",114
"Finish","2017-01-03",115
"Finish","2017-01-04",136
"Finish","2017-01-05",136
"Finish","2017-01-06",160
"Finish","2017-01-07",239
"Finish","2017-01-08",123
"Finish","2017-01-09",130
"Finish","2017-01-10",180
"Finish","2017-01-11",122
"Finish","2017-01-12",130
"Finish","2017-01-13",152
"Finish","2017-01-14",129
"Finish","2017-01-15",113
"Finish","2017-01-16",97
"Finish","2017-01-17",144
"Finish","2017-01-18",132
"Finish","2017-01-19",154
"Finish","2017-01-20",154
"Finish","2017-01-21",148
"Finish","2017-01-22",98
"Finish","2017-01-23",114
"Finish","2017-01-24",169
"Finish","2017-01-25",128
"Finish","2017-01-26",137
"Finish","2017-01-27",135
"Finish","2017-01-28",133
"Finish","2017-01-29",93
"Finish","2017-01-30",91
"Finish","2017-01-31",138
"Finish","2017-02-01",122
"Finish","2017-02-02",136
"Finish","2017-02-03",161
"Finish","2017-02-04",109
"Finish","2017-02-05",120
"Finish","2017-02-06",93
"Finish","2017-02-07",84
"Finish","2017-02-08",106
"Finish","2017-02-09",84
"Finish","2017-02-10",174
"Finish","2017-02-11",104
"Finish","2017-02-12",110
"Finish","2017-02-13",104
"Finish","2017-02-14",139
"Finish","2017-02-15",133
"Finish","2017-02-16",107
"Finish","2017-02-17",100
"Finish","2017-02-18",156
"Finish","2017-02-19",117
"Finish","2017-02-20",123
"Finish","2017-02-21",151
"Finish","2017-02-22",150
"Finish","2017-02-23",144
"Finish","2017-02-24",205
"Finish","2017-02-25",121
"Finish","2017-02-26",110
"Finish","2017-02-27",127
"Finish","2017-02-28",185
"Finish","2017-03-01",148
"Finish","2017-03-02",144
"Finish","2017-03-03",165
"Finish","2017-03-09",96
"Finish","2017-03-11",89
"Finish","2017-03-12",166
"Finish","2017-03-13",124
"Finish","2017-03-14",110
"Finish","2017-03-15",138
"Finish","2017-03-17",143
"Finish","2017-03-18",122
"Finish","2017-03-19",89
"Finish","2017-03-20",100
"Finish","2017-03-21",94
"Finish","2017-03-22",141
"Finish","2017-03-23",130
"Finish","2017-03-24",144
"Finish","2017-03-25",158
"Finish","2017-03-26",126
"Finish","2017-03-28",101
"Finish","2017-03-29",118
"Finish","2017-03-30",148
"Finish","2017-03-31",94
"Finish","2017-04-01",93
"Finish","2017-04-02",97
"Finish","2017-04-03",101
"Finish","2017-04-04",137
"Finish","2017-04-05",117
"Finish","2017-04-06",105
"Finish","2017-04-10",82
"Finish","2017-04-11",121
"Finish","2017-04-12",130
"Finish","2017-04-13",139
"Finish","2017-04-14",87
"Finish","2017-04-15",65
"Finish","2017-04-16",102
"Finish","2017-04-17",122
"Finish","2017-04-18",143
"Finish","2017-04-19",134
"Finish","2017-04-20",113
"Finish","2017-04-21",121
"Finish","2017-04-22",112
"Finish","2017-04-23",116
"Finish","2017-04-24",136
"Finish","2017-04-25",142
"Finish","2017-04-26",111
"Finish","2017-04-27",12
"Finish","2017-04-28",87
"Finish","2017-04-29",74
"Finish","2017-04-30",94
"Finish","2017-05-01",66
"Finish","2017-05-02",82
"Finish","2017-05-03",84
"Finish","2017-05-04",93
"Finish","2017-05-05",99
"Finish","2017-05-06",109
"Finish","2017-05-07",79
"Finish","2017-05-08",97
"Finish","2017-05-09",139
"Finish","2017-05-10",107
"Finish","2017-05-11",67
"Finish","2017-05-12",99
"Finish","2017-05-13",162
"Finish","2017-05-14",108
"Finish","2017-05-15",86
"Finish","2017-05-16",130
"Finish","2017-05-17",101
"Finish","2017-05-18",131
"Finish","2017-05-19",126
"Finish","2017-05-20",121
"Finish","2017-05-21",126
"Finish","2017-05-22",94
"Finish","2017-05-23",124
"Finish","2017-05-24",83
"Finish","2017-05-25",155
"Finish","2017-05-26",96
"Finish","2017-05-27",109
"Finish","2017-05-28",190
"Finish","2017-05-29",177
"Finish","2017-05-30",93
"Finish","2017-05-31",113
"Finish","2017-06-01",107
"Finish","2017-06-02",104
"Finish","2017-06-03",133
"Finish","2017-06-04",110
"Finish","2017-06-05",73
"Finish","2017-06-06",109
"Finish","2017-06-07",214
"Finish","2017-06-08",251
"Finish","2017-06-09",72
"Finish","2017-06-10",136
"Finish","2017-06-11",130
"Finish","2017-06-12",116
"Finish","2017-06-13",97
"Finish","2017-06-14",155
"Finish","2017-06-15",126
"Finish","2017-06-16",98
"Finish","2017-06-17",133
"Finish","2017-06-18",71
"Finish","2017-06-19",91
"Finish","2017-06-20",109
"Finish","2017-06-21",104
"Finish","2017-06-22",114
"Finish","2017-06-23",101
"Finish","2017-06-24",80
"Finish","2017-06-25",88
"Finish","2017-06-26",65
"Finish","2017-06-27",123
"Finish","2017-06-28",102
"Finish","2017-06-29",111
"Finish","2017-06-30",75
"Finish","2017-07-01",53
"Finish","2017-07-02",63
"Finish","2017-07-03",80
"Finish","2017-07-04",121
"Finish","2017-07-05",108
"Finish","2017-07-06",107
"Finish","2017-07-07",104
"Finish","2017-07-08",75
"Finish","2017-07-09",102
"Finish","2017-07-10",128
"Finish","2017-07-11",124
"Finish","2017-07-12",76
"Finish","2017-07-13",78
"Finish","2017-07-14",84
"Finish","2017-07-15",68
"Finish","2017-07-16",82
"Finish","2017-07-17",79
"Finish","2017-07-18",94
"Finish","2017-07-19",93
"Finish","2017-07-20",98
"Finish","2017-07-21",74
"Finish","2017-07-22",74
"Finish","2017-07-23",55
"Finish","2017-07-24",101
"Finish","2017-07-25",135
"Finish","2017-07-26",93
"Finish","2017-07-27",133
"Finish","2017-07-28",88
"Finish","2017-07-29",90
"Finish","2017-07-30",78
"Finish","2017-07-31",82
"Finish","2017-08-01",119
"Finish","2017-08-02",121
"Finish","2017-08-03",95
"Finish","2017-08-04",121
"Finish","2017-08-05",120
"Finish","2017-08-06",133
"Finish","2017-08-07",88
"Finish","2017-08-08",126
"Finish","2017-08-09",95
"Finish","2017-08-10",126
"Finish","2017-08-11",123
"Finish","2017-08-12",118
"Finish","2017-08-13",119
"Finish","2017-08-14",94
"Finish","2017-08-15",111
"Finish","2017-08-16",105
"Finish","2017-08-17",107
"Finish","2017-08-18",129
"Finish","2017-08-19",168
"Finish","2017-08-20",101
"Finish","2017-08-21",102
"Finish","2017-08-22",134
"Finish","2017-08-23",96
"Finish","2017-08-24",117
"Finish","2017-08-25",104
"Finish","2017-08-26",110
"Finish","2017-08-27",104
"Finish","2017-08-28",104
"Finish","2017-08-29",82
"Finish","2017-08-30",131
"Finish","2017-08-31",106
"Finish","2017-09-01",126
"Finish","2017-09-02",79
"Finish","2017-09-03",127
"Finish","2017-09-04",95
"Finish","2017-09-05",132
"Finish","2017-09-06",142
"Finish","2017-09-07",92
"Finish","2017-09-08",188
"Finish","2017-09-09",99
"Finish","2017-09-10",140
"Finish","2017-09-11",106
"Finish","2017-09-12",113
"Finish","2017-09-13",103
"Finish","2017-09-14",105
"Finish","2017-09-15",113
"Finish","2017-09-16",97
"Finish","2017-09-17",96
"Finish","2017-09-18",103
"Finish","2017-09-19",107
"Finish","2017-09-20",120
"Finish","2017-09-21",96
"Finish","2017-09-22",100
"Finish","2017-09-23",171
"Finish","2017-09-24",119
"Finish","2017-09-25",104
"Finish","2017-09-26",112
"Finish","2017-09-27",119
"Finish","2017-09-28",141
"Finish","2017-09-29",113
"Finish","2017-09-30",130
"Finish","2017-10-01",94
"Finish","2017-10-02",85
"Finish","2017-10-03",182
"Finish","2017-10-04",158
"Finish","2017-10-05",95
"Finish","2017-10-06",111
"Finish","2017-10-07",104
"Finish","2017-10-08",99
"Finish","2017-10-09",101
"Finish","2017-10-10",118
"Finish","2017-10-11",128
"Finish","2017-10-12",93
"Finish","2017-10-13",114
"Finish","2017-10-14",155
"Finish","2017-10-15",81
"Finish","2017-10-16",100
"Finish","2017-10-17",106
"Finish","2017-10-18",109
"Finish","2017-10-19",117
"Finish","2017-10-20",118
"Finish","2017-10-21",174
"Finish","2017-10-22",89
"Finish","2017-10-23",76
"Finish","2017-10-24",146
"Finish","2017-10-25",104
"Finish","2017-10-26",81
"Finish","2017-11-07",53
"Finish","2017-11-08",88
"Finish","2017-11-09",119
"Finish","2017-11-10",109
"Finish","2017-11-11",120
"Finish","2017-11-12",120
"Finish","2017-11-13",80
"Finish","2017-11-14",103
"Finish","2017-11-15",109
"Finish","2017-11-16",98
"Finish","2017-11-17",159
"Finish","2017-11-18",183
"Finish","2017-11-19",138
"Finish","2017-11-20",129
"Finish","2017-11-22",71
"Finish","2017-11-23",100
"Finish","2017-11-24",103
"Finish","2017-11-25",112
"Finish","2017-11-26",81
"Finish","2017-11-27",84
"Finish","2017-11-28",92
"Finish","2017-11-29",105
"Finish","2017-11-30",70
"Finish","2017-12-01",112
"Finish","2017-12-02",137
"Finish","2017-12-03",120
"Finish","2017-12-04",86
"Finish","2017-12-05",113
"Finish","2017-12-06",137
"Finish","2017-12-07",84
"Finish","2017-12-08",109
"Finish","2017-12-09",101
"Finish","2017-12-10",117
"Finish","2017-12-11",84
"Finish","2017-12-12",87
"Finish","2017-12-13",89
"Finish","2017-12-14",78
"Finish","2017-12-15",138
"Finish","2017-12-16",202
"Finish","2017-12-17",190
"Finish","2017-12-18",90
"Finish","2017-12-19",110
"Finish","2017-12-20",98
"Finish","2017-12-21",128
"Finish","2017-12-22",152
"Finish","2017-12-23",143
"Finish","2017-12-24",145
"Finish","2017-12-25",145
"Finish","2017-12-26",203
"Finish","2017-12-27",143
"Finish","2017-12-28",183
"Finish","2017-12-29",174
"Finish","2017-12-30",234
"Finish","2017-12-31",192
"Finish","2018-01-01",109
"Finish","2018-01-02",125
"Finish","2018-01-03",105
"Finish","2018-01-04",102
"Finish","2018-01-05",99
"Finish","2018-01-06",147
"Finish","2018-01-07",91
"Finish","2018-01-08",84
"Finish","2018-01-09",101
"Finish","2018-01-10",117
"Finish","2018-01-11",84
"Finish","2018-01-12",84
"Finish","2018-01-13",111
"Finish","2018-01-14",106
"Finish","2018-01-15",128
"Finish","2018-01-16",172
"Finish","2018-01-17",125
"Finish","2018-01-18",185
"Finish","2018-01-19",191
"Finish","2018-01-20",174
"Finish","2018-01-21",131
"Finish","2018-01-22",137
"Finish","2018-01-23",119
"Finish","2018-01-24",152
"Finish","2018-01-25",176
"Finish","2018-01-26",181
"Finish","2018-01-27",201
"Finish","2018-01-28",169
"Finish","2018-01-29",107
"Finish","2018-01-30",94
"Finish","2018-01-31",83
"Finish","2018-02-01",146
"Finish","2018-02-02",171
"Finish","2018-02-03",173
"Finish","2018-02-04",150
"Finish","2018-02-05",126
"Finish","2018-02-06",155
"Finish","2018-02-07",144
"Finish","2018-02-08",164
"Finish","2018-02-09",180
"Finish","2018-02-10",139
"Finish","2018-02-11",101
"Finish","2018-02-12",163
"Finish","2018-02-13",99
"Finish","2018-02-14",71
"Finish","2018-02-15",97
"Finish","2018-02-16",86
"Finish","2018-02-17",162
"Finish","2018-02-18",118
"Finish","2018-02-19",58
"Finish","2018-02-20",84
"Finish","2018-02-21",68
"Finish","2018-02-22",85
"Finish","2018-02-23",112
"Finish","2018-02-24",162
"Finish","2018-02-25",112
"Finish","2018-02-26",114
"Icelandic","2016-11-06",0
"Icelandic","2016-11-07",0
"Icelandic","2016-11-08",0
"Icelandic","2016-11-09",0
"Icelandic","2016-11-10",1
"Icelandic","2016-11-11",1
"Icelandic","2016-11-12",0
"Icelandic","2016-11-13",0
"Icelandic","2016-11-14",0
"Icelandic","2016-11-15",0
"Icelandic","2016-11-16",0
"Icelandic","2016-11-17",0
"Icelandic","2016-11-18",0
"Icelandic","2016-11-19",0
"Icelandic","2016-11-20",0
"Icelandic","2016-11-21",0
"Icelandic","2016-11-22",0
"Icelandic","2016-11-23",0
"Icelandic","2016-11-24",5
"Icelandic","2016-11-25",0
"Icelandic","2016-11-26",0
"Icelandic","2016-11-27",0
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",1
"Icelandic","2016-11-30",0
"Icelandic","2016-12-01",0
"Icelandic","2016-12-02",1
"Icelandic","2016-12-03",0
"Icelandic","2016-12-04",0
"Icelandic","2016-12-05",0
"Icelandic","2016-12-06",0
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",0
"Icelandic","2016-12-09",0
"Icelandic","2016-12-10",0
"Icelandic","2016-12-11",0
"Icelandic","2016-12-12",0
"Icelandic","2016-12-13",0
"Icelandic","2016-12-14",0
"Icelandic","2016-12-15",0
"Icelandic","2016-12-16",0
"Icelandic","2016-12-17",0
"Icelandic","2016-12-18",0
"Icelandic","2016-12-19",0
"Icelandic","2016-12-20",1
"Icelandic","2016-12-21",1
"Icelandic","2016-12-28",2
"Icelandic","2016-12-29",0
"Icelandic","2016-12-30",0
"Icelandic","2016-12-31",0
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",0
"Icelandic","2017-01-03",0
"Icelandic","2017-01-04",0
"Icelandic","2017-01-05",0
"Icelandic","2017-01-06",0
"Icelandic","2017-01-07",1
"Icelandic","2017-01-08",0
"Icelandic","2017-01-09",0
"Icelandic","2017-01-10",0
"Icelandic","2017-01-11",0
"Icelandic","2017-01-12",0
"Icelandic","2017-01-13",0
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",4
"Icelandic","2017-01-16",0
"Icelandic","2017-01-17",0
"Icelandic","2017-01-18",1
"Icelandic","2017-01-19",0
"Icelandic","2017-01-20",1
"Icelandic","2017-01-21",0
"Icelandic","2017-01-22",0
"Icelandic","2017-01-23",0
"Icelandic","2017-01-24",0
"Icelandic","2017-01-25",0
"Icelandic","2017-01-26",0
"Icelandic","2017-01-27",0
"Icelandic","2017-01-28",0
"Icelandic","2017-01-29",1
"Icelandic","2017-01-30",0
"Icelandic","2017-01-31",0
"Icelandic","2017-02-01",1
"Icelandic","2017-02-02",0
"Icelandic","2017-02-03",1
"Icelandic","2017-02-04",0
"Icelandic","2017-02-05",0
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",0
"Icelandic","2017-02-08",0
"Icelandic","2017-02-09",0
"Icelandic","2017-02-10",0
"Icelandic","2017-02-11",0
