"lang","date","count"
"Norwegian","2017-01-11",0
"Norwegian","2017-01-12",0
"Norwegian","2017-01-13",0
"Norwegian","2017-01-14",0
"Norwegian","2017-01-15",0
"Norwegian","2017-01-16",0
"Norwegian","2017-01-17",0
"Norwegian","2017-01-18",0
"Norwegian","2017-01-19",0
"Norwegian","2017-01-20",0
"Norwegian","2017-01-21",0
"Norwegian","2017-01-22",0
"Norwegian","2017-01-23",0
"Norwegian","2017-01-24",0
"Norwegian","2017-01-25",0
"Norwegian","2017-01-26",0
"Norwegian","2017-01-27",0
"Norwegian","2017-01-28",0
"Norwegian","2017-01-29",0
"Norwegian","2017-01-30",0
"Norwegian","2017-01-31",0
"Norwegian","2017-02-01",0
"Norwegian","2017-02-02",0
"Norwegian","2017-02-03",0
"Norwegian","2017-02-04",0
"Norwegian","2017-02-05",0
"Norwegian","2017-02-06",0
"Norwegian","2017-02-07",0
"Norwegian","2017-02-08",0
"Norwegian","2017-02-09",0
"Norwegian","2017-02-10",0
"Norwegian","2017-02-11",0
"Norwegian","2017-02-12",0
"Norwegian","2017-02-13",0
"Norwegian","2017-02-14",0
"Norwegian","2017-02-15",0
"Norwegian","2017-02-16",0
"Norwegian","2017-02-17",0
"Norwegian","2017-02-18",0
"Norwegian","2017-02-19",0
"Norwegian","2017-02-20",0
"Norwegian","2017-02-21",0
"Norwegian","2017-02-22",0
"Norwegian","2017-02-23",0
"Norwegian","2017-02-24",1
"Norwegian","2017-02-25",0
"Norwegian","2017-02-26",0
"Norwegian","2017-02-27",0
"Norwegian","2017-02-28",0
"Norwegian","2017-03-01",0
"Norwegian","2017-03-02",0
"Norwegian","2017-03-03",0
"Norwegian","2017-03-09",0
"Norwegian","2017-03-11",0
"Norwegian","2017-03-12",0
"Norwegian","2017-03-13",0
"Norwegian","2017-03-14",0
"Norwegian","2017-03-15",0
"Norwegian","2017-03-17",0
"Norwegian","2017-03-18",0
"Norwegian","2017-03-19",0
"Norwegian","2017-03-20",0
"Norwegian","2017-03-21",0
"Norwegian","2017-03-22",1
"Norwegian","2017-03-23",0
"Norwegian","2017-03-24",0
"Norwegian","2017-03-25",0
"Norwegian","2017-03-26",0
"Norwegian","2017-03-28",0
"Norwegian","2017-03-29",0
"Norwegian","2017-03-30",0
"Norwegian","2017-03-31",0
"Norwegian","2017-04-01",0
"Norwegian","2017-04-02",0
"Norwegian","2017-04-03",0
"Norwegian","2017-04-04",0
"Norwegian","2017-04-05",0
"Norwegian","2017-04-06",0
"Norwegian","2017-04-10",0
"Norwegian","2017-04-11",0
"Norwegian","2017-04-12",0
"Norwegian","2017-04-13",0
"Norwegian","2017-04-14",0
"Norwegian","2017-04-15",0
"Norwegian","2017-04-16",0
"Norwegian","2017-04-17",0
"Norwegian","2017-04-18",0
"Norwegian","2017-04-19",0
"Norwegian","2017-04-20",0
"Norwegian","2017-04-21",0
"Norwegian","2017-04-22",0
"Norwegian","2017-04-23",0
"Norwegian","2017-04-24",0
"Norwegian","2017-04-25",0
"Norwegian","2017-04-26",0
"Norwegian","2017-04-27",0
"Norwegian","2017-04-28",0
"Norwegian","2017-04-29",0
"Norwegian","2017-04-30",0
"Norwegian","2017-05-01",0
"Norwegian","2017-05-02",0
"Norwegian","2017-05-03",0
"Norwegian","2017-05-04",0
"Norwegian","2017-05-05",0
"Norwegian","2017-05-06",0
"Norwegian","2017-05-07",0
"Norwegian","2017-05-08",0
"Norwegian","2017-05-09",0
"Norwegian","2017-05-10",0
"Norwegian","2017-05-11",0
"Norwegian","2017-05-12",0
"Norwegian","2017-05-13",0
"Norwegian","2017-05-14",0
"Norwegian","2017-05-15",0
"Norwegian","2017-05-16",0
"Norwegian","2017-05-17",0
"Norwegian","2017-05-18",0
"Norwegian","2017-05-19",0
"Norwegian","2017-05-20",0
"Norwegian","2017-05-21",0
"Norwegian","2017-05-22",0
"Norwegian","2017-05-23",1
"Norwegian","2017-05-24",0
"Norwegian","2017-05-25",0
"Norwegian","2017-05-26",0
"Norwegian","2017-05-27",0
"Norwegian","2017-05-28",0
"Norwegian","2017-05-29",0
"Norwegian","2017-05-30",0
"Norwegian","2017-05-31",0
"Norwegian","2017-06-01",0
"Norwegian","2017-06-02",0
"Norwegian","2017-06-03",0
"Norwegian","2017-06-04",0
"Norwegian","2017-06-05",0
"Norwegian","2017-06-06",0
"Norwegian","2017-06-07",0
"Norwegian","2017-06-08",0
"Norwegian","2017-06-09",0
"Norwegian","2017-06-10",0
"Norwegian","2017-06-11",0
"Norwegian","2017-06-12",0
"Norwegian","2017-06-13",0
"Norwegian","2017-06-14",0
"Norwegian","2017-06-15",0
"Norwegian","2017-06-16",0
"Norwegian","2017-06-17",1
"Norwegian","2017-06-18",0
"Norwegian","2017-06-19",0
"Norwegian","2017-06-20",0
"Norwegian","2017-06-21",0
"Norwegian","2017-06-22",0
"Norwegian","2017-06-23",0
"Norwegian","2017-06-24",0
"Norwegian","2017-06-25",0
"Norwegian","2017-06-26",0
"Norwegian","2017-06-27",0
"Norwegian","2017-06-28",0
"Norwegian","2017-06-29",0
"Norwegian","2017-06-30",0
"Norwegian","2017-07-01",0
"Norwegian","2017-07-02",0
"Norwegian","2017-07-03",0
"Norwegian","2017-07-04",0
"Norwegian","2017-07-05",0
"Norwegian","2017-07-06",0
"Norwegian","2017-07-07",0
"Norwegian","2017-07-08",0
"Norwegian","2017-07-09",0
"Norwegian","2017-07-10",0
"Norwegian","2017-07-11",0
"Norwegian","2017-07-12",0
"Norwegian","2017-07-13",0
"Norwegian","2017-07-14",0
"Norwegian","2017-07-15",0
"Norwegian","2017-07-16",0
"Norwegian","2017-07-17",0
"Norwegian","2017-07-18",0
"Norwegian","2017-07-19",0
"Norwegian","2017-07-20",0
"Norwegian","2017-07-21",0
"Norwegian","2017-07-22",0
"Norwegian","2017-07-23",0
"Norwegian","2017-07-24",0
"Norwegian","2017-07-25",0
"Norwegian","2017-07-26",0
"Norwegian","2017-07-27",0
"Norwegian","2017-07-28",0
"Norwegian","2017-07-29",0
"Norwegian","2017-07-30",0
"Norwegian","2017-07-31",0
"Norwegian","2017-08-01",0
"Norwegian","2017-08-02",0
"Norwegian","2017-08-03",0
"Norwegian","2017-08-04",0
"Norwegian","2017-08-05",0
"Norwegian","2017-08-06",0
"Norwegian","2017-08-07",0
"Norwegian","2017-08-08",0
"Norwegian","2017-08-09",0
"Norwegian","2017-08-10",0
"Norwegian","2017-08-11",0
"Norwegian","2017-08-12",0
"Norwegian","2017-08-13",0
"Norwegian","2017-08-14",0
"Norwegian","2017-08-15",0
"Norwegian","2017-08-16",0
"Norwegian","2017-08-17",0
"Norwegian","2017-08-18",0
"Norwegian","2017-08-19",0
"Norwegian","2017-08-20",0
"Norwegian","2017-08-21",0
"Norwegian","2017-08-22",0
"Norwegian","2017-08-23",0
"Norwegian","2017-08-24",0
"Norwegian","2017-08-25",0
"Norwegian","2017-08-26",0
"Norwegian","2017-08-27",0
"Norwegian","2017-08-28",0
"Norwegian","2017-08-29",0
"Norwegian","2017-08-30",0
"Norwegian","2017-08-31",0
"Norwegian","2017-09-01",0
"Norwegian","2017-09-02",0
"Norwegian","2017-09-03",0
"Norwegian","2017-09-04",0
"Norwegian","2017-09-05",0
"Norwegian","2017-09-06",0
"Norwegian","2017-09-07",0
"Norwegian","2017-09-08",0
"Norwegian","2017-09-09",0
"Norwegian","2017-09-10",0
"Norwegian","2017-09-11",0
"Norwegian","2017-09-12",0
"Norwegian","2017-09-13",0
"Norwegian","2017-09-14",0
"Norwegian","2017-09-15",0
"Norwegian","2017-09-16",0
"Norwegian","2017-09-17",0
"Norwegian","2017-09-18",0
"Norwegian","2017-09-19",0
"Norwegian","2017-09-20",0
"Norwegian","2017-09-21",0
"Norwegian","2017-09-22",0
"Norwegian","2017-09-23",0
"Norwegian","2017-09-24",0
"Norwegian","2017-09-25",0
"Norwegian","2017-09-26",0
"Norwegian","2017-09-27",0
"Norwegian","2017-09-28",0
"Norwegian","2017-09-29",0
"Norwegian","2017-09-30",0
"Norwegian","2017-10-01",0
"Norwegian","2017-10-02",0
"Norwegian","2017-10-03",0
"Norwegian","2017-10-04",0
"Norwegian","2017-10-05",0
"Norwegian","2017-10-06",0
"Norwegian","2017-10-07",0
"Norwegian","2017-10-08",0
"Norwegian","2017-10-09",0
"Norwegian","2017-10-10",0
"Norwegian","2017-10-11",0
"Norwegian","2017-10-12",0
"Norwegian","2017-10-13",0
"Norwegian","2017-10-14",0
"Norwegian","2017-10-15",0
"Norwegian","2017-10-16",0
"Norwegian","2017-10-17",0
"Norwegian","2017-10-18",0
"Norwegian","2017-10-19",0
"Norwegian","2017-10-20",0
"Norwegian","2017-10-21",0
"Norwegian","2017-10-22",0
"Norwegian","2017-10-23",0
"Norwegian","2017-10-24",0
"Norwegian","2017-10-25",0
"Norwegian","2017-10-26",0
"Norwegian","2017-11-07",0
"Norwegian","2017-11-08",0
"Norwegian","2017-11-09",0
"Norwegian","2017-11-10",0
"Norwegian","2017-11-11",0
"Norwegian","2017-11-12",0
"Norwegian","2017-11-13",0
"Norwegian","2017-11-14",0
"Norwegian","2017-11-15",0
"Norwegian","2017-11-16",0
"Norwegian","2017-11-17",0
"Norwegian","2017-11-18",2
"Norwegian","2017-11-19",0
"Norwegian","2017-11-20",0
"Norwegian","2017-11-22",0
"Norwegian","2017-11-23",0
"Norwegian","2017-11-24",0
"Norwegian","2017-11-25",0
"Norwegian","2017-11-26",0
"Norwegian","2017-11-27",0
"Norwegian","2017-11-28",0
"Norwegian","2017-11-29",0
"Norwegian","2017-11-30",0
"Norwegian","2017-12-01",0
"Norwegian","2017-12-02",0
"Norwegian","2017-12-03",0
"Norwegian","2017-12-04",0
"Norwegian","2017-12-05",0
"Norwegian","2017-12-06",0
"Norwegian","2017-12-07",0
"Norwegian","2017-12-08",0
"Norwegian","2017-12-09",0
"Norwegian","2017-12-10",0
"Norwegian","2017-12-11",0
"Norwegian","2017-12-12",1
"Norwegian","2017-12-13",0
"Norwegian","2017-12-14",0
"Norwegian","2017-12-15",0
"Norwegian","2017-12-16",0
"Norwegian","2017-12-17",0
"Norwegian","2017-12-18",0
"Norwegian","2017-12-19",0
"Norwegian","2017-12-20",0
"Norwegian","2017-12-21",0
"Norwegian","2017-12-22",0
"Norwegian","2017-12-23",0
"Norwegian","2017-12-24",0
"Norwegian","2017-12-25",1
"Norwegian","2017-12-26",0
"Norwegian","2017-12-27",0
"Norwegian","2017-12-28",1
"Norwegian","2017-12-29",0
"Norwegian","2017-12-30",0
"Norwegian","2017-12-31",0
"Norwegian","2018-01-01",0
"Norwegian","2018-01-02",0
"Norwegian","2018-01-03",0
"Norwegian","2018-01-04",0
"Norwegian","2018-01-05",0
"Norwegian","2018-01-06",0
"Norwegian","2018-01-07",0
"Norwegian","2018-01-08",0
"Norwegian","2018-01-09",0
"Norwegian","2018-01-10",0
"Norwegian","2018-01-11",0
"Norwegian","2018-01-12",0
"Norwegian","2018-01-13",0
"Norwegian","2018-01-14",0
"Norwegian","2018-01-15",0
"Norwegian","2018-01-16",0
"Norwegian","2018-01-17",0
"Norwegian","2018-01-18",0
"Norwegian","2018-01-19",0
"Norwegian","2018-01-20",0
"Norwegian","2018-01-21",0
"Norwegian","2018-01-22",0
"Norwegian","2018-01-23",0
"Norwegian","2018-01-24",0
"Norwegian","2018-01-25",0
"Norwegian","2018-01-26",0
"Norwegian","2018-01-27",0
"Norwegian","2018-01-28",0
"Norwegian","2018-01-29",0
"Norwegian","2018-01-30",0
"Norwegian","2018-01-31",0
"Norwegian","2018-02-01",0
"Norwegian","2018-02-02",0
"Norwegian","2018-02-03",0
"Norwegian","2018-02-04",0
"Norwegian","2018-02-05",0
"Norwegian","2018-02-06",0
"Norwegian","2018-02-07",0
"Norwegian","2018-02-08",0
"Norwegian","2018-02-09",0
"Norwegian","2018-02-10",0
"Norwegian","2018-02-11",0
"Norwegian","2018-02-12",0
"Norwegian","2018-02-13",0
"Norwegian","2018-02-14",0
"Norwegian","2018-02-15",0
"Norwegian","2018-02-16",0
"Norwegian","2018-02-17",0
"Norwegian","2018-02-18",0
"Norwegian","2018-02-19",0
"Norwegian","2018-02-20",0
"Norwegian","2018-02-21",0
"Norwegian","2018-02-22",0
"Norwegian","2018-02-23",0
"Norwegian","2018-02-24",0
"Norwegian","2018-02-25",0
"Norwegian","2018-02-26",0
"Finish","2016-11-06",22
"Finish","2016-11-07",30
"Finish","2016-11-08",25
"Finish","2016-11-09",59
"Finish","2016-11-10",27
"Finish","2016-11-11",39
"Finish","2016-11-12",31
"Finish","2016-11-13",41
"Finish","2016-11-14",43
"Finish","2016-11-15",29
"Finish","2016-11-16",52
"Finish","2016-11-17",33
"Finish","2016-11-18",38
"Finish","2016-11-19",34
"Finish","2016-11-20",41
"Finish","2016-11-21",34
"Finish","2016-11-22",35
"Finish","2016-11-23",41
"Finish","2016-11-24",29
"Finish","2016-11-25",20
"Finish","2016-11-26",18
"Finish","2016-11-27",13
"Finish","2016-11-28",21
"Finish","2016-11-29",15
"Finish","2016-11-30",34
"Finish","2016-12-01",15
"Finish","2016-12-02",40
"Finish","2016-12-03",21
"Finish","2016-12-04",13
"Finish","2016-12-05",16
"Finish","2016-12-06",20
"Finish","2016-12-07",13
"Finish","2016-12-08",37
"Finish","2016-12-09",41
"Finish","2016-12-10",39
"Finish","2016-12-11",28
"Finish","2016-12-12",21
"Finish","2016-12-13",35
"Finish","2016-12-14",52
"Finish","2016-12-15",22
"Finish","2016-12-16",42
"Finish","2016-12-17",24
"Finish","2016-12-18",38
"Finish","2016-12-19",32
"Finish","2016-12-20",24
"Finish","2016-12-21",16
"Finish","2016-12-28",52
"Finish","2016-12-29",40
"Finish","2016-12-30",44
"Finish","2016-12-31",50
"Finish","2017-01-01",31
"Finish","2017-01-02",26
"Finish","2017-01-03",44
"Finish","2017-01-04",30
"Finish","2017-01-05",19
"Finish","2017-01-06",45
"Finish","2017-01-07",54
"Finish","2017-01-08",24
"Finish","2017-01-09",26
"Finish","2017-01-10",36
"Finish","2017-01-11",35
"Finish","2017-01-12",32
"Finish","2017-01-13",49
"Finish","2017-01-14",17
"Finish","2017-01-15",30
"Finish","2017-01-16",32
"Finish","2017-01-17",51
"Finish","2017-01-18",24
"Finish","2017-01-19",49
"Finish","2017-01-20",38
"Finish","2017-01-21",27
"Finish","2017-01-22",19
"Finish","2017-01-23",27
"Finish","2017-01-24",27
"Finish","2017-01-25",34
"Finish","2017-01-26",29
"Finish","2017-01-27",12
"Finish","2017-01-28",26
"Finish","2017-01-29",13
"Finish","2017-01-30",18
"Finish","2017-01-31",36
"Finish","2017-02-01",40
"Finish","2017-02-02",30
"Finish","2017-02-03",29
"Finish","2017-02-04",28
"Finish","2017-02-05",31
"Finish","2017-02-06",34
"Finish","2017-02-07",37
"Finish","2017-02-08",31
"Finish","2017-02-09",45
"Finish","2017-02-10",33
"Finish","2017-02-11",30
"Finish","2017-02-12",31
"Finish","2017-02-13",28
"Finish","2017-02-14",43
"Finish","2017-02-15",35
"Finish","2017-02-16",33
"Finish","2017-02-17",30
"Finish","2017-02-18",28
"Finish","2017-02-19",45
"Finish","2017-02-20",42
"Finish","2017-02-21",55
"Finish","2017-02-22",37
"Finish","2017-02-23",34
"Finish","2017-02-24",50
"Finish","2017-02-25",41
"Finish","2017-02-26",53
"Finish","2017-02-27",25
"Finish","2017-02-28",47
"Finish","2017-03-01",45
"Finish","2017-03-02",34
"Finish","2017-03-03",36
"Finish","2017-03-09",42
"Finish","2017-03-11",31
"Finish","2017-03-12",40
"Finish","2017-03-13",52
"Finish","2017-03-14",21
"Finish","2017-03-15",46
"Finish","2017-03-17",52
"Finish","2017-03-18",74
"Finish","2017-03-19",64
"Finish","2017-03-20",43
"Finish","2017-03-21",65
"Finish","2017-03-22",59
"Finish","2017-03-23",57
"Finish","2017-03-24",54
"Finish","2017-03-25",43
"Finish","2017-03-26",39
"Finish","2017-03-28",58
"Finish","2017-03-29",23
"Finish","2017-03-30",60
"Finish","2017-03-31",43
"Finish","2017-04-01",45
"Finish","2017-04-02",25
"Finish","2017-04-03",54
"Finish","2017-04-04",60
"Finish","2017-04-05",49
"Finish","2017-04-06",39
"Finish","2017-04-10",30
"Finish","2017-04-11",92
"Finish","2017-04-12",34
"Finish","2017-04-13",23
"Finish","2017-04-14",13
"Finish","2017-04-15",46
"Finish","2017-04-16",21
"Finish","2017-04-17",45
"Finish","2017-04-18",34
"Finish","2017-04-19",45
"Finish","2017-04-20",58
"Finish","2017-04-21",54
"Finish","2017-04-22",44
"Finish","2017-04-23",48
"Finish","2017-04-24",50
"Finish","2017-04-25",53
"Finish","2017-04-26",66
"Finish","2017-04-27",14
"Finish","2017-04-28",56
"Finish","2017-04-29",49
"Finish","2017-04-30",23
"Finish","2017-05-01",36
"Finish","2017-05-02",32
"Finish","2017-05-03",33
"Finish","2017-05-04",49
"Finish","2017-05-05",53
"Finish","2017-05-06",58
"Finish","2017-05-07",46
"Finish","2017-05-08",54
"Finish","2017-05-09",58
"Finish","2017-05-10",42
"Finish","2017-05-11",33
"Finish","2017-05-12",33
"Finish","2017-05-13",77
"Finish","2017-05-14",48
"Finish","2017-05-15",39
"Finish","2017-05-16",39
"Finish","2017-05-17",41
"Finish","2017-05-18",36
"Finish","2017-05-19",43
"Finish","2017-05-20",35
"Finish","2017-05-21",28
"Finish","2017-05-22",40
"Finish","2017-05-23",40
"Finish","2017-05-24",59
"Finish","2017-05-25",15
"Finish","2017-05-26",32
"Finish","2017-05-27",21
"Finish","2017-05-28",47
"Finish","2017-05-29",34
"Finish","2017-05-30",23
"Finish","2017-05-31",29
"Finish","2017-06-01",24
"Finish","2017-06-02",30
"Finish","2017-06-03",37
"Finish","2017-06-04",26
"Finish","2017-06-05",28
"Finish","2017-06-06",45
"Finish","2017-06-07",40
"Finish","2017-06-08",23
"Finish","2017-06-09",48
"Finish","2017-06-10",29
"Finish","2017-06-11",32
"Finish","2017-06-12",20
"Finish","2017-06-13",23
"Finish","2017-06-14",40
"Finish","2017-06-15",50
"Finish","2017-06-16",26
"Finish","2017-06-17",96
"Finish","2017-06-18",51
"Finish","2017-06-19",20
"Finish","2017-06-20",29
"Finish","2017-06-21",27
"Finish","2017-06-22",35
"Finish","2017-06-23",46
"Finish","2017-06-24",21
"Finish","2017-06-25",18
"Finish","2017-06-26",17
"Finish","2017-06-27",25
"Finish","2017-06-28",37
"Finish","2017-06-29",37
"Finish","2017-06-30",30
"Finish","2017-07-01",31
"Finish","2017-07-02",44
"Finish","2017-07-03",25
"Finish","2017-07-04",39
"Finish","2017-07-05",30
"Finish","2017-07-06",27
"Finish","2017-07-07",27
"Finish","2017-07-08",15
"Finish","2017-07-09",46
"Finish","2017-07-10",29
"Finish","2017-07-11",41
"Finish","2017-07-12",29
"Finish","2017-07-13",27
"Finish","2017-07-14",59
"Finish","2017-07-15",70
"Finish","2017-07-16",48
"Finish","2017-07-17",43
"Finish","2017-07-18",29
"Finish","2017-07-19",15
"Finish","2017-07-20",24
"Finish","2017-07-21",14
"Finish","2017-07-22",13
"Finish","2017-07-23",11
"Finish","2017-07-24",16
"Finish","2017-07-25",23
"Finish","2017-07-26",25
"Finish","2017-07-27",42
"Finish","2017-07-28",33
"Finish","2017-07-29",45
"Finish","2017-07-30",55
"Finish","2017-07-31",27
"Finish","2017-08-01",32
"Finish","2017-08-02",47
"Finish","2017-08-03",38
"Finish","2017-08-04",32
"Finish","2017-08-05",45
"Finish","2017-08-06",39
"Finish","2017-08-07",45
"Finish","2017-08-08",48
"Finish","2017-08-09",38
"Finish","2017-08-10",60
"Finish","2017-08-11",59
"Finish","2017-08-12",60
"Finish","2017-08-13",64
"Finish","2017-08-14",49
"Finish","2017-08-15",37
"Finish","2017-08-16",30
"Finish","2017-08-17",35
"Finish","2017-08-18",46
"Finish","2017-08-19",32
"Finish","2017-08-20",63
"Finish","2017-08-21",36
"Finish","2017-08-22",55
"Finish","2017-08-23",72
"Finish","2017-08-24",57
"Finish","2017-08-25",63
"Finish","2017-08-26",39
"Finish","2017-08-27",34
"Finish","2017-08-28",36
"Finish","2017-08-29",51
"Finish","2017-08-30",36
"Finish","2017-08-31",36
"Finish","2017-09-01",34
"Finish","2017-09-02",55
"Finish","2017-09-03",36
"Finish","2017-09-04",44
"Finish","2017-09-05",53
"Finish","2017-09-06",39
"Finish","2017-09-07",27
"Finish","2017-09-08",27
"Finish","2017-09-09",25
"Finish","2017-09-10",47
"Finish","2017-09-11",29
"Finish","2017-09-12",30
"Finish","2017-09-13",66
"Finish","2017-09-14",39
"Finish","2017-09-15",36
"Finish","2017-09-16",38
"Finish","2017-09-17",58
"Finish","2017-09-18",32
"Finish","2017-09-19",29
"Finish","2017-09-20",31
"Finish","2017-09-21",49
"Finish","2017-09-22",36
"Finish","2017-09-23",23
"Finish","2017-09-24",19
"Finish","2017-09-25",25
"Finish","2017-09-26",42
"Finish","2017-09-27",18
"Finish","2017-09-28",30
"Finish","2017-09-29",37
"Finish","2017-09-30",31
"Finish","2017-10-01",30
"Finish","2017-10-02",25
"Finish","2017-10-03",33
"Finish","2017-10-04",45
"Finish","2017-10-05",28
"Finish","2017-10-06",41
"Finish","2017-10-07",21
"Finish","2017-10-08",34
"Finish","2017-10-09",36
"Finish","2017-10-10",32
"Finish","2017-10-11",28
"Finish","2017-10-12",44
"Finish","2017-10-13",58
"Finish","2017-10-14",45
"Finish","2017-10-15",43
"Finish","2017-10-16",37
"Finish","2017-10-17",24
"Finish","2017-10-18",55
"Finish","2017-10-19",35
"Finish","2017-10-20",66
"Finish","2017-10-21",107
"Finish","2017-10-22",58
"Finish","2017-10-23",25
"Finish","2017-10-24",55
"Finish","2017-10-25",55
"Finish","2017-10-26",35
"Finish","2017-11-07",13
"Finish","2017-11-08",38
"Finish","2017-11-09",33
"Finish","2017-11-10",38
"Finish","2017-11-11",32
"Finish","2017-11-12",41
"Finish","2017-11-13",37
"Finish","2017-11-14",33
"Finish","2017-11-15",55
"Finish","2017-11-16",13
"Finish","2017-11-17",42
"Finish","2017-11-18",25
"Finish","2017-11-19",24
"Finish","2017-11-20",43
"Finish","2017-11-22",18
"Finish","2017-11-23",40
"Finish","2017-11-24",49
"Finish","2017-11-25",68
"Finish","2017-11-26",59
"Finish","2017-11-27",26
"Finish","2017-11-28",37
"Finish","2017-11-29",39
"Finish","2017-11-30",33
"Finish","2017-12-01",26
"Finish","2017-12-02",28
"Finish","2017-12-03",47
"Finish","2017-12-04",24
"Finish","2017-12-05",56
"Finish","2017-12-06",57
"Finish","2017-12-07",31
"Finish","2017-12-08",38
"Finish","2017-12-09",35
"Finish","2017-12-10",40
"Finish","2017-12-11",24
"Finish","2017-12-12",27
"Finish","2017-12-13",51
"Finish","2017-12-14",35
"Finish","2017-12-15",26
"Finish","2017-12-16",26
"Finish","2017-12-17",32
"Finish","2017-12-18",37
"Finish","2017-12-19",37
"Finish","2017-12-20",54
"Finish","2017-12-21",30
"Finish","2017-12-22",49
"Finish","2017-12-23",34
"Finish","2017-12-24",39
"Finish","2017-12-25",29
"Finish","2017-12-26",23
"Finish","2017-12-27",23
"Finish","2017-12-28",33
"Finish","2017-12-29",36
"Finish","2017-12-30",36
"Finish","2017-12-31",44
"Finish","2018-01-01",20
"Finish","2018-01-02",34
"Finish","2018-01-03",46
"Finish","2018-01-04",46
"Finish","2018-01-05",49
"Finish","2018-01-06",51
"Finish","2018-01-07",38
"Finish","2018-01-08",26
"Finish","2018-01-09",35
"Finish","2018-01-10",49
"Finish","2018-01-11",34
"Finish","2018-01-12",47
"Finish","2018-01-13",25
"Finish","2018-01-14",33
"Finish","2018-01-15",42
"Finish","2018-01-16",42
"Finish","2018-01-17",48
"Finish","2018-01-18",38
"Finish","2018-01-19",44
"Finish","2018-01-20",29
"Finish","2018-01-21",38
"Finish","2018-01-22",26
"Finish","2018-01-23",35
"Finish","2018-01-24",41
"Finish","2018-01-25",36
"Finish","2018-01-26",34
"Finish","2018-01-27",24
"Finish","2018-01-28",36
"Finish","2018-01-29",12
"Finish","2018-01-30",34
"Finish","2018-01-31",29
"Finish","2018-02-01",29
"Finish","2018-02-02",30
"Finish","2018-02-03",30
"Finish","2018-02-04",43
"Finish","2018-02-05",37
"Finish","2018-02-06",32
"Finish","2018-02-07",52
"Finish","2018-02-08",43
"Finish","2018-02-09",49
"Finish","2018-02-10",46
"Finish","2018-02-11",28
"Finish","2018-02-12",41
"Finish","2018-02-13",46
"Finish","2018-02-14",40
"Finish","2018-02-15",39
"Finish","2018-02-16",38
"Finish","2018-02-17",86
"Finish","2018-02-18",41
"Finish","2018-02-19",40
"Finish","2018-02-20",46
"Finish","2018-02-21",47
"Finish","2018-02-22",43
"Finish","2018-02-23",34
"Finish","2018-02-24",55
"Finish","2018-02-25",24
"Finish","2018-02-26",23
"Icelandic","2016-11-06",0
"Icelandic","2016-11-07",0
"Icelandic","2016-11-08",0
"Icelandic","2016-11-09",0
"Icelandic","2016-11-10",0
"Icelandic","2016-11-11",0
"Icelandic","2016-11-12",0
"Icelandic","2016-11-13",0
"Icelandic","2016-11-14",0
"Icelandic","2016-11-15",0
"Icelandic","2016-11-16",0
"Icelandic","2016-11-17",0
"Icelandic","2016-11-18",0
"Icelandic","2016-11-19",0
"Icelandic","2016-11-20",0
"Icelandic","2016-11-21",0
"Icelandic","2016-11-22",0
"Icelandic","2016-11-23",0
"Icelandic","2016-11-24",0
"Icelandic","2016-11-25",0
"Icelandic","2016-11-26",0
"Icelandic","2016-11-27",0
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",0
"Icelandic","2016-11-30",0
"Icelandic","2016-12-01",0
"Icelandic","2016-12-02",0
"Icelandic","2016-12-03",0
"Icelandic","2016-12-04",0
"Icelandic","2016-12-05",0
"Icelandic","2016-12-06",0
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",0
"Icelandic","2016-12-09",0
"Icelandic","2016-12-10",0
"Icelandic","2016-12-11",0
"Icelandic","2016-12-12",0
"Icelandic","2016-12-13",0
"Icelandic","2016-12-14",0
"Icelandic","2016-12-15",0
"Icelandic","2016-12-16",0
"Icelandic","2016-12-17",0
"Icelandic","2016-12-18",0
"Icelandic","2016-12-19",0
"Icelandic","2016-12-20",0
"Icelandic","2016-12-21",0
"Icelandic","2016-12-28",0
"Icelandic","2016-12-29",0
"Icelandic","2016-12-30",0
"Icelandic","2016-12-31",0
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",0
"Icelandic","2017-01-03",0
"Icelandic","2017-01-04",0
"Icelandic","2017-01-05",0
"Icelandic","2017-01-06",0
"Icelandic","2017-01-07",0
"Icelandic","2017-01-08",0
"Icelandic","2017-01-09",0
"Icelandic","2017-01-10",0
"Icelandic","2017-01-11",0
"Icelandic","2017-01-12",0
"Icelandic","2017-01-13",0
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",0
"Icelandic","2017-01-16",0
"Icelandic","2017-01-17",0
"Icelandic","2017-01-18",0
"Icelandic","2017-01-19",0
"Icelandic","2017-01-20",0
"Icelandic","2017-01-21",0
"Icelandic","2017-01-22",0
"Icelandic","2017-01-23",0
"Icelandic","2017-01-24",0
"Icelandic","2017-01-25",0
"Icelandic","2017-01-26",0
"Icelandic","2017-01-27",0
"Icelandic","2017-01-28",0
"Icelandic","2017-01-29",1
"Icelandic","2017-01-30",0
"Icelandic","2017-01-31",0
"Icelandic","2017-02-01",0
"Icelandic","2017-02-02",0
"Icelandic","2017-02-03",0
"Icelandic","2017-02-04",0
"Icelandic","2017-02-05",0
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",0
"Icelandic","2017-02-08",0
"Icelandic","2017-02-09",0
"Icelandic","2017-02-10",0
"Icelandic","2017-02-11",0
