"lang","date","count"
"Norwegian","2017-01-11",14
"Norwegian","2017-01-12",23
"Norwegian","2017-01-13",27
"Norwegian","2017-01-14",14
"Norwegian","2017-01-15",18
"Norwegian","2017-01-16",17
"Norwegian","2017-01-17",22
"Norwegian","2017-01-18",4
"Norwegian","2017-01-19",13
"Norwegian","2017-01-20",35
"Norwegian","2017-01-21",27
"Norwegian","2017-01-22",16
"Norwegian","2017-01-23",7
"Norwegian","2017-01-24",16
"Norwegian","2017-01-25",10
"Norwegian","2017-01-26",19
"Norwegian","2017-01-27",37
"Norwegian","2017-01-28",15
"Norwegian","2017-01-29",27
"Norwegian","2017-01-30",15
"Norwegian","2017-01-31",14
"Norwegian","2017-02-01",8
"Norwegian","2017-02-02",6
"Norwegian","2017-02-03",5
"Norwegian","2017-02-04",11
"Norwegian","2017-02-05",7
"Norwegian","2017-02-06",11
"Norwegian","2017-02-07",9
"Norwegian","2017-02-08",20
"Norwegian","2017-02-09",26
"Norwegian","2017-02-10",15
"Norwegian","2017-02-11",17
"Norwegian","2017-02-12",11
"Norwegian","2017-02-13",10
"Norwegian","2017-02-14",6
"Norwegian","2017-02-15",11
"Norwegian","2017-02-16",20
"Norwegian","2017-02-17",6
"Norwegian","2017-02-18",4
"Norwegian","2017-02-19",14
"Norwegian","2017-02-20",3
"Norwegian","2017-02-21",5
"Norwegian","2017-02-22",21
"Norwegian","2017-02-23",15
"Norwegian","2017-02-24",21
"Norwegian","2017-02-25",10
"Norwegian","2017-02-26",42
"Norwegian","2017-02-27",21
"Norwegian","2017-02-28",10
"Norwegian","2017-03-01",9
"Norwegian","2017-03-02",11
"Norwegian","2017-03-03",9
"Norwegian","2017-03-09",17
"Norwegian","2017-03-11",5
"Norwegian","2017-03-12",41
"Norwegian","2017-03-13",25
"Norwegian","2017-03-14",10
"Norwegian","2017-03-15",14
"Norwegian","2017-03-17",22
"Norwegian","2017-03-18",21
"Norwegian","2017-03-19",7
"Norwegian","2017-03-20",6
"Norwegian","2017-03-21",8
"Norwegian","2017-03-22",11
"Norwegian","2017-03-23",14
"Norwegian","2017-03-24",14
"Norwegian","2017-03-25",7
"Norwegian","2017-03-26",14
"Norwegian","2017-03-28",16
"Norwegian","2017-03-29",14
"Norwegian","2017-03-30",15
"Norwegian","2017-03-31",11
"Norwegian","2017-04-01",13
"Norwegian","2017-04-02",26
"Norwegian","2017-04-03",8
"Norwegian","2017-04-04",12
"Norwegian","2017-04-05",14
"Norwegian","2017-04-06",6
"Norwegian","2017-04-10",7
"Norwegian","2017-04-11",17
"Norwegian","2017-04-12",20
"Norwegian","2017-04-13",13
"Norwegian","2017-04-14",33
"Norwegian","2017-04-15",13
"Norwegian","2017-04-16",24
"Norwegian","2017-04-17",18
"Norwegian","2017-04-18",7
"Norwegian","2017-04-19",32
"Norwegian","2017-04-20",20
"Norwegian","2017-04-21",7
"Norwegian","2017-04-22",10
"Norwegian","2017-04-23",17
"Norwegian","2017-04-24",11
"Norwegian","2017-04-25",21
"Norwegian","2017-04-26",15
"Norwegian","2017-04-27",5
"Norwegian","2017-04-28",8
"Norwegian","2017-04-29",30
"Norwegian","2017-04-30",4
"Norwegian","2017-05-01",19
"Norwegian","2017-05-02",10
"Norwegian","2017-05-03",5
"Norwegian","2017-05-04",8
"Norwegian","2017-05-05",31
"Norwegian","2017-05-06",16
"Norwegian","2017-05-07",13
"Norwegian","2017-05-08",4
"Norwegian","2017-05-09",10
"Norwegian","2017-05-10",5
"Norwegian","2017-05-11",9
"Norwegian","2017-05-12",7
"Norwegian","2017-05-13",20
"Norwegian","2017-05-14",5
"Norwegian","2017-05-15",5
"Norwegian","2017-05-16",13
"Norwegian","2017-05-17",11
"Norwegian","2017-05-18",5
"Norwegian","2017-05-19",12
"Norwegian","2017-05-20",7
"Norwegian","2017-05-21",8
"Norwegian","2017-05-22",3
"Norwegian","2017-05-23",8
"Norwegian","2017-05-24",16
"Norwegian","2017-05-25",11
"Norwegian","2017-05-26",5
"Norwegian","2017-05-27",12
"Norwegian","2017-05-28",10
"Norwegian","2017-05-29",4
"Norwegian","2017-05-30",4
"Norwegian","2017-05-31",7
"Norwegian","2017-06-01",3
"Norwegian","2017-06-02",1
"Norwegian","2017-06-03",20
"Norwegian","2017-06-04",16
"Norwegian","2017-06-05",7
"Norwegian","2017-06-06",6
"Norwegian","2017-06-07",1
"Norwegian","2017-06-08",3
"Norwegian","2017-06-09",11
"Norwegian","2017-06-10",7
"Norwegian","2017-06-11",6
"Norwegian","2017-06-12",4
"Norwegian","2017-06-13",8
"Norwegian","2017-06-14",3
"Norwegian","2017-06-15",6
"Norwegian","2017-06-16",7
"Norwegian","2017-06-17",7
"Norwegian","2017-06-18",7
"Norwegian","2017-06-19",3
"Norwegian","2017-06-20",4
"Norwegian","2017-06-21",6
"Norwegian","2017-06-22",3
"Norwegian","2017-06-23",4
"Norwegian","2017-06-24",11
"Norwegian","2017-06-25",14
"Norwegian","2017-06-26",8
"Norwegian","2017-06-27",4
"Norwegian","2017-06-28",11
"Norwegian","2017-06-29",1
"Norwegian","2017-06-30",7
"Norwegian","2017-07-01",11
"Norwegian","2017-07-02",12
"Norwegian","2017-07-03",7
"Norwegian","2017-07-04",5
"Norwegian","2017-07-05",5
"Norwegian","2017-07-06",5
"Norwegian","2017-07-07",3
"Norwegian","2017-07-08",5
"Norwegian","2017-07-09",5
"Norwegian","2017-07-10",5
"Norwegian","2017-07-11",6
"Norwegian","2017-07-12",8
"Norwegian","2017-07-13",5
"Norwegian","2017-07-14",7
"Norwegian","2017-07-15",11
"Norwegian","2017-07-16",12
"Norwegian","2017-07-17",21
"Norwegian","2017-07-18",13
"Norwegian","2017-07-19",13
"Norwegian","2017-07-20",5
"Norwegian","2017-07-21",18
"Norwegian","2017-07-22",16
"Norwegian","2017-07-23",17
"Norwegian","2017-07-24",3
"Norwegian","2017-07-25",3
"Norwegian","2017-07-26",11
"Norwegian","2017-07-27",5
"Norwegian","2017-07-28",10
"Norwegian","2017-07-29",5
"Norwegian","2017-07-30",8
"Norwegian","2017-07-31",8
"Norwegian","2017-08-01",17
"Norwegian","2017-08-02",13
"Norwegian","2017-08-03",9
"Norwegian","2017-08-04",14
"Norwegian","2017-08-05",10
"Norwegian","2017-08-06",14
"Norwegian","2017-08-07",12
"Norwegian","2017-08-08",12
"Norwegian","2017-08-09",15
"Norwegian","2017-08-10",19
"Norwegian","2017-08-11",17
"Norwegian","2017-08-12",28
"Norwegian","2017-08-13",17
"Norwegian","2017-08-14",23
"Norwegian","2017-08-15",9
"Norwegian","2017-08-16",9
"Norwegian","2017-08-17",14
"Norwegian","2017-08-18",7
"Norwegian","2017-08-19",8
"Norwegian","2017-08-20",9
"Norwegian","2017-08-21",7
"Norwegian","2017-08-22",8
"Norwegian","2017-08-23",4
"Norwegian","2017-08-24",27
"Norwegian","2017-08-25",13
"Norwegian","2017-08-26",12
"Norwegian","2017-08-27",15
"Norwegian","2017-08-28",8
"Norwegian","2017-08-29",18
"Norwegian","2017-08-30",15
"Norwegian","2017-08-31",25
"Norwegian","2017-09-01",10
"Norwegian","2017-09-02",9
"Norwegian","2017-09-03",3
"Norwegian","2017-09-04",23
"Norwegian","2017-09-05",6
"Norwegian","2017-09-06",14
"Norwegian","2017-09-07",7
"Norwegian","2017-09-08",12
"Norwegian","2017-09-09",12
"Norwegian","2017-09-10",10
"Norwegian","2017-09-11",23
"Norwegian","2017-09-12",29
"Norwegian","2017-09-13",5
"Norwegian","2017-09-14",18
"Norwegian","2017-09-15",12
"Norwegian","2017-09-16",7
"Norwegian","2017-09-17",10
"Norwegian","2017-09-18",7
"Norwegian","2017-09-19",36
"Norwegian","2017-09-20",16
"Norwegian","2017-09-21",15
"Norwegian","2017-09-22",2
"Norwegian","2017-09-23",9
"Norwegian","2017-09-24",13
"Norwegian","2017-09-25",6
"Norwegian","2017-09-26",17
"Norwegian","2017-09-27",11
"Norwegian","2017-09-28",12
"Norwegian","2017-09-29",11
"Norwegian","2017-09-30",13
"Norwegian","2017-10-01",8
"Norwegian","2017-10-02",12
"Norwegian","2017-10-03",13
"Norwegian","2017-10-04",12
"Norwegian","2017-10-05",14
"Norwegian","2017-10-06",9
"Norwegian","2017-10-07",18
"Norwegian","2017-10-08",15
"Norwegian","2017-10-09",10
"Norwegian","2017-10-10",11
"Norwegian","2017-10-11",7
"Norwegian","2017-10-12",12
"Norwegian","2017-10-13",5
"Norwegian","2017-10-14",11
"Norwegian","2017-10-15",6
"Norwegian","2017-10-16",8
"Norwegian","2017-10-17",15
"Norwegian","2017-10-18",5
"Norwegian","2017-10-19",13
"Norwegian","2017-10-20",11
"Norwegian","2017-10-21",12
"Norwegian","2017-10-22",18
"Norwegian","2017-10-23",9
"Norwegian","2017-10-24",16
"Norwegian","2017-10-25",11
"Norwegian","2017-10-26",9
"Norwegian","2017-11-07",14
"Norwegian","2017-11-08",15
"Norwegian","2017-11-09",6
"Norwegian","2017-11-10",7
"Norwegian","2017-11-11",15
"Norwegian","2017-11-12",10
"Norwegian","2017-11-13",13
"Norwegian","2017-11-14",12
"Norwegian","2017-11-15",32
"Norwegian","2017-11-16",20
"Norwegian","2017-11-17",15
"Norwegian","2017-11-18",22
"Norwegian","2017-11-19",14
"Norwegian","2017-11-20",16
"Norwegian","2017-11-22",21
"Norwegian","2017-11-23",15
"Norwegian","2017-11-24",7
"Norwegian","2017-11-25",9
"Norwegian","2017-11-26",14
"Norwegian","2017-11-27",7
"Norwegian","2017-11-28",12
"Norwegian","2017-11-29",7
"Norwegian","2017-11-30",9
"Norwegian","2017-12-01",7
"Norwegian","2017-12-02",27
"Norwegian","2017-12-03",21
"Norwegian","2017-12-04",11
"Norwegian","2017-12-05",16
"Norwegian","2017-12-06",15
"Norwegian","2017-12-07",8
"Norwegian","2017-12-08",12
"Norwegian","2017-12-09",8
"Norwegian","2017-12-10",10
"Norwegian","2017-12-11",9
"Norwegian","2017-12-12",8
"Norwegian","2017-12-13",10
"Norwegian","2017-12-14",10
"Norwegian","2017-12-15",13
"Norwegian","2017-12-16",16
"Norwegian","2017-12-17",12
"Norwegian","2017-12-18",18
"Norwegian","2017-12-19",28
"Norwegian","2017-12-20",23
"Norwegian","2017-12-21",47
"Norwegian","2017-12-22",17
"Norwegian","2017-12-23",23
"Norwegian","2017-12-24",11
"Norwegian","2017-12-25",7
"Norwegian","2017-12-26",24
"Norwegian","2017-12-27",36
"Norwegian","2017-12-28",20
"Norwegian","2017-12-29",11
"Norwegian","2017-12-30",25
"Norwegian","2017-12-31",15
"Norwegian","2018-01-01",11
"Norwegian","2018-01-02",13
"Norwegian","2018-01-03",2
"Norwegian","2018-01-04",39
"Norwegian","2018-01-05",13
"Norwegian","2018-01-06",26
"Norwegian","2018-01-07",9
"Norwegian","2018-01-08",19
"Norwegian","2018-01-09",15
"Norwegian","2018-01-10",14
"Norwegian","2018-01-11",25
"Norwegian","2018-01-12",29
"Norwegian","2018-01-13",26
"Norwegian","2018-01-14",36
"Norwegian","2018-01-15",21
"Norwegian","2018-01-16",15
"Norwegian","2018-01-17",8
"Norwegian","2018-01-18",11
"Norwegian","2018-01-19",14
"Norwegian","2018-01-20",11
"Norwegian","2018-01-21",24
"Norwegian","2018-01-22",17
"Norwegian","2018-01-23",25
"Norwegian","2018-01-24",9
"Norwegian","2018-01-25",15
"Norwegian","2018-01-26",13
"Norwegian","2018-01-27",16
"Norwegian","2018-01-28",21
"Norwegian","2018-01-29",5
"Norwegian","2018-01-30",22
"Norwegian","2018-01-31",10
"Norwegian","2018-02-01",23
"Norwegian","2018-02-02",20
"Norwegian","2018-02-03",28
"Norwegian","2018-02-04",23
"Norwegian","2018-02-05",18
"Norwegian","2018-02-06",8
"Norwegian","2018-02-07",6
"Norwegian","2018-02-08",5
"Norwegian","2018-02-09",10
"Norwegian","2018-02-10",10
"Norwegian","2018-02-11",13
"Norwegian","2018-02-12",13
"Norwegian","2018-02-13",10
"Norwegian","2018-02-14",10
"Norwegian","2018-02-15",20
"Norwegian","2018-02-16",12
"Norwegian","2018-02-17",16
"Norwegian","2018-02-18",17
"Norwegian","2018-02-19",8
"Norwegian","2018-02-20",7
"Norwegian","2018-02-21",10
"Norwegian","2018-02-22",7
"Norwegian","2018-02-23",5
"Norwegian","2018-02-24",14
"Norwegian","2018-02-25",25
"Norwegian","2018-02-26",8
"Finish","2016-11-06",0
"Finish","2016-11-07",0
"Finish","2016-11-08",0
"Finish","2016-11-09",0
"Finish","2016-11-10",0
"Finish","2016-11-11",0
"Finish","2016-11-12",0
"Finish","2016-11-13",0
"Finish","2016-11-14",0
"Finish","2016-11-15",0
"Finish","2016-11-16",0
"Finish","2016-11-17",1
"Finish","2016-11-18",0
"Finish","2016-11-19",0
"Finish","2016-11-20",0
"Finish","2016-11-21",0
"Finish","2016-11-22",0
"Finish","2016-11-23",0
"Finish","2016-11-24",0
"Finish","2016-11-25",0
"Finish","2016-11-26",0
"Finish","2016-11-27",0
"Finish","2016-11-28",0
"Finish","2016-11-29",0
"Finish","2016-11-30",0
"Finish","2016-12-01",0
"Finish","2016-12-02",0
"Finish","2016-12-03",0
"Finish","2016-12-04",0
"Finish","2016-12-05",0
"Finish","2016-12-06",0
"Finish","2016-12-07",0
"Finish","2016-12-08",0
"Finish","2016-12-09",0
"Finish","2016-12-10",0
"Finish","2016-12-11",0
"Finish","2016-12-12",0
"Finish","2016-12-13",0
"Finish","2016-12-14",0
"Finish","2016-12-15",0
"Finish","2016-12-16",0
"Finish","2016-12-17",1
"Finish","2016-12-18",0
"Finish","2016-12-19",0
"Finish","2016-12-20",0
"Finish","2016-12-21",0
"Finish","2016-12-28",0
"Finish","2016-12-29",0
"Finish","2016-12-30",0
"Finish","2016-12-31",0
"Finish","2017-01-01",0
"Finish","2017-01-02",0
"Finish","2017-01-03",0
"Finish","2017-01-04",0
"Finish","2017-01-05",0
"Finish","2017-01-06",0
"Finish","2017-01-07",0
"Finish","2017-01-08",0
"Finish","2017-01-09",0
"Finish","2017-01-10",0
"Finish","2017-01-11",0
"Finish","2017-01-12",0
"Finish","2017-01-13",0
"Finish","2017-01-14",0
"Finish","2017-01-15",0
"Finish","2017-01-16",0
"Finish","2017-01-17",0
"Finish","2017-01-18",0
"Finish","2017-01-19",0
"Finish","2017-01-20",0
"Finish","2017-01-21",0
"Finish","2017-01-22",1
"Finish","2017-01-23",0
"Finish","2017-01-24",0
"Finish","2017-01-25",0
"Finish","2017-01-26",0
"Finish","2017-01-27",1
"Finish","2017-01-28",0
"Finish","2017-01-29",0
"Finish","2017-01-30",0
"Finish","2017-01-31",1
"Finish","2017-02-01",0
"Finish","2017-02-02",0
"Finish","2017-02-03",0
"Finish","2017-02-04",0
"Finish","2017-02-05",0
"Finish","2017-02-06",0
"Finish","2017-02-07",0
"Finish","2017-02-08",0
"Finish","2017-02-09",0
"Finish","2017-02-10",0
"Finish","2017-02-11",0
"Finish","2017-02-12",0
"Finish","2017-02-13",0
"Finish","2017-02-14",0
"Finish","2017-02-15",2
"Finish","2017-02-16",0
"Finish","2017-02-17",0
"Finish","2017-02-18",0
"Finish","2017-02-19",0
"Finish","2017-02-20",0
"Finish","2017-02-21",0
"Finish","2017-02-22",0
"Finish","2017-02-23",0
"Finish","2017-02-24",0
"Finish","2017-02-25",0
"Finish","2017-02-26",0
"Finish","2017-02-27",0
"Finish","2017-02-28",0
"Finish","2017-03-01",0
"Finish","2017-03-02",0
"Finish","2017-03-03",0
"Finish","2017-03-09",0
"Finish","2017-03-11",0
"Finish","2017-03-12",0
"Finish","2017-03-13",0
"Finish","2017-03-14",0
"Finish","2017-03-15",0
"Finish","2017-03-17",0
"Finish","2017-03-18",0
"Finish","2017-03-19",0
"Finish","2017-03-20",0
"Finish","2017-03-21",0
"Finish","2017-03-22",0
"Finish","2017-03-23",0
"Finish","2017-03-24",0
"Finish","2017-03-25",0
"Finish","2017-03-26",0
"Finish","2017-03-28",0
"Finish","2017-03-29",0
"Finish","2017-03-30",0
"Finish","2017-03-31",0
"Finish","2017-04-01",0
"Finish","2017-04-02",0
"Finish","2017-04-03",0
"Finish","2017-04-04",0
"Finish","2017-04-05",0
"Finish","2017-04-06",0
"Finish","2017-04-10",1
"Finish","2017-04-11",0
"Finish","2017-04-12",0
"Finish","2017-04-13",0
"Finish","2017-04-14",0
"Finish","2017-04-15",0
"Finish","2017-04-16",0
"Finish","2017-04-17",0
"Finish","2017-04-18",0
"Finish","2017-04-19",0
"Finish","2017-04-20",0
"Finish","2017-04-21",0
"Finish","2017-04-22",1
"Finish","2017-04-23",1
"Finish","2017-04-24",0
"Finish","2017-04-25",0
"Finish","2017-04-26",0
"Finish","2017-04-27",0
"Finish","2017-04-28",0
"Finish","2017-04-29",0
"Finish","2017-04-30",0
"Finish","2017-05-01",0
"Finish","2017-05-02",0
"Finish","2017-05-03",0
"Finish","2017-05-04",0
"Finish","2017-05-05",0
"Finish","2017-05-06",0
"Finish","2017-05-07",0
"Finish","2017-05-08",0
"Finish","2017-05-09",0
"Finish","2017-05-10",0
"Finish","2017-05-11",0
"Finish","2017-05-12",0
"Finish","2017-05-13",0
"Finish","2017-05-14",1
"Finish","2017-05-15",0
"Finish","2017-05-16",0
"Finish","2017-05-17",0
"Finish","2017-05-18",0
"Finish","2017-05-19",0
"Finish","2017-05-20",0
"Finish","2017-05-21",0
"Finish","2017-05-22",0
"Finish","2017-05-23",0
"Finish","2017-05-24",0
"Finish","2017-05-25",0
"Finish","2017-05-26",0
"Finish","2017-05-27",0
"Finish","2017-05-28",0
"Finish","2017-05-29",0
"Finish","2017-05-30",0
"Finish","2017-05-31",0
"Finish","2017-06-01",0
"Finish","2017-06-02",0
"Finish","2017-06-03",0
"Finish","2017-06-04",0
"Finish","2017-06-05",0
"Finish","2017-06-06",0
"Finish","2017-06-07",0
"Finish","2017-06-08",0
"Finish","2017-06-09",0
"Finish","2017-06-10",0
"Finish","2017-06-11",0
"Finish","2017-06-12",1
"Finish","2017-06-13",0
"Finish","2017-06-14",0
"Finish","2017-06-15",0
"Finish","2017-06-16",0
"Finish","2017-06-17",0
"Finish","2017-06-18",0
"Finish","2017-06-19",0
"Finish","2017-06-20",1
"Finish","2017-06-21",0
"Finish","2017-06-22",2
"Finish","2017-06-23",0
"Finish","2017-06-24",0
"Finish","2017-06-25",0
"Finish","2017-06-26",0
"Finish","2017-06-27",0
"Finish","2017-06-28",0
"Finish","2017-06-29",0
"Finish","2017-06-30",0
"Finish","2017-07-01",0
"Finish","2017-07-02",0
"Finish","2017-07-03",0
"Finish","2017-07-04",0
"Finish","2017-07-05",0
"Finish","2017-07-06",0
"Finish","2017-07-07",0
"Finish","2017-07-08",0
"Finish","2017-07-09",0
"Finish","2017-07-10",0
"Finish","2017-07-11",0
"Finish","2017-07-12",0
"Finish","2017-07-13",0
"Finish","2017-07-14",0
"Finish","2017-07-15",0
"Finish","2017-07-16",0
"Finish","2017-07-17",0
"Finish","2017-07-18",0
"Finish","2017-07-19",0
"Finish","2017-07-20",0
"Finish","2017-07-21",0
"Finish","2017-07-22",2
"Finish","2017-07-23",0
"Finish","2017-07-24",0
"Finish","2017-07-25",3
"Finish","2017-07-26",1
"Finish","2017-07-27",6
"Finish","2017-07-28",1
"Finish","2017-07-29",0
"Finish","2017-07-30",0
"Finish","2017-07-31",1
"Finish","2017-08-01",0
"Finish","2017-08-02",3
"Finish","2017-08-03",0
"Finish","2017-08-04",1
"Finish","2017-08-05",2
"Finish","2017-08-06",1
"Finish","2017-08-07",0
"Finish","2017-08-08",1
"Finish","2017-08-09",2
"Finish","2017-08-10",0
"Finish","2017-08-11",4
"Finish","2017-08-12",1
"Finish","2017-08-13",2
"Finish","2017-08-14",2
"Finish","2017-08-15",0
"Finish","2017-08-16",1
"Finish","2017-08-17",1
"Finish","2017-08-18",3
"Finish","2017-08-19",1
"Finish","2017-08-20",0
"Finish","2017-08-21",0
"Finish","2017-08-22",0
"Finish","2017-08-23",0
"Finish","2017-08-24",0
"Finish","2017-08-25",0
"Finish","2017-08-26",0
"Finish","2017-08-27",0
"Finish","2017-08-28",0
"Finish","2017-08-29",1
"Finish","2017-08-30",0
"Finish","2017-08-31",0
"Finish","2017-09-01",0
"Finish","2017-09-02",0
"Finish","2017-09-03",0
"Finish","2017-09-04",0
"Finish","2017-09-05",0
"Finish","2017-09-06",0
"Finish","2017-09-07",0
"Finish","2017-09-08",0
"Finish","2017-09-09",0
"Finish","2017-09-10",0
"Finish","2017-09-11",0
"Finish","2017-09-12",1
"Finish","2017-09-13",0
"Finish","2017-09-14",2
"Finish","2017-09-15",1
"Finish","2017-09-16",0
"Finish","2017-09-17",0
"Finish","2017-09-18",1
"Finish","2017-09-19",0
"Finish","2017-09-20",0
"Finish","2017-09-21",0
"Finish","2017-09-22",0
"Finish","2017-09-23",0
"Finish","2017-09-24",1
"Finish","2017-09-25",0
"Finish","2017-09-26",1
"Finish","2017-09-27",0
"Finish","2017-09-28",0
"Finish","2017-09-29",0
"Finish","2017-09-30",0
"Finish","2017-10-01",0
"Finish","2017-10-02",0
"Finish","2017-10-03",1
"Finish","2017-10-04",0
"Finish","2017-10-05",0
"Finish","2017-10-06",0
"Finish","2017-10-07",0
"Finish","2017-10-08",0
"Finish","2017-10-09",0
"Finish","2017-10-10",1
"Finish","2017-10-11",0
"Finish","2017-10-12",0
"Finish","2017-10-13",0
"Finish","2017-10-14",0
"Finish","2017-10-15",0
"Finish","2017-10-16",0
"Finish","2017-10-17",0
"Finish","2017-10-18",1
"Finish","2017-10-19",0
"Finish","2017-10-20",0
"Finish","2017-10-21",0
"Finish","2017-10-22",0
"Finish","2017-10-23",0
"Finish","2017-10-24",0
"Finish","2017-10-25",0
"Finish","2017-10-26",0
"Finish","2017-11-07",0
"Finish","2017-11-08",0
"Finish","2017-11-09",1
"Finish","2017-11-10",1
"Finish","2017-11-11",0
"Finish","2017-11-12",0
"Finish","2017-11-13",0
"Finish","2017-11-14",0
"Finish","2017-11-15",0
"Finish","2017-11-16",0
"Finish","2017-11-17",0
"Finish","2017-11-18",0
"Finish","2017-11-19",0
"Finish","2017-11-20",0
"Finish","2017-11-22",0
"Finish","2017-11-23",0
"Finish","2017-11-24",0
"Finish","2017-11-25",0
"Finish","2017-11-26",0
"Finish","2017-11-27",0
"Finish","2017-11-28",0
"Finish","2017-11-29",0
"Finish","2017-11-30",0
"Finish","2017-12-01",0
"Finish","2017-12-02",0
"Finish","2017-12-03",0
"Finish","2017-12-04",0
"Finish","2017-12-05",0
"Finish","2017-12-06",0
"Finish","2017-12-07",0
"Finish","2017-12-08",0
"Finish","2017-12-09",0
"Finish","2017-12-10",0
"Finish","2017-12-11",0
"Finish","2017-12-12",0
"Finish","2017-12-13",1
"Finish","2017-12-14",0
"Finish","2017-12-15",0
"Finish","2017-12-16",0
"Finish","2017-12-17",0
"Finish","2017-12-18",0
"Finish","2017-12-19",0
"Finish","2017-12-20",0
"Finish","2017-12-21",0
"Finish","2017-12-22",0
"Finish","2017-12-23",0
"Finish","2017-12-24",0
"Finish","2017-12-25",0
"Finish","2017-12-26",0
"Finish","2017-12-27",3
"Finish","2017-12-28",0
"Finish","2017-12-29",0
"Finish","2017-12-30",0
"Finish","2017-12-31",0
"Finish","2018-01-01",0
"Finish","2018-01-02",0
"Finish","2018-01-03",0
"Finish","2018-01-04",0
"Finish","2018-01-05",0
"Finish","2018-01-06",0
"Finish","2018-01-07",0
"Finish","2018-01-08",0
"Finish","2018-01-09",0
"Finish","2018-01-10",0
"Finish","2018-01-11",1
"Finish","2018-01-12",0
"Finish","2018-01-13",0
"Finish","2018-01-14",0
"Finish","2018-01-15",0
"Finish","2018-01-16",0
"Finish","2018-01-17",0
"Finish","2018-01-18",0
"Finish","2018-01-19",0
"Finish","2018-01-20",0
"Finish","2018-01-21",0
"Finish","2018-01-22",0
"Finish","2018-01-23",0
"Finish","2018-01-24",0
"Finish","2018-01-25",0
"Finish","2018-01-26",0
"Finish","2018-01-27",1
"Finish","2018-01-28",0
"Finish","2018-01-29",0
"Finish","2018-01-30",0
"Finish","2018-01-31",0
"Finish","2018-02-01",0
"Finish","2018-02-02",0
"Finish","2018-02-03",0
"Finish","2018-02-04",0
"Finish","2018-02-05",0
"Finish","2018-02-06",0
"Finish","2018-02-07",0
"Finish","2018-02-08",0
"Finish","2018-02-09",0
"Finish","2018-02-10",0
"Finish","2018-02-11",0
"Finish","2018-02-12",0
"Finish","2018-02-13",0
"Finish","2018-02-14",0
"Finish","2018-02-15",0
"Finish","2018-02-16",0
"Finish","2018-02-17",0
"Finish","2018-02-18",0
"Finish","2018-02-19",0
"Finish","2018-02-20",0
"Finish","2018-02-21",0
"Finish","2018-02-22",0
"Finish","2018-02-23",1
"Finish","2018-02-24",0
"Finish","2018-02-25",0
"Finish","2018-02-26",2
"Icelandic","2016-11-06",0
"Icelandic","2016-11-07",0
"Icelandic","2016-11-08",0
"Icelandic","2016-11-09",0
"Icelandic","2016-11-10",0
"Icelandic","2016-11-11",0
"Icelandic","2016-11-12",0
"Icelandic","2016-11-13",0
"Icelandic","2016-11-14",0
"Icelandic","2016-11-15",0
"Icelandic","2016-11-16",0
"Icelandic","2016-11-17",0
"Icelandic","2016-11-18",0
"Icelandic","2016-11-19",0
"Icelandic","2016-11-20",0
"Icelandic","2016-11-21",0
"Icelandic","2016-11-22",0
"Icelandic","2016-11-23",1
"Icelandic","2016-11-24",0
"Icelandic","2016-11-25",0
"Icelandic","2016-11-26",0
"Icelandic","2016-11-27",1
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",0
"Icelandic","2016-11-30",0
"Icelandic","2016-12-01",1
"Icelandic","2016-12-02",0
"Icelandic","2016-12-03",0
"Icelandic","2016-12-04",0
"Icelandic","2016-12-05",0
"Icelandic","2016-12-06",0
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",0
"Icelandic","2016-12-09",0
"Icelandic","2016-12-10",0
"Icelandic","2016-12-11",0
"Icelandic","2016-12-12",0
"Icelandic","2016-12-13",0
"Icelandic","2016-12-14",0
"Icelandic","2016-12-15",0
"Icelandic","2016-12-16",0
"Icelandic","2016-12-17",0
"Icelandic","2016-12-18",0
"Icelandic","2016-12-19",0
"Icelandic","2016-12-20",0
"Icelandic","2016-12-21",0
"Icelandic","2016-12-28",0
"Icelandic","2016-12-29",0
"Icelandic","2016-12-30",0
"Icelandic","2016-12-31",0
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",1
"Icelandic","2017-01-03",0
"Icelandic","2017-01-04",0
"Icelandic","2017-01-05",0
"Icelandic","2017-01-06",0
"Icelandic","2017-01-07",0
"Icelandic","2017-01-08",0
"Icelandic","2017-01-09",1
"Icelandic","2017-01-10",0
"Icelandic","2017-01-11",1
"Icelandic","2017-01-12",0
"Icelandic","2017-01-13",0
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",0
"Icelandic","2017-01-16",0
"Icelandic","2017-01-17",0
"Icelandic","2017-01-18",0
"Icelandic","2017-01-19",0
"Icelandic","2017-01-20",0
"Icelandic","2017-01-21",1
"Icelandic","2017-01-22",0
"Icelandic","2017-01-23",0
"Icelandic","2017-01-24",0
"Icelandic","2017-01-25",0
"Icelandic","2017-01-26",0
"Icelandic","2017-01-27",0
"Icelandic","2017-01-28",0
"Icelandic","2017-01-29",0
"Icelandic","2017-01-30",0
"Icelandic","2017-01-31",0
"Icelandic","2017-02-01",1
"Icelandic","2017-02-02",0
"Icelandic","2017-02-03",0
"Icelandic","2017-02-04",0
"Icelandic","2017-02-05",0
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",0
"Icelandic","2017-02-08",0
"Icelandic","2017-02-09",0
"Icelandic","2017-02-10",0
"Icelandic","2017-02-11",0
