"lang","date","count"
"Norwegian","2017-01-11",40
"Norwegian","2017-01-12",11
"Norwegian","2017-01-13",17
"Norwegian","2017-01-14",27
"Norwegian","2017-01-15",20
"Norwegian","2017-01-16",18
"Norwegian","2017-01-17",21
"Norwegian","2017-01-18",31
"Norwegian","2017-01-19",26
"Norwegian","2017-01-20",37
"Norwegian","2017-01-21",29
"Norwegian","2017-01-22",21
"Norwegian","2017-01-23",30
"Norwegian","2017-01-24",20
"Norwegian","2017-01-25",11
"Norwegian","2017-01-26",31
"Norwegian","2017-01-27",24
"Norwegian","2017-01-28",28
"Norwegian","2017-01-29",17
"Norwegian","2017-01-30",18
"Norwegian","2017-01-31",23
"Norwegian","2017-02-01",29
"Norwegian","2017-02-02",22
"Norwegian","2017-02-03",56
"Norwegian","2017-02-04",43
"Norwegian","2017-02-05",25
"Norwegian","2017-02-06",43
"Norwegian","2017-02-07",31
"Norwegian","2017-02-08",25
"Norwegian","2017-02-09",32
"Norwegian","2017-02-10",26
"Norwegian","2017-02-11",27
"Norwegian","2017-02-12",18
"Norwegian","2017-02-13",29
"Norwegian","2017-02-14",14
"Norwegian","2017-02-15",23
"Norwegian","2017-02-16",29
"Norwegian","2017-02-17",29
"Norwegian","2017-02-18",16
"Norwegian","2017-02-19",18
"Norwegian","2017-02-20",24
"Norwegian","2017-02-21",35
"Norwegian","2017-02-22",19
"Norwegian","2017-02-23",21
"Norwegian","2017-02-24",29
"Norwegian","2017-02-25",16
"Norwegian","2017-02-26",31
"Norwegian","2017-02-27",21
"Norwegian","2017-02-28",26
"Norwegian","2017-03-01",34
"Norwegian","2017-03-02",9
"Norwegian","2017-03-03",31
"Norwegian","2017-03-09",25
"Norwegian","2017-03-11",20
"Norwegian","2017-03-12",34
"Norwegian","2017-03-13",49
"Norwegian","2017-03-14",33
"Norwegian","2017-03-15",23
"Norwegian","2017-03-17",45
"Norwegian","2017-03-18",35
"Norwegian","2017-03-19",33
"Norwegian","2017-03-20",24
"Norwegian","2017-03-21",25
"Norwegian","2017-03-22",22
"Norwegian","2017-03-23",23
"Norwegian","2017-03-24",19
"Norwegian","2017-03-25",23
"Norwegian","2017-03-26",32
"Norwegian","2017-03-28",27
"Norwegian","2017-03-29",39
"Norwegian","2017-03-30",45
"Norwegian","2017-03-31",33
"Norwegian","2017-04-01",34
"Norwegian","2017-04-02",62
"Norwegian","2017-04-03",25
"Norwegian","2017-04-04",26
"Norwegian","2017-04-05",26
"Norwegian","2017-04-06",17
"Norwegian","2017-04-10",12
"Norwegian","2017-04-11",16
"Norwegian","2017-04-12",16
"Norwegian","2017-04-13",9
"Norwegian","2017-04-14",12
"Norwegian","2017-04-15",5
"Norwegian","2017-04-16",12
"Norwegian","2017-04-17",18
"Norwegian","2017-04-18",18
"Norwegian","2017-04-19",46
"Norwegian","2017-04-20",24
"Norwegian","2017-04-21",28
"Norwegian","2017-04-22",20
"Norwegian","2017-04-23",18
"Norwegian","2017-04-24",11
"Norwegian","2017-04-25",14
"Norwegian","2017-04-26",19
"Norwegian","2017-04-27",12
"Norwegian","2017-04-28",13
"Norwegian","2017-04-29",7
"Norwegian","2017-04-30",19
"Norwegian","2017-05-01",6
"Norwegian","2017-05-02",24
"Norwegian","2017-05-03",25
"Norwegian","2017-05-04",14
"Norwegian","2017-05-05",12
"Norwegian","2017-05-06",11
"Norwegian","2017-05-07",11
"Norwegian","2017-05-08",13
"Norwegian","2017-05-09",19
"Norwegian","2017-05-10",24
"Norwegian","2017-05-11",18
"Norwegian","2017-05-12",23
"Norwegian","2017-05-13",22
"Norwegian","2017-05-14",17
"Norwegian","2017-05-15",17
"Norwegian","2017-05-16",28
"Norwegian","2017-05-17",12
"Norwegian","2017-05-18",12
"Norwegian","2017-05-19",20
"Norwegian","2017-05-20",9
"Norwegian","2017-05-21",35
"Norwegian","2017-05-22",9
"Norwegian","2017-05-23",16
"Norwegian","2017-05-24",18
"Norwegian","2017-05-25",75
"Norwegian","2017-05-26",83
"Norwegian","2017-05-27",52
"Norwegian","2017-05-28",27
"Norwegian","2017-05-29",11
"Norwegian","2017-05-30",24
"Norwegian","2017-05-31",29
"Norwegian","2017-06-01",39
"Norwegian","2017-06-02",35
"Norwegian","2017-06-03",22
"Norwegian","2017-06-04",8
"Norwegian","2017-06-05",16
"Norwegian","2017-06-06",18
"Norwegian","2017-06-07",33
"Norwegian","2017-06-08",22
"Norwegian","2017-06-09",13
"Norwegian","2017-06-10",20
"Norwegian","2017-06-11",13
"Norwegian","2017-06-12",12
"Norwegian","2017-06-13",5
"Norwegian","2017-06-14",11
"Norwegian","2017-06-15",24
"Norwegian","2017-06-16",54
"Norwegian","2017-06-17",31
"Norwegian","2017-06-18",14
"Norwegian","2017-06-19",39
"Norwegian","2017-06-20",28
"Norwegian","2017-06-21",27
"Norwegian","2017-06-22",20
"Norwegian","2017-06-23",23
"Norwegian","2017-06-24",18
"Norwegian","2017-06-25",18
"Norwegian","2017-06-26",14
"Norwegian","2017-06-27",13
"Norwegian","2017-06-28",20
"Norwegian","2017-06-29",28
"Norwegian","2017-06-30",69
"Norwegian","2017-07-01",27
"Norwegian","2017-07-02",22
"Norwegian","2017-07-03",8
"Norwegian","2017-07-04",19
"Norwegian","2017-07-05",17
"Norwegian","2017-07-06",6
"Norwegian","2017-07-07",11
"Norwegian","2017-07-08",17
"Norwegian","2017-07-09",7
"Norwegian","2017-07-10",2
"Norwegian","2017-07-11",20
"Norwegian","2017-07-12",16
"Norwegian","2017-07-13",8
"Norwegian","2017-07-14",7
"Norwegian","2017-07-15",3
"Norwegian","2017-07-16",9
"Norwegian","2017-07-17",8
"Norwegian","2017-07-18",10
"Norwegian","2017-07-19",6
"Norwegian","2017-07-20",16
"Norwegian","2017-07-21",10
"Norwegian","2017-07-22",15
"Norwegian","2017-07-23",5
"Norwegian","2017-07-24",20
"Norwegian","2017-07-25",6
"Norwegian","2017-07-26",6
"Norwegian","2017-07-27",10
"Norwegian","2017-07-28",14
"Norwegian","2017-07-29",6
"Norwegian","2017-07-30",11
"Norwegian","2017-07-31",8
"Norwegian","2017-08-01",11
"Norwegian","2017-08-02",16
"Norwegian","2017-08-03",16
"Norwegian","2017-08-04",12
"Norwegian","2017-08-05",16
"Norwegian","2017-08-06",17
"Norwegian","2017-08-07",16
"Norwegian","2017-08-08",13
"Norwegian","2017-08-09",11
"Norwegian","2017-08-10",18
"Norwegian","2017-08-11",27
"Norwegian","2017-08-12",14
"Norwegian","2017-08-13",26
"Norwegian","2017-08-14",49
"Norwegian","2017-08-15",25
"Norwegian","2017-08-16",13
"Norwegian","2017-08-17",15
"Norwegian","2017-08-18",17
"Norwegian","2017-08-19",21
"Norwegian","2017-08-20",23
"Norwegian","2017-08-21",12
"Norwegian","2017-08-22",12
"Norwegian","2017-08-23",53
"Norwegian","2017-08-24",23
"Norwegian","2017-08-25",11
"Norwegian","2017-08-26",8
"Norwegian","2017-08-27",16
"Norwegian","2017-08-28",17
"Norwegian","2017-08-29",18
"Norwegian","2017-08-30",22
"Norwegian","2017-08-31",18
"Norwegian","2017-09-01",38
"Norwegian","2017-09-02",26
"Norwegian","2017-09-03",15
"Norwegian","2017-09-04",16
"Norwegian","2017-09-05",28
"Norwegian","2017-09-06",14
"Norwegian","2017-09-07",27
"Norwegian","2017-09-08",24
"Norwegian","2017-09-09",8
"Norwegian","2017-09-10",40
"Norwegian","2017-09-11",26
"Norwegian","2017-09-12",31
"Norwegian","2017-09-13",18
"Norwegian","2017-09-14",18
"Norwegian","2017-09-15",25
"Norwegian","2017-09-16",16
"Norwegian","2017-09-17",14
"Norwegian","2017-09-18",18
"Norwegian","2017-09-19",29
"Norwegian","2017-09-20",15
"Norwegian","2017-09-21",20
"Norwegian","2017-09-22",17
"Norwegian","2017-09-23",9
"Norwegian","2017-09-24",8
"Norwegian","2017-09-25",12
"Norwegian","2017-09-26",10
"Norwegian","2017-09-27",18
"Norwegian","2017-09-28",23
"Norwegian","2017-09-29",24
"Norwegian","2017-09-30",13
"Norwegian","2017-10-01",24
"Norwegian","2017-10-02",19
"Norwegian","2017-10-03",16
"Norwegian","2017-10-04",8
"Norwegian","2017-10-05",10
"Norwegian","2017-10-06",23
"Norwegian","2017-10-07",9
"Norwegian","2017-10-08",13
"Norwegian","2017-10-09",20
"Norwegian","2017-10-10",30
"Norwegian","2017-10-11",12
"Norwegian","2017-10-12",18
"Norwegian","2017-10-13",34
"Norwegian","2017-10-14",10
"Norwegian","2017-10-15",3
"Norwegian","2017-10-16",5
"Norwegian","2017-10-17",15
"Norwegian","2017-10-18",9
"Norwegian","2017-10-19",16
"Norwegian","2017-10-20",21
"Norwegian","2017-10-21",26
"Norwegian","2017-10-22",24
"Norwegian","2017-10-23",44
"Norwegian","2017-10-24",21
"Norwegian","2017-10-25",12
"Norwegian","2017-10-26",11
"Norwegian","2017-11-07",20
"Norwegian","2017-11-08",33
"Norwegian","2017-11-09",15
"Norwegian","2017-11-10",41
"Norwegian","2017-11-11",11
"Norwegian","2017-11-12",20
"Norwegian","2017-11-13",37
"Norwegian","2017-11-14",34
"Norwegian","2017-11-15",16
"Norwegian","2017-11-16",22
"Norwegian","2017-11-17",42
"Norwegian","2017-11-18",39
"Norwegian","2017-11-19",30
"Norwegian","2017-11-20",55
"Norwegian","2017-11-22",13
"Norwegian","2017-11-23",13
"Norwegian","2017-11-24",14
"Norwegian","2017-11-25",14
"Norwegian","2017-11-26",7
"Norwegian","2017-11-27",5
"Norwegian","2017-11-28",12
"Norwegian","2017-11-29",12
"Norwegian","2017-11-30",5
"Norwegian","2017-12-01",9
"Norwegian","2017-12-02",19
"Norwegian","2017-12-03",13
"Norwegian","2017-12-04",5
"Norwegian","2017-12-05",13
"Norwegian","2017-12-06",11
"Norwegian","2017-12-07",14
"Norwegian","2017-12-08",9
"Norwegian","2017-12-09",15
"Norwegian","2017-12-10",15
"Norwegian","2017-12-11",12
"Norwegian","2017-12-12",15
"Norwegian","2017-12-13",13
"Norwegian","2017-12-14",26
"Norwegian","2017-12-15",41
"Norwegian","2017-12-16",16
"Norwegian","2017-12-17",6
"Norwegian","2017-12-18",8
"Norwegian","2017-12-19",9
"Norwegian","2017-12-20",16
"Norwegian","2017-12-21",21
"Norwegian","2017-12-22",19
"Norwegian","2017-12-23",13
"Norwegian","2017-12-24",20
"Norwegian","2017-12-25",11
"Norwegian","2017-12-26",19
"Norwegian","2017-12-27",20
"Norwegian","2017-12-28",18
"Norwegian","2017-12-29",22
"Norwegian","2017-12-30",23
"Norwegian","2017-12-31",14
"Norwegian","2018-01-01",14
"Norwegian","2018-01-02",11
"Norwegian","2018-01-03",16
"Norwegian","2018-01-04",10
"Norwegian","2018-01-05",15
"Norwegian","2018-01-06",21
"Norwegian","2018-01-07",16
"Norwegian","2018-01-08",12
"Norwegian","2018-01-09",11
"Norwegian","2018-01-10",21
"Norwegian","2018-01-11",19
"Norwegian","2018-01-12",18
"Norwegian","2018-01-13",21
"Norwegian","2018-01-14",20
"Norwegian","2018-01-15",17
"Norwegian","2018-01-16",17
"Norwegian","2018-01-17",9
"Norwegian","2018-01-18",80
"Norwegian","2018-01-19",30
"Norwegian","2018-01-20",31
"Norwegian","2018-01-21",33
"Norwegian","2018-01-22",37
"Norwegian","2018-01-23",30
"Norwegian","2018-01-24",15
"Norwegian","2018-01-25",19
"Norwegian","2018-01-26",15
"Norwegian","2018-01-27",14
"Norwegian","2018-01-28",17
"Norwegian","2018-01-29",12
"Norwegian","2018-01-30",14
"Norwegian","2018-01-31",16
"Norwegian","2018-02-01",9
"Norwegian","2018-02-02",7
"Norwegian","2018-02-03",20
"Norwegian","2018-02-04",21
"Norwegian","2018-02-05",11
"Norwegian","2018-02-06",21
"Norwegian","2018-02-07",17
"Norwegian","2018-02-08",20
"Norwegian","2018-02-09",18
"Norwegian","2018-02-10",15
"Norwegian","2018-02-11",26
"Norwegian","2018-02-12",13
"Norwegian","2018-02-13",12
"Norwegian","2018-02-14",26
"Norwegian","2018-02-15",18
"Norwegian","2018-02-16",74
"Norwegian","2018-02-17",19
"Norwegian","2018-02-18",24
"Norwegian","2018-02-19",9
"Norwegian","2018-02-20",14
"Norwegian","2018-02-21",20
"Norwegian","2018-02-22",14
"Norwegian","2018-02-23",9
"Norwegian","2018-02-24",13
"Norwegian","2018-02-25",18
"Norwegian","2018-02-26",21
"Finish","2016-11-06",0
"Finish","2016-11-07",0
"Finish","2016-11-08",0
"Finish","2016-11-09",0
"Finish","2016-11-10",0
"Finish","2016-11-11",0
"Finish","2016-11-12",0
"Finish","2016-11-13",0
"Finish","2016-11-14",0
"Finish","2016-11-15",0
"Finish","2016-11-16",0
"Finish","2016-11-17",0
"Finish","2016-11-18",0
"Finish","2016-11-19",0
"Finish","2016-11-20",0
"Finish","2016-11-21",0
"Finish","2016-11-22",0
"Finish","2016-11-23",0
"Finish","2016-11-24",0
"Finish","2016-11-25",0
"Finish","2016-11-26",0
"Finish","2016-11-27",0
"Finish","2016-11-28",0
"Finish","2016-11-29",0
"Finish","2016-11-30",0
"Finish","2016-12-01",0
"Finish","2016-12-02",2
"Finish","2016-12-03",0
"Finish","2016-12-04",0
"Finish","2016-12-05",0
"Finish","2016-12-06",0
"Finish","2016-12-07",0
"Finish","2016-12-08",2
"Finish","2016-12-09",0
"Finish","2016-12-10",0
"Finish","2016-12-11",0
"Finish","2016-12-12",1
"Finish","2016-12-13",0
"Finish","2016-12-14",0
"Finish","2016-12-15",0
"Finish","2016-12-16",0
"Finish","2016-12-17",2
"Finish","2016-12-18",0
"Finish","2016-12-19",0
"Finish","2016-12-20",0
"Finish","2016-12-21",0
"Finish","2016-12-28",0
"Finish","2016-12-29",0
"Finish","2016-12-30",0
"Finish","2016-12-31",0
"Finish","2017-01-01",0
"Finish","2017-01-02",0
"Finish","2017-01-03",0
"Finish","2017-01-04",0
"Finish","2017-01-05",0
"Finish","2017-01-06",0
"Finish","2017-01-07",0
"Finish","2017-01-08",0
"Finish","2017-01-09",0
"Finish","2017-01-10",0
"Finish","2017-01-11",0
"Finish","2017-01-12",0
"Finish","2017-01-13",0
"Finish","2017-01-14",0
"Finish","2017-01-15",0
"Finish","2017-01-16",1
"Finish","2017-01-17",0
"Finish","2017-01-18",0
"Finish","2017-01-19",0
"Finish","2017-01-20",0
"Finish","2017-01-21",0
"Finish","2017-01-22",0
"Finish","2017-01-23",5
"Finish","2017-01-24",1
"Finish","2017-01-25",0
"Finish","2017-01-26",0
"Finish","2017-01-27",0
"Finish","2017-01-28",0
"Finish","2017-01-29",1
"Finish","2017-01-30",1
"Finish","2017-01-31",0
"Finish","2017-02-01",0
"Finish","2017-02-02",0
"Finish","2017-02-03",0
"Finish","2017-02-04",0
"Finish","2017-02-05",1
"Finish","2017-02-06",1
"Finish","2017-02-07",0
"Finish","2017-02-08",0
"Finish","2017-02-09",0
"Finish","2017-02-10",0
"Finish","2017-02-11",0
"Finish","2017-02-12",0
"Finish","2017-02-13",0
"Finish","2017-02-14",0
"Finish","2017-02-15",0
"Finish","2017-02-16",0
"Finish","2017-02-17",0
"Finish","2017-02-18",0
"Finish","2017-02-19",0
"Finish","2017-02-20",0
"Finish","2017-02-21",0
"Finish","2017-02-22",0
"Finish","2017-02-23",0
"Finish","2017-02-24",0
"Finish","2017-02-25",0
"Finish","2017-02-26",0
"Finish","2017-02-27",0
"Finish","2017-02-28",0
"Finish","2017-03-01",0
"Finish","2017-03-02",0
"Finish","2017-03-03",0
"Finish","2017-03-09",0
"Finish","2017-03-11",0
"Finish","2017-03-12",1
"Finish","2017-03-13",0
"Finish","2017-03-14",10
"Finish","2017-03-15",0
"Finish","2017-03-17",0
"Finish","2017-03-18",0
"Finish","2017-03-19",0
"Finish","2017-03-20",0
"Finish","2017-03-21",0
"Finish","2017-03-22",0
"Finish","2017-03-23",0
"Finish","2017-03-24",1
"Finish","2017-03-25",0
"Finish","2017-03-26",0
"Finish","2017-03-28",0
"Finish","2017-03-29",0
"Finish","2017-03-30",0
"Finish","2017-03-31",0
"Finish","2017-04-01",0
"Finish","2017-04-02",0
"Finish","2017-04-03",0
"Finish","2017-04-04",0
"Finish","2017-04-05",0
"Finish","2017-04-06",0
"Finish","2017-04-10",0
"Finish","2017-04-11",0
"Finish","2017-04-12",1
"Finish","2017-04-13",0
"Finish","2017-04-14",1
"Finish","2017-04-15",0
"Finish","2017-04-16",0
"Finish","2017-04-17",0
"Finish","2017-04-18",0
"Finish","2017-04-19",1
"Finish","2017-04-20",0
"Finish","2017-04-21",0
"Finish","2017-04-22",0
"Finish","2017-04-23",0
"Finish","2017-04-24",0
"Finish","2017-04-25",0
"Finish","2017-04-26",0
"Finish","2017-04-27",0
"Finish","2017-04-28",1
"Finish","2017-04-29",0
"Finish","2017-04-30",0
"Finish","2017-05-01",1
"Finish","2017-05-02",0
"Finish","2017-05-03",0
"Finish","2017-05-04",0
"Finish","2017-05-05",1
"Finish","2017-05-06",0
"Finish","2017-05-07",0
"Finish","2017-05-08",0
"Finish","2017-05-09",1
"Finish","2017-05-10",0
"Finish","2017-05-11",1
"Finish","2017-05-12",0
"Finish","2017-05-13",0
"Finish","2017-05-14",0
"Finish","2017-05-15",0
"Finish","2017-05-16",0
"Finish","2017-05-17",0
"Finish","2017-05-18",1
"Finish","2017-05-19",0
"Finish","2017-05-20",1
"Finish","2017-05-21",0
"Finish","2017-05-22",0
"Finish","2017-05-23",0
"Finish","2017-05-24",0
"Finish","2017-05-25",1
"Finish","2017-05-26",0
"Finish","2017-05-27",0
"Finish","2017-05-28",1
"Finish","2017-05-29",0
"Finish","2017-05-30",0
"Finish","2017-05-31",0
"Finish","2017-06-01",0
"Finish","2017-06-02",0
"Finish","2017-06-03",0
"Finish","2017-06-04",2
"Finish","2017-06-05",0
"Finish","2017-06-06",1
"Finish","2017-06-07",1
"Finish","2017-06-08",0
"Finish","2017-06-09",0
"Finish","2017-06-10",0
"Finish","2017-06-11",0
"Finish","2017-06-12",0
"Finish","2017-06-13",0
"Finish","2017-06-14",0
"Finish","2017-06-15",1
"Finish","2017-06-16",2
"Finish","2017-06-17",6
"Finish","2017-06-18",2
"Finish","2017-06-19",2
"Finish","2017-06-20",0
"Finish","2017-06-21",0
"Finish","2017-06-22",0
"Finish","2017-06-23",0
"Finish","2017-06-24",1
"Finish","2017-06-25",0
"Finish","2017-06-26",0
"Finish","2017-06-27",0
"Finish","2017-06-28",0
"Finish","2017-06-29",0
"Finish","2017-06-30",0
"Finish","2017-07-01",0
"Finish","2017-07-02",1
"Finish","2017-07-03",0
"Finish","2017-07-04",0
"Finish","2017-07-05",0
"Finish","2017-07-06",0
"Finish","2017-07-07",0
"Finish","2017-07-08",0
"Finish","2017-07-09",1
"Finish","2017-07-10",0
"Finish","2017-07-11",1
"Finish","2017-07-12",0
"Finish","2017-07-13",1
"Finish","2017-07-14",1
"Finish","2017-07-15",0
"Finish","2017-07-16",1
"Finish","2017-07-17",0
"Finish","2017-07-18",0
"Finish","2017-07-19",0
"Finish","2017-07-20",0
"Finish","2017-07-21",0
"Finish","2017-07-22",0
"Finish","2017-07-23",0
"Finish","2017-07-24",1
"Finish","2017-07-25",0
"Finish","2017-07-26",0
"Finish","2017-07-27",0
"Finish","2017-07-28",0
"Finish","2017-07-29",0
"Finish","2017-07-30",1
"Finish","2017-07-31",0
"Finish","2017-08-01",0
"Finish","2017-08-02",3
"Finish","2017-08-03",0
"Finish","2017-08-04",0
"Finish","2017-08-05",0
"Finish","2017-08-06",0
"Finish","2017-08-07",0
"Finish","2017-08-08",0
"Finish","2017-08-09",0
"Finish","2017-08-10",0
"Finish","2017-08-11",0
"Finish","2017-08-12",1
"Finish","2017-08-13",0
"Finish","2017-08-14",0
"Finish","2017-08-15",0
"Finish","2017-08-16",0
"Finish","2017-08-17",0
"Finish","2017-08-18",0
"Finish","2017-08-19",1
"Finish","2017-08-20",0
"Finish","2017-08-21",0
"Finish","2017-08-22",0
"Finish","2017-08-23",0
"Finish","2017-08-24",0
"Finish","2017-08-25",0
"Finish","2017-08-26",0
"Finish","2017-08-27",0
"Finish","2017-08-28",0
"Finish","2017-08-29",0
"Finish","2017-08-30",0
"Finish","2017-08-31",0
"Finish","2017-09-01",0
"Finish","2017-09-02",1
"Finish","2017-09-03",0
"Finish","2017-09-04",0
"Finish","2017-09-05",2
"Finish","2017-09-06",1
"Finish","2017-09-07",0
"Finish","2017-09-08",0
"Finish","2017-09-09",0
"Finish","2017-09-10",0
"Finish","2017-09-11",0
"Finish","2017-09-12",2
"Finish","2017-09-13",6
"Finish","2017-09-14",0
"Finish","2017-09-15",0
"Finish","2017-09-16",0
"Finish","2017-09-17",0
"Finish","2017-09-18",0
"Finish","2017-09-19",0
"Finish","2017-09-20",0
"Finish","2017-09-21",0
"Finish","2017-09-22",0
"Finish","2017-09-23",0
"Finish","2017-09-24",0
"Finish","2017-09-25",0
"Finish","2017-09-26",0
"Finish","2017-09-27",0
"Finish","2017-09-28",0
"Finish","2017-09-29",2
"Finish","2017-09-30",0
"Finish","2017-10-01",0
"Finish","2017-10-02",0
"Finish","2017-10-03",0
"Finish","2017-10-04",0
"Finish","2017-10-05",0
"Finish","2017-10-06",0
"Finish","2017-10-07",0
"Finish","2017-10-08",0
"Finish","2017-10-09",0
"Finish","2017-10-10",0
"Finish","2017-10-11",0
"Finish","2017-10-12",0
"Finish","2017-10-13",0
"Finish","2017-10-14",0
"Finish","2017-10-15",0
"Finish","2017-10-16",0
"Finish","2017-10-17",0
"Finish","2017-10-18",0
"Finish","2017-10-19",0
"Finish","2017-10-20",0
"Finish","2017-10-21",0
"Finish","2017-10-22",0
"Finish","2017-10-23",0
"Finish","2017-10-24",0
"Finish","2017-10-25",0
"Finish","2017-10-26",0
"Finish","2017-11-07",0
"Finish","2017-11-08",0
"Finish","2017-11-09",0
"Finish","2017-11-10",0
"Finish","2017-11-11",0
"Finish","2017-11-12",1
"Finish","2017-11-13",0
"Finish","2017-11-14",0
"Finish","2017-11-15",0
"Finish","2017-11-16",0
"Finish","2017-11-17",0
"Finish","2017-11-18",3
"Finish","2017-11-19",1
"Finish","2017-11-20",2
"Finish","2017-11-22",0
"Finish","2017-11-23",0
"Finish","2017-11-24",0
"Finish","2017-11-25",0
"Finish","2017-11-26",0
"Finish","2017-11-27",0
"Finish","2017-11-28",0
"Finish","2017-11-29",0
"Finish","2017-11-30",0
"Finish","2017-12-01",0
"Finish","2017-12-02",0
"Finish","2017-12-03",0
"Finish","2017-12-04",0
"Finish","2017-12-05",1
"Finish","2017-12-06",0
"Finish","2017-12-07",0
"Finish","2017-12-08",1
"Finish","2017-12-09",0
"Finish","2017-12-10",0
"Finish","2017-12-11",0
"Finish","2017-12-12",0
"Finish","2017-12-13",0
"Finish","2017-12-14",0
"Finish","2017-12-15",0
"Finish","2017-12-16",0
"Finish","2017-12-17",0
"Finish","2017-12-18",0
"Finish","2017-12-19",0
"Finish","2017-12-20",1
"Finish","2017-12-21",0
"Finish","2017-12-22",0
"Finish","2017-12-23",0
"Finish","2017-12-24",0
"Finish","2017-12-25",0
"Finish","2017-12-26",0
"Finish","2017-12-27",0
"Finish","2017-12-28",0
"Finish","2017-12-29",2
"Finish","2017-12-30",0
"Finish","2017-12-31",0
"Finish","2018-01-01",0
"Finish","2018-01-02",0
"Finish","2018-01-03",0
"Finish","2018-01-04",0
"Finish","2018-01-05",0
"Finish","2018-01-06",0
"Finish","2018-01-07",0
"Finish","2018-01-08",1
"Finish","2018-01-09",0
"Finish","2018-01-10",0
"Finish","2018-01-11",1
"Finish","2018-01-12",1
"Finish","2018-01-13",0
"Finish","2018-01-14",0
"Finish","2018-01-15",0
"Finish","2018-01-16",0
"Finish","2018-01-17",0
"Finish","2018-01-18",0
"Finish","2018-01-19",3
"Finish","2018-01-20",0
"Finish","2018-01-21",2
"Finish","2018-01-22",1
"Finish","2018-01-23",3
"Finish","2018-01-24",1
"Finish","2018-01-25",0
"Finish","2018-01-26",0
"Finish","2018-01-27",2
"Finish","2018-01-28",0
"Finish","2018-01-29",0
"Finish","2018-01-30",0
"Finish","2018-01-31",0
"Finish","2018-02-01",0
"Finish","2018-02-02",0
"Finish","2018-02-03",0
"Finish","2018-02-04",0
"Finish","2018-02-05",0
"Finish","2018-02-06",1
"Finish","2018-02-07",0
"Finish","2018-02-08",0
"Finish","2018-02-09",0
"Finish","2018-02-10",0
"Finish","2018-02-11",2
"Finish","2018-02-12",0
"Finish","2018-02-13",0
"Finish","2018-02-14",2
"Finish","2018-02-15",0
"Finish","2018-02-16",2
"Finish","2018-02-17",0
"Finish","2018-02-18",0
"Finish","2018-02-19",1
"Finish","2018-02-20",0
"Finish","2018-02-21",0
"Finish","2018-02-22",0
"Finish","2018-02-23",0
"Finish","2018-02-24",0
"Finish","2018-02-25",1
"Finish","2018-02-26",0
"Icelandic","2016-11-06",0
"Icelandic","2016-11-07",0
"Icelandic","2016-11-08",0
"Icelandic","2016-11-09",1
"Icelandic","2016-11-10",0
"Icelandic","2016-11-11",1
"Icelandic","2016-11-12",1
"Icelandic","2016-11-13",0
"Icelandic","2016-11-14",0
"Icelandic","2016-11-15",0
"Icelandic","2016-11-16",0
"Icelandic","2016-11-17",0
"Icelandic","2016-11-18",0
"Icelandic","2016-11-19",0
"Icelandic","2016-11-20",0
"Icelandic","2016-11-21",0
"Icelandic","2016-11-22",0
"Icelandic","2016-11-23",0
"Icelandic","2016-11-24",0
"Icelandic","2016-11-25",0
"Icelandic","2016-11-26",0
"Icelandic","2016-11-27",1
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",0
"Icelandic","2016-11-30",0
"Icelandic","2016-12-01",0
"Icelandic","2016-12-02",0
"Icelandic","2016-12-03",0
"Icelandic","2016-12-04",0
"Icelandic","2016-12-05",0
"Icelandic","2016-12-06",0
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",0
"Icelandic","2016-12-09",0
"Icelandic","2016-12-10",0
"Icelandic","2016-12-11",0
"Icelandic","2016-12-12",0
"Icelandic","2016-12-13",0
"Icelandic","2016-12-14",0
"Icelandic","2016-12-15",0
"Icelandic","2016-12-16",0
"Icelandic","2016-12-17",0
"Icelandic","2016-12-18",0
"Icelandic","2016-12-19",1
"Icelandic","2016-12-20",0
"Icelandic","2016-12-21",0
"Icelandic","2016-12-28",0
"Icelandic","2016-12-29",0
"Icelandic","2016-12-30",0
"Icelandic","2016-12-31",0
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",0
"Icelandic","2017-01-03",0
"Icelandic","2017-01-04",0
"Icelandic","2017-01-05",0
"Icelandic","2017-01-06",0
"Icelandic","2017-01-07",0
"Icelandic","2017-01-08",0
"Icelandic","2017-01-09",0
"Icelandic","2017-01-10",0
"Icelandic","2017-01-11",0
"Icelandic","2017-01-12",1
"Icelandic","2017-01-13",0
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",0
"Icelandic","2017-01-16",0
"Icelandic","2017-01-17",0
"Icelandic","2017-01-18",0
"Icelandic","2017-01-19",0
"Icelandic","2017-01-20",0
"Icelandic","2017-01-21",0
"Icelandic","2017-01-22",0
"Icelandic","2017-01-23",0
"Icelandic","2017-01-24",0
"Icelandic","2017-01-25",0
"Icelandic","2017-01-26",0
"Icelandic","2017-01-27",0
"Icelandic","2017-01-28",0
"Icelandic","2017-01-29",0
"Icelandic","2017-01-30",0
"Icelandic","2017-01-31",0
"Icelandic","2017-02-01",0
"Icelandic","2017-02-02",0
"Icelandic","2017-02-03",0
"Icelandic","2017-02-04",0
"Icelandic","2017-02-05",0
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",0
"Icelandic","2017-02-08",0
"Icelandic","2017-02-09",0
"Icelandic","2017-02-10",0
"Icelandic","2017-02-11",0
