"lang","date","count"
"Norwegian","2017-01-10",12
"Norwegian","2017-01-11",8
"Norwegian","2017-01-12",15
"Norwegian","2017-01-13",12
"Norwegian","2017-01-14",12
"Norwegian","2017-01-15",8
"Norwegian","2017-01-16",7
"Norwegian","2017-01-17",12
"Norwegian","2017-01-18",10
"Norwegian","2017-01-19",11
"Norwegian","2017-01-20",12
"Norwegian","2017-01-21",17
"Norwegian","2017-01-22",8
"Norwegian","2017-01-23",9
"Norwegian","2017-01-24",10
"Norwegian","2017-01-25",5
"Norwegian","2017-01-26",6
"Norwegian","2017-01-27",13
"Norwegian","2017-01-28",12
"Norwegian","2017-01-29",23
"Norwegian","2017-01-30",3
"Norwegian","2017-01-31",12
"Norwegian","2017-02-01",11
"Norwegian","2017-02-02",11
"Norwegian","2017-02-03",13
"Norwegian","2017-02-04",5
"Norwegian","2017-02-05",12
"Norwegian","2017-02-06",9
"Norwegian","2017-02-07",11
"Norwegian","2017-02-08",11
"Norwegian","2017-02-09",10
"Norwegian","2017-02-10",21
"Norwegian","2017-02-11",9
"Norwegian","2017-02-12",7
"Norwegian","2017-02-13",3
"Norwegian","2017-02-14",7
"Norwegian","2017-02-15",5
"Norwegian","2017-02-16",15
"Norwegian","2017-02-17",14
"Norwegian","2017-02-18",15
"Norwegian","2017-02-19",15
"Norwegian","2017-02-20",8
"Norwegian","2017-02-21",5
"Norwegian","2017-02-22",2
"Norwegian","2017-02-23",7
"Norwegian","2017-02-24",13
"Norwegian","2017-02-25",21
"Norwegian","2017-02-26",7
"Norwegian","2017-02-27",8
"Norwegian","2017-02-28",8
"Norwegian","2017-03-01",5
"Norwegian","2017-03-02",15
"Norwegian","2017-03-03",7
"Norwegian","2017-03-09",6
"Norwegian","2017-03-11",19
"Norwegian","2017-03-12",13
"Norwegian","2017-03-13",6
"Norwegian","2017-03-14",7
"Norwegian","2017-03-15",6
"Norwegian","2017-03-17",10
"Norwegian","2017-03-18",22
"Norwegian","2017-03-19",17
"Norwegian","2017-03-20",13
"Norwegian","2017-03-21",9
"Norwegian","2017-03-22",17
"Norwegian","2017-03-23",12
"Norwegian","2017-03-24",8
"Norwegian","2017-03-25",16
"Norwegian","2017-03-26",9
"Norwegian","2017-03-28",6
"Norwegian","2017-03-29",9
"Norwegian","2017-03-30",51
"Norwegian","2017-03-31",87
"Norwegian","2017-04-01",60
"Norwegian","2017-04-02",53
"Norwegian","2017-04-03",4
"Norwegian","2017-04-04",5
"Norwegian","2017-04-05",7
"Norwegian","2017-04-06",11
"Norwegian","2017-04-10",8
"Norwegian","2017-04-11",8
"Norwegian","2017-04-12",13
"Norwegian","2017-04-13",13
"Norwegian","2017-04-14",19
"Norwegian","2017-04-15",10
"Norwegian","2017-04-16",7
"Norwegian","2017-04-17",12
"Norwegian","2017-04-18",18
"Norwegian","2017-04-19",11
"Norwegian","2017-04-20",3
"Norwegian","2017-04-21",9
"Norwegian","2017-04-22",26
"Norwegian","2017-04-23",26
"Norwegian","2017-04-24",8
"Norwegian","2017-04-25",8
"Norwegian","2017-04-26",23
"Norwegian","2017-04-27",4
"Norwegian","2017-04-28",10
"Norwegian","2017-04-29",19
"Norwegian","2017-04-30",11
"Norwegian","2017-05-01",6
"Norwegian","2017-05-02",10
"Norwegian","2017-05-03",6
"Norwegian","2017-05-04",9
"Norwegian","2017-05-05",14
"Norwegian","2017-05-06",13
"Norwegian","2017-05-07",9
"Norwegian","2017-05-08",2
"Norwegian","2017-05-09",9
"Norwegian","2017-05-10",3
"Norwegian","2017-05-11",8
"Norwegian","2017-05-12",12
"Norwegian","2017-05-13",19
"Norwegian","2017-05-14",8
"Norwegian","2017-05-15",4
"Norwegian","2017-05-16",7
"Norwegian","2017-05-17",11
"Norwegian","2017-05-18",13
"Norwegian","2017-05-19",8
"Norwegian","2017-05-20",4
"Norwegian","2017-05-21",10
"Norwegian","2017-05-22",5
"Norwegian","2017-05-23",7
"Norwegian","2017-05-24",8
"Norwegian","2017-05-25",6
"Norwegian","2017-05-26",8
"Norwegian","2017-05-27",12
"Norwegian","2017-05-28",4
"Norwegian","2017-05-29",7
"Norwegian","2017-05-30",2
"Norwegian","2017-05-31",8
"Norwegian","2017-06-01",6
"Norwegian","2017-06-02",5
"Norwegian","2017-06-03",8
"Norwegian","2017-06-04",8
"Norwegian","2017-06-05",17
"Norwegian","2017-06-06",7
"Norwegian","2017-06-07",11
"Norwegian","2017-06-08",2
"Norwegian","2017-06-09",9
"Norwegian","2017-06-10",16
"Norwegian","2017-06-11",3
"Norwegian","2017-06-12",11
"Norwegian","2017-06-13",7
"Norwegian","2017-06-14",20
"Norwegian","2017-06-15",12
"Norwegian","2017-06-16",7
"Norwegian","2017-06-17",9
"Norwegian","2017-06-18",10
"Norwegian","2017-06-19",7
"Norwegian","2017-06-20",5
"Norwegian","2017-06-21",5
"Norwegian","2017-06-22",15
"Norwegian","2017-06-23",18
"Norwegian","2017-06-24",11
"Norwegian","2017-06-25",6
"Norwegian","2017-06-26",18
"Norwegian","2017-06-27",12
"Norwegian","2017-06-28",10
"Norwegian","2017-06-29",5
"Norwegian","2017-06-30",8
"Norwegian","2017-07-01",7
"Norwegian","2017-07-02",10
"Norwegian","2017-07-03",7
"Norwegian","2017-07-04",11
"Norwegian","2017-07-05",7
"Norwegian","2017-07-06",4
"Norwegian","2017-07-07",8
"Norwegian","2017-07-08",18
"Norwegian","2017-07-09",8
"Norwegian","2017-07-10",15
"Norwegian","2017-07-11",3
"Norwegian","2017-07-12",3
"Norwegian","2017-07-13",10
"Norwegian","2017-07-14",7
"Norwegian","2017-07-15",16
"Norwegian","2017-07-16",12
"Norwegian","2017-07-17",12
"Norwegian","2017-07-18",3
"Norwegian","2017-07-19",4
"Norwegian","2017-07-20",6
"Norwegian","2017-07-21",23
"Norwegian","2017-07-22",14
"Norwegian","2017-07-23",8
"Norwegian","2017-07-24",6
"Norwegian","2017-07-25",6
"Norwegian","2017-07-26",16
"Norwegian","2017-07-27",17
"Norwegian","2017-07-28",11
"Norwegian","2017-07-29",15
"Norwegian","2017-07-30",16
"Norwegian","2017-07-31",9
"Norwegian","2017-08-01",10
"Norwegian","2017-08-02",9
"Norwegian","2017-08-03",8
"Norwegian","2017-08-04",5
"Norwegian","2017-08-05",12
"Norwegian","2017-08-06",11
"Norwegian","2017-08-07",3
"Norwegian","2017-08-08",7
"Norwegian","2017-08-09",12
"Norwegian","2017-08-10",19
"Norwegian","2017-08-11",18
"Norwegian","2017-08-12",17
"Norwegian","2017-08-13",17
"Norwegian","2017-08-14",14
"Norwegian","2017-08-15",5
"Norwegian","2017-08-16",6
"Norwegian","2017-08-17",11
"Norwegian","2017-08-18",11
"Norwegian","2017-08-19",9
"Norwegian","2017-08-20",4
"Norwegian","2017-08-21",3
"Norwegian","2017-08-22",6
"Norwegian","2017-08-23",5
"Norwegian","2017-08-24",11
"Norwegian","2017-08-25",6
"Norwegian","2017-08-26",17
"Norwegian","2017-08-27",14
"Norwegian","2017-08-28",12
"Norwegian","2017-08-29",5
"Norwegian","2017-08-30",2
"Norwegian","2017-08-31",7
"Norwegian","2017-09-01",17
"Norwegian","2017-09-02",13
"Norwegian","2017-09-03",10
"Norwegian","2017-09-04",6
"Norwegian","2017-09-05",6
"Norwegian","2017-09-06",6
"Norwegian","2017-09-07",5
"Norwegian","2017-09-08",5
"Norwegian","2017-09-09",6
"Norwegian","2017-09-10",5
"Norwegian","2017-09-11",6
"Norwegian","2017-09-12",9
"Norwegian","2017-09-13",12
"Norwegian","2017-09-14",4
"Norwegian","2017-09-15",15
"Norwegian","2017-09-16",15
"Norwegian","2017-09-17",11
"Norwegian","2017-09-18",10
"Norwegian","2017-09-19",8
"Norwegian","2017-09-20",5
"Norwegian","2017-09-21",6
"Norwegian","2017-09-22",8
"Norwegian","2017-09-23",8
"Norwegian","2017-09-24",10
"Norwegian","2017-09-25",10
"Norwegian","2017-09-26",12
"Norwegian","2017-09-27",10
"Norwegian","2017-09-28",12
"Norwegian","2017-09-29",5
"Norwegian","2017-09-30",13
"Norwegian","2017-10-01",8
"Norwegian","2017-10-02",8
"Norwegian","2017-10-03",8
"Norwegian","2017-10-04",5
"Norwegian","2017-10-05",5
"Norwegian","2017-10-06",9
"Norwegian","2017-10-07",7
"Norwegian","2017-10-08",5
"Norwegian","2017-10-09",7
"Norwegian","2017-10-10",6
"Norwegian","2017-10-11",4
"Norwegian","2017-10-12",11
"Norwegian","2017-10-13",12
"Norwegian","2017-10-14",15
"Norwegian","2017-10-15",5
"Norwegian","2017-10-16",12
"Norwegian","2017-10-17",4
"Norwegian","2017-10-18",24
"Norwegian","2017-10-19",7
"Norwegian","2017-10-20",7
"Norwegian","2017-10-21",16
"Norwegian","2017-10-22",9
"Norwegian","2017-10-23",13
"Norwegian","2017-10-24",9
"Norwegian","2017-10-25",18
"Norwegian","2017-10-26",15
"Norwegian","2017-11-07",2
"Norwegian","2017-11-08",8
"Norwegian","2017-11-09",5
"Norwegian","2017-11-10",16
"Norwegian","2017-11-11",8
"Norwegian","2017-11-12",4
"Norwegian","2017-11-13",26
"Norwegian","2017-11-14",14
"Norwegian","2017-11-15",7
"Norwegian","2017-11-16",14
"Norwegian","2017-11-17",7
"Norwegian","2017-11-18",17
"Norwegian","2017-11-19",13
"Norwegian","2017-11-20",17
"Norwegian","2017-11-22",8
"Norwegian","2017-11-23",2
"Norwegian","2017-11-24",7
"Norwegian","2017-11-25",15
"Norwegian","2017-11-26",4
"Norwegian","2017-11-27",8
"Norwegian","2017-11-28",6
"Norwegian","2017-11-29",3
"Norwegian","2017-11-30",3
"Norwegian","2017-12-01",10
"Norwegian","2017-12-02",17
"Norwegian","2017-12-03",8
"Norwegian","2017-12-04",7
"Norwegian","2017-12-05",5
"Norwegian","2017-12-06",7
"Norwegian","2017-12-07",8
"Norwegian","2017-12-08",17
"Norwegian","2017-12-09",6
"Norwegian","2017-12-10",10
"Norwegian","2017-12-11",7
"Norwegian","2017-12-12",8
"Norwegian","2017-12-13",6
"Norwegian","2017-12-14",4
"Norwegian","2017-12-15",7
"Norwegian","2017-12-16",8
"Norwegian","2017-12-17",12
"Norwegian","2017-12-18",3
"Norwegian","2017-12-19",6
"Norwegian","2017-12-20",7
"Norwegian","2017-12-21",4
"Norwegian","2017-12-22",14
"Norwegian","2017-12-23",10
"Norwegian","2017-12-24",18
"Norwegian","2017-12-25",5
"Norwegian","2017-12-26",3
"Norwegian","2017-12-27",8
"Norwegian","2017-12-28",2
"Norwegian","2017-12-29",11
"Norwegian","2017-12-30",6
"Norwegian","2017-12-31",13
"Norwegian","2018-01-01",5
"Norwegian","2018-01-02",8
"Norwegian","2018-01-03",4
"Norwegian","2018-01-04",10
"Norwegian","2018-01-05",15
"Norwegian","2018-01-06",8
"Norwegian","2018-01-07",8
"Norwegian","2018-01-08",5
"Norwegian","2018-01-09",8
"Norwegian","2018-01-10",4
"Norwegian","2018-01-11",8
"Norwegian","2018-01-12",11
"Norwegian","2018-01-13",7
"Norwegian","2018-01-14",10
"Norwegian","2018-01-15",8
"Norwegian","2018-01-16",13
"Norwegian","2018-01-17",8
"Norwegian","2018-01-18",8
"Norwegian","2018-01-19",12
"Norwegian","2018-01-20",13
"Norwegian","2018-01-21",4
"Norwegian","2018-01-22",3
"Norwegian","2018-01-23",4
"Norwegian","2018-01-24",7
"Norwegian","2018-01-25",6
"Norwegian","2018-01-26",10
"Norwegian","2018-01-27",7
"Norwegian","2018-01-28",7
"Norwegian","2018-01-29",6
"Norwegian","2018-01-30",15
"Norwegian","2018-01-31",11
"Norwegian","2018-02-01",6
"Norwegian","2018-02-02",7
"Norwegian","2018-02-03",16
"Norwegian","2018-02-04",5
"Norwegian","2018-02-05",15
"Norwegian","2018-02-06",4
"Norwegian","2018-02-07",10
"Norwegian","2018-02-08",10
"Norwegian","2018-02-09",12
"Norwegian","2018-02-10",20
"Norwegian","2018-02-11",7
"Norwegian","2018-02-12",3
"Norwegian","2018-02-13",9
"Norwegian","2018-02-14",7
"Norwegian","2018-02-15",11
"Norwegian","2018-02-16",4
"Norwegian","2018-02-17",15
"Norwegian","2018-02-18",5
"Norwegian","2018-02-19",5
"Norwegian","2018-02-20",10
"Norwegian","2018-02-21",5
"Norwegian","2018-02-22",8
"Norwegian","2018-02-23",12
"Norwegian","2018-02-24",4
"Norwegian","2018-02-25",10
"Norwegian","2018-02-26",5
"Finish","2016-11-06",0
"Finish","2016-11-07",3
"Finish","2016-11-08",4
"Finish","2016-11-09",0
"Finish","2016-11-10",3
"Finish","2016-11-11",5
"Finish","2016-11-12",2
"Finish","2016-11-13",3
"Finish","2016-11-14",2
"Finish","2016-11-15",2
"Finish","2016-11-16",0
"Finish","2016-11-17",1
"Finish","2016-11-18",1
"Finish","2016-11-19",2
"Finish","2016-11-20",2
"Finish","2016-11-21",2
"Finish","2016-11-22",3
"Finish","2016-11-23",1
"Finish","2016-11-24",3
"Finish","2016-11-25",1
"Finish","2016-11-26",6
"Finish","2016-11-27",6
"Finish","2016-11-28",1
"Finish","2016-11-29",3
"Finish","2016-11-30",7
"Finish","2016-12-01",3
"Finish","2016-12-02",6
"Finish","2016-12-03",1
"Finish","2016-12-04",2
"Finish","2016-12-05",4
"Finish","2016-12-06",21
"Finish","2016-12-07",4
"Finish","2016-12-08",1
"Finish","2016-12-09",1
"Finish","2016-12-10",3
"Finish","2016-12-11",2
"Finish","2016-12-12",1
"Finish","2016-12-13",2
"Finish","2016-12-14",4
"Finish","2016-12-15",1
"Finish","2016-12-16",0
"Finish","2016-12-17",0
"Finish","2016-12-18",3
"Finish","2016-12-19",6
"Finish","2016-12-20",3
"Finish","2016-12-21",2
"Finish","2016-12-28",2
"Finish","2016-12-29",2
"Finish","2016-12-30",1
"Finish","2016-12-31",2
"Finish","2017-01-01",7
"Finish","2017-01-02",1
"Finish","2017-01-03",4
"Finish","2017-01-04",2
"Finish","2017-01-05",2
"Finish","2017-01-06",5
"Finish","2017-01-07",4
"Finish","2017-01-08",1
"Finish","2017-01-09",3
"Finish","2017-01-10",1
"Finish","2017-01-11",1
"Finish","2017-01-12",6
"Finish","2017-01-13",1
"Finish","2017-01-14",1
"Finish","2017-01-15",2
"Finish","2017-01-16",5
"Finish","2017-01-17",5
"Finish","2017-01-18",4
"Finish","2017-01-19",7
"Finish","2017-01-20",8
"Finish","2017-01-21",14
"Finish","2017-01-22",4
"Finish","2017-01-23",4
"Finish","2017-01-24",10
"Finish","2017-01-25",15
"Finish","2017-01-26",11
"Finish","2017-01-27",13
"Finish","2017-01-28",25
"Finish","2017-01-29",9
"Finish","2017-01-30",9
"Finish","2017-01-31",4
"Finish","2017-02-01",13
"Finish","2017-02-02",2
"Finish","2017-02-03",10
"Finish","2017-02-04",7
"Finish","2017-02-05",5
"Finish","2017-02-06",7
"Finish","2017-02-07",8
"Finish","2017-02-08",9
"Finish","2017-02-09",3
"Finish","2017-02-10",0
"Finish","2017-02-11",9
"Finish","2017-02-12",6
"Finish","2017-02-13",1
"Finish","2017-02-14",1
"Finish","2017-02-15",0
"Finish","2017-02-16",6
"Finish","2017-02-17",2
"Finish","2017-02-18",2
"Finish","2017-02-19",9
"Finish","2017-02-20",4
"Finish","2017-02-21",5
"Finish","2017-02-22",8
"Finish","2017-02-23",15
"Finish","2017-02-24",11
"Finish","2017-02-25",11
"Finish","2017-02-26",3
"Finish","2017-02-27",6
"Finish","2017-02-28",19
"Finish","2017-03-01",2
"Finish","2017-03-02",5
"Finish","2017-03-03",2
"Finish","2017-03-09",1
"Finish","2017-03-11",0
"Finish","2017-03-12",3
"Finish","2017-03-13",3
"Finish","2017-03-14",3
"Finish","2017-03-15",2
"Finish","2017-03-17",5
"Finish","2017-03-18",6
"Finish","2017-03-19",3
"Finish","2017-03-20",3
"Finish","2017-03-21",4
"Finish","2017-03-22",11
"Finish","2017-03-23",9
"Finish","2017-03-24",22
"Finish","2017-03-25",52
"Finish","2017-03-26",11
"Finish","2017-03-28",3
"Finish","2017-03-29",6
"Finish","2017-03-30",5
"Finish","2017-03-31",10
"Finish","2017-04-01",6
"Finish","2017-04-02",6
"Finish","2017-04-03",7
"Finish","2017-04-04",6
"Finish","2017-04-05",7
"Finish","2017-04-06",9
"Finish","2017-04-10",6
"Finish","2017-04-11",13
"Finish","2017-04-12",14
"Finish","2017-04-13",11
"Finish","2017-04-14",9
"Finish","2017-04-15",12
"Finish","2017-04-16",14
"Finish","2017-04-17",5
"Finish","2017-04-18",12
"Finish","2017-04-19",17
"Finish","2017-04-20",11
"Finish","2017-04-21",10
"Finish","2017-04-22",4
"Finish","2017-04-23",12
"Finish","2017-04-24",3
"Finish","2017-04-25",6
"Finish","2017-04-26",6
"Finish","2017-04-27",2
"Finish","2017-04-28",10
"Finish","2017-04-29",12
"Finish","2017-04-30",7
"Finish","2017-05-01",4
"Finish","2017-05-02",8
"Finish","2017-05-03",7
"Finish","2017-05-04",3
"Finish","2017-05-05",11
"Finish","2017-05-06",12
"Finish","2017-05-07",17
"Finish","2017-05-08",3
"Finish","2017-05-09",5
"Finish","2017-05-10",5
"Finish","2017-05-11",7
"Finish","2017-05-12",4
"Finish","2017-05-13",12
"Finish","2017-05-14",17
"Finish","2017-05-15",2
"Finish","2017-05-16",4
"Finish","2017-05-17",11
"Finish","2017-05-18",9
"Finish","2017-05-19",10
"Finish","2017-05-20",5
"Finish","2017-05-21",4
"Finish","2017-05-22",4
"Finish","2017-05-23",5
"Finish","2017-05-24",5
"Finish","2017-05-25",4
"Finish","2017-05-26",2
"Finish","2017-05-27",7
"Finish","2017-05-28",2
"Finish","2017-05-29",6
"Finish","2017-05-30",6
"Finish","2017-05-31",3
"Finish","2017-06-01",2
"Finish","2017-06-02",13
"Finish","2017-06-03",3
"Finish","2017-06-04",4
"Finish","2017-06-05",9
"Finish","2017-06-06",12
"Finish","2017-06-07",12
"Finish","2017-06-08",3
"Finish","2017-06-09",17
"Finish","2017-06-10",23
"Finish","2017-06-11",7
"Finish","2017-06-12",11
"Finish","2017-06-13",14
"Finish","2017-06-14",16
"Finish","2017-06-15",12
"Finish","2017-06-16",8
"Finish","2017-06-17",0
"Finish","2017-06-18",5
"Finish","2017-06-19",0
"Finish","2017-06-20",30
"Finish","2017-06-21",7
"Finish","2017-06-22",9
"Finish","2017-06-23",1
"Finish","2017-06-24",12
"Finish","2017-06-25",5
"Finish","2017-06-26",28
"Finish","2017-06-27",24
"Finish","2017-06-28",0
"Finish","2017-06-29",1
"Finish","2017-06-30",2
"Finish","2017-07-01",2
"Finish","2017-07-02",1
"Finish","2017-07-03",0
"Finish","2017-07-04",0
"Finish","2017-07-05",4
"Finish","2017-07-06",9
"Finish","2017-07-07",11
"Finish","2017-07-08",0
"Finish","2017-07-09",9
"Finish","2017-07-10",3
"Finish","2017-07-11",10
"Finish","2017-07-12",8
"Finish","2017-07-13",2
"Finish","2017-07-14",15
"Finish","2017-07-15",6
"Finish","2017-07-16",17
"Finish","2017-07-17",6
"Finish","2017-07-18",6
"Finish","2017-07-19",5
"Finish","2017-07-20",15
"Finish","2017-07-21",14
"Finish","2017-07-22",4
"Finish","2017-07-23",6
"Finish","2017-07-24",19
"Finish","2017-07-25",12
"Finish","2017-07-26",21
"Finish","2017-07-27",13
"Finish","2017-07-28",7
"Finish","2017-07-29",12
"Finish","2017-07-30",12
"Finish","2017-07-31",27
"Finish","2017-08-01",14
"Finish","2017-08-02",25
"Finish","2017-08-03",1
"Finish","2017-08-04",1
"Finish","2017-08-05",0
"Finish","2017-08-06",3
"Finish","2017-08-07",0
"Finish","2017-08-08",22
"Finish","2017-08-09",14
"Finish","2017-08-10",6
"Finish","2017-08-11",20
"Finish","2017-08-12",25
"Finish","2017-08-13",5
"Finish","2017-08-14",5
"Finish","2017-08-15",7
"Finish","2017-08-16",7
"Finish","2017-08-17",5
"Finish","2017-08-18",4
"Finish","2017-08-19",7
"Finish","2017-08-20",10
"Finish","2017-08-21",8
"Finish","2017-08-22",12
"Finish","2017-08-23",25
"Finish","2017-08-24",5
"Finish","2017-08-25",20
"Finish","2017-08-26",7
"Finish","2017-08-27",8
"Finish","2017-08-28",22
"Finish","2017-08-29",10
"Finish","2017-08-30",10
"Finish","2017-08-31",6
"Finish","2017-09-01",13
"Finish","2017-09-02",34
"Finish","2017-09-03",10
"Finish","2017-09-04",17
"Finish","2017-09-05",8
"Finish","2017-09-06",15
"Finish","2017-09-07",14
"Finish","2017-09-08",20
"Finish","2017-09-09",17
"Finish","2017-09-10",11
"Finish","2017-09-11",9
"Finish","2017-09-12",9
"Finish","2017-09-13",11
"Finish","2017-09-14",6
"Finish","2017-09-15",11
"Finish","2017-09-16",18
"Finish","2017-09-17",26
"Finish","2017-09-18",17
"Finish","2017-09-19",8
"Finish","2017-09-20",21
"Finish","2017-09-21",17
"Finish","2017-09-22",14
"Finish","2017-09-23",14
"Finish","2017-09-24",13
"Finish","2017-09-25",12
"Finish","2017-09-26",11
"Finish","2017-09-27",4
"Finish","2017-09-28",12
"Finish","2017-09-29",10
"Finish","2017-09-30",3
"Finish","2017-10-01",6
"Finish","2017-10-02",2
"Finish","2017-10-03",4
"Finish","2017-10-04",11
"Finish","2017-10-05",11
"Finish","2017-10-06",5
"Finish","2017-10-07",1
"Finish","2017-10-08",4
"Finish","2017-10-09",2
"Finish","2017-10-10",1
"Finish","2017-10-11",2
"Finish","2017-10-12",3
"Finish","2017-10-13",11
"Finish","2017-10-14",13
"Finish","2017-10-15",21
"Finish","2017-10-16",29
"Finish","2017-10-17",5
"Finish","2017-10-18",2
"Finish","2017-10-19",6
"Finish","2017-10-20",13
"Finish","2017-10-21",7
"Finish","2017-10-22",2
"Finish","2017-10-23",7
"Finish","2017-10-24",2
"Finish","2017-10-25",14
"Finish","2017-10-26",3
"Finish","2017-11-07",1
"Finish","2017-11-08",6
"Finish","2017-11-09",3
"Finish","2017-11-10",6
"Finish","2017-11-11",1
"Finish","2017-11-12",3
"Finish","2017-11-13",2
"Finish","2017-11-14",3
"Finish","2017-11-15",3
"Finish","2017-11-16",3
"Finish","2017-11-17",5
"Finish","2017-11-18",3
"Finish","2017-11-19",11
"Finish","2017-11-20",4
"Finish","2017-11-22",8
"Finish","2017-11-23",2
"Finish","2017-11-24",0
"Finish","2017-11-25",4
"Finish","2017-11-26",1
"Finish","2017-11-27",0
"Finish","2017-11-28",0
"Finish","2017-11-29",3
"Finish","2017-11-30",1
"Finish","2017-12-01",1
"Finish","2017-12-02",10
"Finish","2017-12-03",4
"Finish","2017-12-04",1
"Finish","2017-12-05",2
"Finish","2017-12-06",5
"Finish","2017-12-07",2
"Finish","2017-12-08",3
"Finish","2017-12-09",10
"Finish","2017-12-10",12
"Finish","2017-12-11",6
"Finish","2017-12-12",0
"Finish","2017-12-13",9
"Finish","2017-12-14",6
"Finish","2017-12-15",4
"Finish","2017-12-16",14
"Finish","2017-12-17",6
"Finish","2017-12-18",5
"Finish","2017-12-19",5
"Finish","2017-12-20",4
"Finish","2017-12-21",6
"Finish","2017-12-22",8
"Finish","2017-12-23",6
"Finish","2017-12-24",4
"Finish","2017-12-25",3
"Finish","2017-12-26",3
"Finish","2017-12-27",3
"Finish","2017-12-28",3
"Finish","2017-12-29",2
"Finish","2017-12-30",2
"Finish","2017-12-31",1
"Finish","2018-01-01",4
"Finish","2018-01-02",0
"Finish","2018-01-03",2
"Finish","2018-01-04",2
"Finish","2018-01-05",1
"Finish","2018-01-06",2
"Finish","2018-01-07",0
"Finish","2018-01-08",1
"Finish","2018-01-09",4
"Finish","2018-01-10",1
"Finish","2018-01-11",1
"Finish","2018-01-12",8
"Finish","2018-01-13",3
"Finish","2018-01-14",3
"Finish","2018-01-15",6
"Finish","2018-01-16",12
"Finish","2018-01-17",4
"Finish","2018-01-18",12
"Finish","2018-01-19",11
"Finish","2018-01-20",6
"Finish","2018-01-21",1
"Finish","2018-01-22",1
"Finish","2018-01-23",14
"Finish","2018-01-24",11
"Finish","2018-01-25",16
"Finish","2018-01-26",6
"Finish","2018-01-27",6
"Finish","2018-01-28",3
"Finish","2018-01-29",14
"Finish","2018-01-30",4
"Finish","2018-01-31",3
"Finish","2018-02-01",1
"Finish","2018-02-02",1
"Finish","2018-02-03",4
"Finish","2018-02-04",1
"Finish","2018-02-05",3
"Finish","2018-02-06",0
"Finish","2018-02-07",1
"Finish","2018-02-08",9
"Finish","2018-02-09",0
"Finish","2018-02-10",9
"Finish","2018-02-11",1
"Finish","2018-02-12",3
"Finish","2018-02-13",2
"Finish","2018-02-14",2
"Finish","2018-02-15",1
"Finish","2018-02-16",3
"Finish","2018-02-17",8
"Finish","2018-02-18",2
"Finish","2018-02-19",3
"Finish","2018-02-20",3
"Finish","2018-02-21",4
"Finish","2018-02-22",2
"Finish","2018-02-23",6
"Finish","2018-02-24",5
"Finish","2018-02-25",2
"Finish","2018-02-26",0
"Icelandic","2016-11-06",2
"Icelandic","2016-11-07",1
"Icelandic","2016-11-08",2
"Icelandic","2016-11-09",6
"Icelandic","2016-11-10",1
"Icelandic","2016-11-11",3
"Icelandic","2016-11-12",0
"Icelandic","2016-11-13",1
"Icelandic","2016-11-14",0
"Icelandic","2016-11-15",1
"Icelandic","2016-11-16",2
"Icelandic","2016-11-17",1
"Icelandic","2016-11-18",4
"Icelandic","2016-11-19",4
"Icelandic","2016-11-20",4
"Icelandic","2016-11-21",3
"Icelandic","2016-11-22",2
"Icelandic","2016-11-23",2
"Icelandic","2016-11-24",6
"Icelandic","2016-11-25",0
"Icelandic","2016-11-26",4
"Icelandic","2016-11-27",0
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",0
"Icelandic","2016-11-30",2
"Icelandic","2016-12-01",3
"Icelandic","2016-12-02",2
"Icelandic","2016-12-03",4
"Icelandic","2016-12-04",3
"Icelandic","2016-12-05",8
"Icelandic","2016-12-06",1
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",4
"Icelandic","2016-12-09",9
"Icelandic","2016-12-10",0
"Icelandic","2016-12-11",3
"Icelandic","2016-12-12",7
"Icelandic","2016-12-13",1
"Icelandic","2016-12-14",0
"Icelandic","2016-12-15",1
"Icelandic","2016-12-16",1
"Icelandic","2016-12-17",1
"Icelandic","2016-12-18",2
"Icelandic","2016-12-19",3
"Icelandic","2016-12-20",6
"Icelandic","2016-12-21",3
"Icelandic","2016-12-28",2
"Icelandic","2016-12-29",1
"Icelandic","2016-12-30",5
"Icelandic","2016-12-31",2
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",2
"Icelandic","2017-01-03",17
"Icelandic","2017-01-04",5
"Icelandic","2017-01-05",1
"Icelandic","2017-01-06",1
"Icelandic","2017-01-07",3
"Icelandic","2017-01-08",3
"Icelandic","2017-01-09",4
"Icelandic","2017-01-10",2
"Icelandic","2017-01-11",1
"Icelandic","2017-01-12",6
"Icelandic","2017-01-13",2
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",2
"Icelandic","2017-01-16",9
"Icelandic","2017-01-17",3
"Icelandic","2017-01-18",2
"Icelandic","2017-01-19",8
"Icelandic","2017-01-20",3
"Icelandic","2017-01-21",2
"Icelandic","2017-01-22",1
"Icelandic","2017-01-23",2
"Icelandic","2017-01-24",2
"Icelandic","2017-01-25",1
"Icelandic","2017-01-26",1
"Icelandic","2017-01-27",1
"Icelandic","2017-01-28",2
"Icelandic","2017-01-29",2
"Icelandic","2017-01-30",1
"Icelandic","2017-01-31",1
"Icelandic","2017-02-01",1
"Icelandic","2017-02-02",2
"Icelandic","2017-02-03",2
"Icelandic","2017-02-04",2
"Icelandic","2017-02-05",0
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",0
"Icelandic","2017-02-08",1
"Icelandic","2017-02-09",0
"Icelandic","2017-02-10",0
