"lang","date","count"
"Norwegian","2017-01-11",0
"Norwegian","2017-01-12",0
"Norwegian","2017-01-13",0
"Norwegian","2017-01-14",0
"Norwegian","2017-01-15",0
"Norwegian","2017-01-16",0
"Norwegian","2017-01-17",0
"Norwegian","2017-01-18",0
"Norwegian","2017-01-19",2
"Norwegian","2017-01-20",0
"Norwegian","2017-01-21",0
"Norwegian","2017-01-22",0
"Norwegian","2017-01-23",0
"Norwegian","2017-01-24",0
"Norwegian","2017-01-25",0
"Norwegian","2017-01-26",0
"Norwegian","2017-01-27",0
"Norwegian","2017-01-28",0
"Norwegian","2017-01-29",0
"Norwegian","2017-01-30",1
"Norwegian","2017-01-31",0
"Norwegian","2017-02-01",0
"Norwegian","2017-02-02",0
"Norwegian","2017-02-03",0
"Norwegian","2017-02-04",0
"Norwegian","2017-02-05",0
"Norwegian","2017-02-06",1
"Norwegian","2017-02-07",0
"Norwegian","2017-02-08",0
"Norwegian","2017-02-09",0
"Norwegian","2017-02-10",1
"Norwegian","2017-02-11",0
"Norwegian","2017-02-12",0
"Norwegian","2017-02-13",0
"Norwegian","2017-02-14",0
"Norwegian","2017-02-15",0
"Norwegian","2017-02-16",0
"Norwegian","2017-02-17",1
"Norwegian","2017-02-18",0
"Norwegian","2017-02-19",0
"Norwegian","2017-02-20",0
"Norwegian","2017-02-21",0
"Norwegian","2017-02-22",0
"Norwegian","2017-02-23",0
"Norwegian","2017-02-24",0
"Norwegian","2017-02-25",0
"Norwegian","2017-02-26",0
"Norwegian","2017-02-27",0
"Norwegian","2017-02-28",0
"Norwegian","2017-03-01",0
"Norwegian","2017-03-02",1
"Norwegian","2017-03-03",0
"Norwegian","2017-03-09",0
"Norwegian","2017-03-11",0
"Norwegian","2017-03-12",0
"Norwegian","2017-03-13",0
"Norwegian","2017-03-14",0
"Norwegian","2017-03-15",0
"Norwegian","2017-03-17",0
"Norwegian","2017-03-18",0
"Norwegian","2017-03-19",0
"Norwegian","2017-03-20",1
"Norwegian","2017-03-21",0
"Norwegian","2017-03-22",0
"Norwegian","2017-03-23",0
"Norwegian","2017-03-24",0
"Norwegian","2017-03-25",0
"Norwegian","2017-03-26",0
"Norwegian","2017-03-28",0
"Norwegian","2017-03-29",0
"Norwegian","2017-03-30",0
"Norwegian","2017-03-31",0
"Norwegian","2017-04-01",0
"Norwegian","2017-04-02",0
"Norwegian","2017-04-03",0
"Norwegian","2017-04-04",1
"Norwegian","2017-04-05",0
"Norwegian","2017-04-06",0
"Norwegian","2017-04-10",0
"Norwegian","2017-04-11",0
"Norwegian","2017-04-12",0
"Norwegian","2017-04-13",0
"Norwegian","2017-04-14",1
"Norwegian","2017-04-15",0
"Norwegian","2017-04-16",0
"Norwegian","2017-04-17",0
"Norwegian","2017-04-18",0
"Norwegian","2017-04-19",0
"Norwegian","2017-04-20",0
"Norwegian","2017-04-21",0
"Norwegian","2017-04-22",0
"Norwegian","2017-04-23",1
"Norwegian","2017-04-24",0
"Norwegian","2017-04-25",0
"Norwegian","2017-04-26",0
"Norwegian","2017-04-27",0
"Norwegian","2017-04-28",0
"Norwegian","2017-04-29",0
"Norwegian","2017-04-30",0
"Norwegian","2017-05-01",0
"Norwegian","2017-05-02",0
"Norwegian","2017-05-03",0
"Norwegian","2017-05-04",0
"Norwegian","2017-05-05",0
"Norwegian","2017-05-06",1
"Norwegian","2017-05-07",0
"Norwegian","2017-05-08",0
"Norwegian","2017-05-09",0
"Norwegian","2017-05-10",0
"Norwegian","2017-05-11",0
"Norwegian","2017-05-12",0
"Norwegian","2017-05-13",0
"Norwegian","2017-05-14",0
"Norwegian","2017-05-15",0
"Norwegian","2017-05-16",1
"Norwegian","2017-05-17",0
"Norwegian","2017-05-18",1
"Norwegian","2017-05-19",0
"Norwegian","2017-05-20",0
"Norwegian","2017-05-21",1
"Norwegian","2017-05-22",1
"Norwegian","2017-05-23",0
"Norwegian","2017-05-24",0
"Norwegian","2017-05-25",1
"Norwegian","2017-05-26",1
"Norwegian","2017-05-27",0
"Norwegian","2017-05-28",0
"Norwegian","2017-05-29",0
"Norwegian","2017-05-30",1
"Norwegian","2017-05-31",1
"Norwegian","2017-06-01",0
"Norwegian","2017-06-02",0
"Norwegian","2017-06-03",0
"Norwegian","2017-06-04",0
"Norwegian","2017-06-05",0
"Norwegian","2017-06-06",0
"Norwegian","2017-06-07",0
"Norwegian","2017-06-08",0
"Norwegian","2017-06-09",0
"Norwegian","2017-06-10",0
"Norwegian","2017-06-11",0
"Norwegian","2017-06-12",0
"Norwegian","2017-06-13",0
"Norwegian","2017-06-14",0
"Norwegian","2017-06-15",1
"Norwegian","2017-06-16",0
"Norwegian","2017-06-17",0
"Norwegian","2017-06-18",0
"Norwegian","2017-06-19",0
"Norwegian","2017-06-20",0
"Norwegian","2017-06-21",0
"Norwegian","2017-06-22",1
"Norwegian","2017-06-23",0
"Norwegian","2017-06-24",0
"Norwegian","2017-06-25",0
"Norwegian","2017-06-26",0
"Norwegian","2017-06-27",2
"Norwegian","2017-06-28",0
"Norwegian","2017-06-29",0
"Norwegian","2017-06-30",0
"Norwegian","2017-07-01",0
"Norwegian","2017-07-02",0
"Norwegian","2017-07-03",0
"Norwegian","2017-07-04",0
"Norwegian","2017-07-05",0
"Norwegian","2017-07-06",0
"Norwegian","2017-07-07",0
"Norwegian","2017-07-08",0
"Norwegian","2017-07-09",0
"Norwegian","2017-07-10",0
"Norwegian","2017-07-11",1
"Norwegian","2017-07-12",0
"Norwegian","2017-07-13",0
"Norwegian","2017-07-14",0
"Norwegian","2017-07-15",1
"Norwegian","2017-07-16",0
"Norwegian","2017-07-17",0
"Norwegian","2017-07-18",0
"Norwegian","2017-07-19",0
"Norwegian","2017-07-20",0
"Norwegian","2017-07-21",1
"Norwegian","2017-07-22",0
"Norwegian","2017-07-23",0
"Norwegian","2017-07-24",0
"Norwegian","2017-07-25",0
"Norwegian","2017-07-26",0
"Norwegian","2017-07-27",0
"Norwegian","2017-07-28",1
"Norwegian","2017-07-29",0
"Norwegian","2017-07-30",0
"Norwegian","2017-07-31",0
"Norwegian","2017-08-01",0
"Norwegian","2017-08-02",0
"Norwegian","2017-08-03",0
"Norwegian","2017-08-04",0
"Norwegian","2017-08-05",0
"Norwegian","2017-08-06",0
"Norwegian","2017-08-07",0
"Norwegian","2017-08-08",0
"Norwegian","2017-08-09",0
"Norwegian","2017-08-10",0
"Norwegian","2017-08-11",0
"Norwegian","2017-08-12",0
"Norwegian","2017-08-13",0
"Norwegian","2017-08-14",0
"Norwegian","2017-08-15",0
"Norwegian","2017-08-16",0
"Norwegian","2017-08-17",0
"Norwegian","2017-08-18",0
"Norwegian","2017-08-19",0
"Norwegian","2017-08-20",0
"Norwegian","2017-08-21",0
"Norwegian","2017-08-22",0
"Norwegian","2017-08-23",0
"Norwegian","2017-08-24",0
"Norwegian","2017-08-25",0
"Norwegian","2017-08-26",0
"Norwegian","2017-08-27",0
"Norwegian","2017-08-28",0
"Norwegian","2017-08-29",0
"Norwegian","2017-08-30",0
"Norwegian","2017-08-31",0
"Norwegian","2017-09-01",0
"Norwegian","2017-09-02",0
"Norwegian","2017-09-03",1
"Norwegian","2017-09-04",1
"Norwegian","2017-09-05",0
"Norwegian","2017-09-06",0
"Norwegian","2017-09-07",0
"Norwegian","2017-09-08",0
"Norwegian","2017-09-09",0
"Norwegian","2017-09-10",0
"Norwegian","2017-09-11",0
"Norwegian","2017-09-12",0
"Norwegian","2017-09-13",0
"Norwegian","2017-09-14",0
"Norwegian","2017-09-15",0
"Norwegian","2017-09-16",0
"Norwegian","2017-09-17",0
"Norwegian","2017-09-18",0
"Norwegian","2017-09-19",0
"Norwegian","2017-09-20",0
"Norwegian","2017-09-21",0
"Norwegian","2017-09-22",1
"Norwegian","2017-09-23",0
"Norwegian","2017-09-24",0
"Norwegian","2017-09-25",1
"Norwegian","2017-09-26",0
"Norwegian","2017-09-27",0
"Norwegian","2017-09-28",0
"Norwegian","2017-09-29",0
"Norwegian","2017-09-30",0
"Norwegian","2017-10-01",0
"Norwegian","2017-10-02",0
"Norwegian","2017-10-03",0
"Norwegian","2017-10-04",0
"Norwegian","2017-10-05",0
"Norwegian","2017-10-06",0
"Norwegian","2017-10-07",0
"Norwegian","2017-10-08",1
"Norwegian","2017-10-09",0
"Norwegian","2017-10-10",0
"Norwegian","2017-10-11",0
"Norwegian","2017-10-12",0
"Norwegian","2017-10-13",0
"Norwegian","2017-10-14",0
"Norwegian","2017-10-15",1
"Norwegian","2017-10-16",0
"Norwegian","2017-10-17",0
"Norwegian","2017-10-18",1
"Norwegian","2017-10-19",0
"Norwegian","2017-10-20",0
"Norwegian","2017-10-21",0
"Norwegian","2017-10-22",1
"Norwegian","2017-10-23",0
"Norwegian","2017-10-24",0
"Norwegian","2017-10-25",0
"Norwegian","2017-10-26",0
"Norwegian","2017-11-07",0
"Norwegian","2017-11-08",0
"Norwegian","2017-11-09",0
"Norwegian","2017-11-10",0
"Norwegian","2017-11-11",0
"Norwegian","2017-11-12",0
"Norwegian","2017-11-13",0
"Norwegian","2017-11-14",0
"Norwegian","2017-11-15",0
"Norwegian","2017-11-16",0
"Norwegian","2017-11-17",0
"Norwegian","2017-11-18",0
"Norwegian","2017-11-19",0
"Norwegian","2017-11-20",0
"Norwegian","2017-11-22",0
"Norwegian","2017-11-23",0
"Norwegian","2017-11-24",0
"Norwegian","2017-11-25",0
"Norwegian","2017-11-26",0
"Norwegian","2017-11-27",0
"Norwegian","2017-11-28",0
"Norwegian","2017-11-29",0
"Norwegian","2017-11-30",0
"Norwegian","2017-12-01",0
"Norwegian","2017-12-02",0
"Norwegian","2017-12-03",0
"Norwegian","2017-12-04",0
"Norwegian","2017-12-05",0
"Norwegian","2017-12-06",0
"Norwegian","2017-12-07",1
"Norwegian","2017-12-08",0
"Norwegian","2017-12-09",0
"Norwegian","2017-12-10",0
"Norwegian","2017-12-11",0
"Norwegian","2017-12-12",0
"Norwegian","2017-12-13",0
"Norwegian","2017-12-14",0
"Norwegian","2017-12-15",0
"Norwegian","2017-12-16",0
"Norwegian","2017-12-17",0
"Norwegian","2017-12-18",0
"Norwegian","2017-12-19",0
"Norwegian","2017-12-20",0
"Norwegian","2017-12-21",0
"Norwegian","2017-12-22",0
"Norwegian","2017-12-23",0
"Norwegian","2017-12-24",0
"Norwegian","2017-12-25",0
"Norwegian","2017-12-26",0
"Norwegian","2017-12-27",0
"Norwegian","2017-12-28",1
"Norwegian","2017-12-29",0
"Norwegian","2017-12-30",0
"Norwegian","2017-12-31",1
"Norwegian","2018-01-01",0
"Norwegian","2018-01-02",0
"Norwegian","2018-01-03",0
"Norwegian","2018-01-04",0
"Norwegian","2018-01-05",0
"Norwegian","2018-01-06",0
"Norwegian","2018-01-07",0
"Norwegian","2018-01-08",0
"Norwegian","2018-01-09",0
"Norwegian","2018-01-10",0
"Norwegian","2018-01-11",0
"Norwegian","2018-01-12",0
"Norwegian","2018-01-13",0
"Norwegian","2018-01-14",0
"Norwegian","2018-01-15",0
"Norwegian","2018-01-16",0
"Norwegian","2018-01-17",0
"Norwegian","2018-01-18",0
"Norwegian","2018-01-19",0
"Norwegian","2018-01-20",0
"Norwegian","2018-01-21",0
"Norwegian","2018-01-22",0
"Norwegian","2018-01-23",0
"Norwegian","2018-01-24",0
"Norwegian","2018-01-25",0
"Norwegian","2018-01-26",0
"Norwegian","2018-01-27",0
"Norwegian","2018-01-28",0
"Norwegian","2018-01-29",0
"Norwegian","2018-01-30",0
"Norwegian","2018-01-31",0
"Norwegian","2018-02-01",0
"Norwegian","2018-02-02",0
"Norwegian","2018-02-03",0
"Norwegian","2018-02-04",0
"Norwegian","2018-02-05",0
"Norwegian","2018-02-06",0
"Norwegian","2018-02-07",0
"Norwegian","2018-02-08",0
"Norwegian","2018-02-09",0
"Norwegian","2018-02-10",0
"Norwegian","2018-02-11",0
"Norwegian","2018-02-12",0
"Norwegian","2018-02-13",0
"Norwegian","2018-02-14",0
"Norwegian","2018-02-15",0
"Norwegian","2018-02-16",0
"Norwegian","2018-02-17",0
"Norwegian","2018-02-18",0
"Norwegian","2018-02-19",0
"Norwegian","2018-02-20",0
"Norwegian","2018-02-21",0
"Norwegian","2018-02-22",0
"Norwegian","2018-02-23",0
"Norwegian","2018-02-24",0
"Norwegian","2018-02-25",0
"Norwegian","2018-02-26",0
"Finish","2016-11-06",129
"Finish","2016-11-07",79
"Finish","2016-11-08",102
"Finish","2016-11-09",114
"Finish","2016-11-10",160
"Finish","2016-11-11",94
"Finish","2016-11-12",122
"Finish","2016-11-13",156
"Finish","2016-11-14",99
"Finish","2016-11-15",111
"Finish","2016-11-16",141
"Finish","2016-11-17",170
"Finish","2016-11-18",122
"Finish","2016-11-19",131
"Finish","2016-11-20",123
"Finish","2016-11-21",158
"Finish","2016-11-22",159
"Finish","2016-11-23",147
"Finish","2016-11-24",141
"Finish","2016-11-25",143
"Finish","2016-11-26",104
"Finish","2016-11-27",110
"Finish","2016-11-28",65
"Finish","2016-11-29",103
"Finish","2016-11-30",91
"Finish","2016-12-01",98
"Finish","2016-12-02",68
"Finish","2016-12-03",97
"Finish","2016-12-04",78
"Finish","2016-12-05",67
"Finish","2016-12-06",141
"Finish","2016-12-07",87
"Finish","2016-12-08",94
"Finish","2016-12-09",154
"Finish","2016-12-10",167
"Finish","2016-12-11",133
"Finish","2016-12-12",127
"Finish","2016-12-13",136
"Finish","2016-12-14",121
"Finish","2016-12-15",89
"Finish","2016-12-16",108
"Finish","2016-12-17",134
"Finish","2016-12-18",115
"Finish","2016-12-19",124
"Finish","2016-12-20",115
"Finish","2016-12-21",120
"Finish","2016-12-28",177
"Finish","2016-12-29",78
"Finish","2016-12-30",70
"Finish","2016-12-31",160
"Finish","2017-01-01",100
"Finish","2017-01-02",113
"Finish","2017-01-03",115
"Finish","2017-01-04",117
"Finish","2017-01-05",90
"Finish","2017-01-06",130
"Finish","2017-01-07",129
"Finish","2017-01-08",86
"Finish","2017-01-09",214
"Finish","2017-01-10",152
"Finish","2017-01-11",126
"Finish","2017-01-12",75
"Finish","2017-01-13",143
"Finish","2017-01-14",86
"Finish","2017-01-15",96
"Finish","2017-01-16",131
"Finish","2017-01-17",107
"Finish","2017-01-18",132
"Finish","2017-01-19",106
"Finish","2017-01-20",141
"Finish","2017-01-21",176
"Finish","2017-01-22",86
"Finish","2017-01-23",123
"Finish","2017-01-24",130
"Finish","2017-01-25",94
"Finish","2017-01-26",123
"Finish","2017-01-27",128
"Finish","2017-01-28",154
"Finish","2017-01-29",123
"Finish","2017-01-30",80
"Finish","2017-01-31",126
"Finish","2017-02-01",137
"Finish","2017-02-02",146
"Finish","2017-02-03",118
"Finish","2017-02-04",81
"Finish","2017-02-05",65
"Finish","2017-02-06",91
"Finish","2017-02-07",111
"Finish","2017-02-08",90
"Finish","2017-02-09",98
"Finish","2017-02-10",92
"Finish","2017-02-11",87
"Finish","2017-02-12",58
"Finish","2017-02-13",92
"Finish","2017-02-14",170
"Finish","2017-02-15",160
"Finish","2017-02-16",129
"Finish","2017-02-17",89
"Finish","2017-02-18",105
"Finish","2017-02-19",118
"Finish","2017-02-20",144
"Finish","2017-02-21",177
"Finish","2017-02-22",128
"Finish","2017-02-23",122
"Finish","2017-02-24",132
"Finish","2017-02-25",143
"Finish","2017-02-26",196
"Finish","2017-02-27",177
"Finish","2017-02-28",194
"Finish","2017-03-01",129
"Finish","2017-03-02",98
"Finish","2017-03-03",118
"Finish","2017-03-09",107
"Finish","2017-03-11",82
"Finish","2017-03-12",116
"Finish","2017-03-13",112
"Finish","2017-03-14",101
"Finish","2017-03-15",145
"Finish","2017-03-17",106
"Finish","2017-03-18",150
"Finish","2017-03-19",84
"Finish","2017-03-20",135
"Finish","2017-03-21",136
"Finish","2017-03-22",133
"Finish","2017-03-23",134
"Finish","2017-03-24",135
"Finish","2017-03-25",92
"Finish","2017-03-26",111
"Finish","2017-03-28",190
"Finish","2017-03-29",127
"Finish","2017-03-30",122
"Finish","2017-03-31",124
"Finish","2017-04-01",112
"Finish","2017-04-02",83
"Finish","2017-04-03",86
"Finish","2017-04-04",97
"Finish","2017-04-05",76
"Finish","2017-04-06",95
"Finish","2017-04-10",63
"Finish","2017-04-11",123
"Finish","2017-04-12",108
"Finish","2017-04-13",121
"Finish","2017-04-14",78
"Finish","2017-04-15",89
"Finish","2017-04-16",50
"Finish","2017-04-17",58
"Finish","2017-04-18",113
"Finish","2017-04-19",117
"Finish","2017-04-20",92
"Finish","2017-04-21",156
"Finish","2017-04-22",100
"Finish","2017-04-23",118
"Finish","2017-04-24",141
"Finish","2017-04-25",162
"Finish","2017-04-26",110
"Finish","2017-04-27",22
"Finish","2017-04-28",101
"Finish","2017-04-29",88
"Finish","2017-04-30",100
"Finish","2017-05-01",91
"Finish","2017-05-02",106
"Finish","2017-05-03",120
"Finish","2017-05-04",127
"Finish","2017-05-05",135
"Finish","2017-05-06",130
"Finish","2017-05-07",127
"Finish","2017-05-08",142
"Finish","2017-05-09",134
"Finish","2017-05-10",162
"Finish","2017-05-11",96
"Finish","2017-05-12",115
"Finish","2017-05-13",125
"Finish","2017-05-14",121
"Finish","2017-05-15",162
"Finish","2017-05-16",171
"Finish","2017-05-17",210
"Finish","2017-05-18",169
"Finish","2017-05-19",138
"Finish","2017-05-20",146
"Finish","2017-05-21",133
"Finish","2017-05-22",95
"Finish","2017-05-23",139
"Finish","2017-05-24",96
"Finish","2017-05-25",93
"Finish","2017-05-26",109
"Finish","2017-05-27",100
"Finish","2017-05-28",125
"Finish","2017-05-29",110
"Finish","2017-05-30",119
"Finish","2017-05-31",123
"Finish","2017-06-01",96
"Finish","2017-06-02",76
"Finish","2017-06-03",70
"Finish","2017-06-04",99
"Finish","2017-06-05",81
"Finish","2017-06-06",90
"Finish","2017-06-07",117
"Finish","2017-06-08",120
"Finish","2017-06-09",98
"Finish","2017-06-10",166
"Finish","2017-06-11",118
"Finish","2017-06-12",120
"Finish","2017-06-13",115
"Finish","2017-06-14",119
"Finish","2017-06-15",135
"Finish","2017-06-16",119
"Finish","2017-06-17",144
"Finish","2017-06-18",62
"Finish","2017-06-19",105
"Finish","2017-06-20",142
"Finish","2017-06-21",186
"Finish","2017-06-22",125
"Finish","2017-06-23",68
"Finish","2017-06-24",48
"Finish","2017-06-25",57
"Finish","2017-06-26",80
"Finish","2017-06-27",90
"Finish","2017-06-28",87
"Finish","2017-06-29",81
"Finish","2017-06-30",105
"Finish","2017-07-01",75
"Finish","2017-07-02",85
"Finish","2017-07-03",58
"Finish","2017-07-04",73
"Finish","2017-07-05",81
"Finish","2017-07-06",61
"Finish","2017-07-07",96
"Finish","2017-07-08",72
"Finish","2017-07-09",78
"Finish","2017-07-10",79
"Finish","2017-07-11",52
"Finish","2017-07-12",68
"Finish","2017-07-13",61
"Finish","2017-07-14",99
"Finish","2017-07-15",117
"Finish","2017-07-16",133
"Finish","2017-07-17",64
"Finish","2017-07-18",59
"Finish","2017-07-19",79
"Finish","2017-07-20",109
"Finish","2017-07-21",57
"Finish","2017-07-22",43
"Finish","2017-07-23",86
"Finish","2017-07-24",67
"Finish","2017-07-25",91
"Finish","2017-07-26",92
"Finish","2017-07-27",129
"Finish","2017-07-28",136
"Finish","2017-07-29",87
"Finish","2017-07-30",107
"Finish","2017-07-31",108
"Finish","2017-08-01",103
"Finish","2017-08-02",87
"Finish","2017-08-03",73
"Finish","2017-08-04",93
"Finish","2017-08-05",90
"Finish","2017-08-06",63
"Finish","2017-08-07",73
"Finish","2017-08-08",97
"Finish","2017-08-09",93
"Finish","2017-08-10",134
"Finish","2017-08-11",115
"Finish","2017-08-12",107
"Finish","2017-08-13",111
"Finish","2017-08-14",144
"Finish","2017-08-15",130
"Finish","2017-08-16",150
"Finish","2017-08-17",83
"Finish","2017-08-18",129
"Finish","2017-08-19",102
"Finish","2017-08-20",111
"Finish","2017-08-21",111
"Finish","2017-08-22",132
"Finish","2017-08-23",92
"Finish","2017-08-24",117
"Finish","2017-08-25",117
"Finish","2017-08-26",112
"Finish","2017-08-27",112
"Finish","2017-08-28",113
"Finish","2017-08-29",98
"Finish","2017-08-30",129
"Finish","2017-08-31",123
"Finish","2017-09-01",180
"Finish","2017-09-02",206
"Finish","2017-09-03",137
"Finish","2017-09-04",77
"Finish","2017-09-05",125
"Finish","2017-09-06",93
"Finish","2017-09-07",98
"Finish","2017-09-08",141
"Finish","2017-09-09",137
"Finish","2017-09-10",91
"Finish","2017-09-11",90
"Finish","2017-09-12",146
"Finish","2017-09-13",140
"Finish","2017-09-14",95
"Finish","2017-09-15",193
"Finish","2017-09-16",163
"Finish","2017-09-17",121
"Finish","2017-09-18",90
"Finish","2017-09-19",146
"Finish","2017-09-20",115
"Finish","2017-09-21",164
"Finish","2017-09-22",141
"Finish","2017-09-23",134
"Finish","2017-09-24",88
"Finish","2017-09-25",113
"Finish","2017-09-26",96
"Finish","2017-09-27",100
"Finish","2017-09-28",117
"Finish","2017-09-29",128
"Finish","2017-09-30",107
"Finish","2017-10-01",111
"Finish","2017-10-02",96
"Finish","2017-10-03",112
"Finish","2017-10-04",104
"Finish","2017-10-05",125
"Finish","2017-10-06",116
"Finish","2017-10-07",122
"Finish","2017-10-08",84
"Finish","2017-10-09",73
"Finish","2017-10-10",122
"Finish","2017-10-11",103
"Finish","2017-10-12",101
"Finish","2017-10-13",149
"Finish","2017-10-14",75
"Finish","2017-10-15",82
"Finish","2017-10-16",81
"Finish","2017-10-17",121
"Finish","2017-10-18",88
"Finish","2017-10-19",72
"Finish","2017-10-20",72
"Finish","2017-10-21",111
"Finish","2017-10-22",93
"Finish","2017-10-23",66
"Finish","2017-10-24",104
"Finish","2017-10-25",169
"Finish","2017-10-26",128
"Finish","2017-11-07",29
"Finish","2017-11-08",113
"Finish","2017-11-09",85
"Finish","2017-11-10",119
"Finish","2017-11-11",85
"Finish","2017-11-12",80
"Finish","2017-11-13",81
"Finish","2017-11-14",114
"Finish","2017-11-15",128
"Finish","2017-11-16",93
"Finish","2017-11-17",139
"Finish","2017-11-18",95
"Finish","2017-11-19",143
"Finish","2017-11-20",119
"Finish","2017-11-22",58
"Finish","2017-11-23",83
"Finish","2017-11-24",103
"Finish","2017-11-25",82
"Finish","2017-11-26",61
"Finish","2017-11-27",56
"Finish","2017-11-28",72
"Finish","2017-11-29",80
"Finish","2017-11-30",79
"Finish","2017-12-01",111
"Finish","2017-12-02",88
"Finish","2017-12-03",75
"Finish","2017-12-04",61
"Finish","2017-12-05",106
"Finish","2017-12-06",227
"Finish","2017-12-07",48
"Finish","2017-12-08",54
"Finish","2017-12-09",88
"Finish","2017-12-10",54
"Finish","2017-12-11",90
"Finish","2017-12-12",86
"Finish","2017-12-13",57
"Finish","2017-12-14",61
"Finish","2017-12-15",87
"Finish","2017-12-16",68
"Finish","2017-12-17",67
"Finish","2017-12-18",65
"Finish","2017-12-19",93
"Finish","2017-12-20",64
"Finish","2017-12-21",79
"Finish","2017-12-22",92
"Finish","2017-12-23",54
"Finish","2017-12-24",77
"Finish","2017-12-25",50
"Finish","2017-12-26",128
"Finish","2017-12-27",110
"Finish","2017-12-28",107
"Finish","2017-12-29",47
"Finish","2017-12-30",77
"Finish","2017-12-31",99
"Finish","2018-01-01",70
"Finish","2018-01-02",74
"Finish","2018-01-03",63
"Finish","2018-01-04",56
"Finish","2018-01-05",77
"Finish","2018-01-06",72
"Finish","2018-01-07",85
"Finish","2018-01-08",44
"Finish","2018-01-09",101
"Finish","2018-01-10",84
"Finish","2018-01-11",56
"Finish","2018-01-12",94
"Finish","2018-01-13",89
"Finish","2018-01-14",75
"Finish","2018-01-15",70
"Finish","2018-01-16",115
"Finish","2018-01-17",76
"Finish","2018-01-18",73
"Finish","2018-01-19",87
"Finish","2018-01-20",90
"Finish","2018-01-21",86
"Finish","2018-01-22",92
"Finish","2018-01-23",98
"Finish","2018-01-24",80
"Finish","2018-01-25",102
"Finish","2018-01-26",82
"Finish","2018-01-27",60
"Finish","2018-01-28",106
"Finish","2018-01-29",37
"Finish","2018-01-30",91
"Finish","2018-01-31",80
"Finish","2018-02-01",73
"Finish","2018-02-02",143
"Finish","2018-02-03",154
"Finish","2018-02-04",112
"Finish","2018-02-05",102
"Finish","2018-02-06",104
"Finish","2018-02-07",95
"Finish","2018-02-08",77
"Finish","2018-02-09",115
"Finish","2018-02-10",124
"Finish","2018-02-11",75
"Finish","2018-02-12",85
"Finish","2018-02-13",117
"Finish","2018-02-14",81
"Finish","2018-02-15",101
"Finish","2018-02-16",76
"Finish","2018-02-17",94
"Finish","2018-02-18",126
"Finish","2018-02-19",69
"Finish","2018-02-20",72
"Finish","2018-02-21",76
"Finish","2018-02-22",73
"Finish","2018-02-23",91
"Finish","2018-02-24",108
"Finish","2018-02-25",84
"Finish","2018-02-26",34
"Icelandic","2016-11-06",0
"Icelandic","2016-11-07",0
"Icelandic","2016-11-08",0
"Icelandic","2016-11-09",0
"Icelandic","2016-11-10",0
"Icelandic","2016-11-11",0
"Icelandic","2016-11-12",0
"Icelandic","2016-11-13",0
"Icelandic","2016-11-14",0
"Icelandic","2016-11-15",0
"Icelandic","2016-11-16",0
"Icelandic","2016-11-17",1
"Icelandic","2016-11-18",0
"Icelandic","2016-11-19",0
"Icelandic","2016-11-20",0
"Icelandic","2016-11-21",1
"Icelandic","2016-11-22",0
"Icelandic","2016-11-23",0
"Icelandic","2016-11-24",0
"Icelandic","2016-11-25",1
"Icelandic","2016-11-26",0
"Icelandic","2016-11-27",0
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",0
"Icelandic","2016-11-30",0
"Icelandic","2016-12-01",0
"Icelandic","2016-12-02",0
"Icelandic","2016-12-03",0
"Icelandic","2016-12-04",0
"Icelandic","2016-12-05",0
"Icelandic","2016-12-06",0
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",0
"Icelandic","2016-12-09",0
"Icelandic","2016-12-10",0
"Icelandic","2016-12-11",0
"Icelandic","2016-12-12",0
"Icelandic","2016-12-13",0
"Icelandic","2016-12-14",0
"Icelandic","2016-12-15",0
"Icelandic","2016-12-16",0
"Icelandic","2016-12-17",0
"Icelandic","2016-12-18",0
"Icelandic","2016-12-19",0
"Icelandic","2016-12-20",1
"Icelandic","2016-12-21",0
"Icelandic","2016-12-28",0
"Icelandic","2016-12-29",0
"Icelandic","2016-12-30",0
"Icelandic","2016-12-31",0
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",0
"Icelandic","2017-01-03",0
"Icelandic","2017-01-04",0
"Icelandic","2017-01-05",0
"Icelandic","2017-01-06",0
"Icelandic","2017-01-07",0
"Icelandic","2017-01-08",0
"Icelandic","2017-01-09",0
"Icelandic","2017-01-10",0
"Icelandic","2017-01-11",0
"Icelandic","2017-01-12",0
"Icelandic","2017-01-13",0
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",0
"Icelandic","2017-01-16",0
"Icelandic","2017-01-17",0
"Icelandic","2017-01-18",1
"Icelandic","2017-01-19",1
"Icelandic","2017-01-20",0
"Icelandic","2017-01-21",0
"Icelandic","2017-01-22",1
"Icelandic","2017-01-23",1
"Icelandic","2017-01-24",1
"Icelandic","2017-01-25",0
"Icelandic","2017-01-26",1
"Icelandic","2017-01-27",0
"Icelandic","2017-01-28",0
"Icelandic","2017-01-29",0
"Icelandic","2017-01-30",0
"Icelandic","2017-01-31",0
"Icelandic","2017-02-01",0
"Icelandic","2017-02-02",0
"Icelandic","2017-02-03",1
"Icelandic","2017-02-04",0
"Icelandic","2017-02-05",0
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",0
"Icelandic","2017-02-08",0
"Icelandic","2017-02-09",0
"Icelandic","2017-02-10",0
"Icelandic","2017-02-11",0
