"lang","date","count"
"Norwegian","2017-01-11",63
"Norwegian","2017-01-12",76
"Norwegian","2017-01-13",60
"Norwegian","2017-01-14",90
"Norwegian","2017-01-15",99
"Norwegian","2017-01-16",62
"Norwegian","2017-01-17",53
"Norwegian","2017-01-18",54
"Norwegian","2017-01-19",45
"Norwegian","2017-01-20",63
"Norwegian","2017-01-21",75
"Norwegian","2017-01-22",38
"Norwegian","2017-01-23",47
"Norwegian","2017-01-24",54
"Norwegian","2017-01-25",67
"Norwegian","2017-01-26",57
"Norwegian","2017-01-27",123
"Norwegian","2017-01-28",102
"Norwegian","2017-01-29",77
"Norwegian","2017-01-30",42
"Norwegian","2017-01-31",50
"Norwegian","2017-02-01",46
"Norwegian","2017-02-02",43
"Norwegian","2017-02-03",45
"Norwegian","2017-02-04",57
"Norwegian","2017-02-05",29
"Norwegian","2017-02-06",44
"Norwegian","2017-02-07",29
"Norwegian","2017-02-08",38
"Norwegian","2017-02-09",35
"Norwegian","2017-02-10",59
"Norwegian","2017-02-11",39
"Norwegian","2017-02-12",35
"Norwegian","2017-02-13",31
"Norwegian","2017-02-14",21
"Norwegian","2017-02-15",31
"Norwegian","2017-02-16",40
"Norwegian","2017-02-17",33
"Norwegian","2017-02-18",37
"Norwegian","2017-02-19",41
"Norwegian","2017-02-20",28
"Norwegian","2017-02-21",49
"Norwegian","2017-02-22",31
"Norwegian","2017-02-23",34
"Norwegian","2017-02-24",26
"Norwegian","2017-02-25",21
"Norwegian","2017-02-26",58
"Norwegian","2017-02-27",17
"Norwegian","2017-02-28",50
"Norwegian","2017-03-01",34
"Norwegian","2017-03-02",59
"Norwegian","2017-03-03",84
"Norwegian","2017-03-09",31
"Norwegian","2017-03-11",34
"Norwegian","2017-03-12",57
"Norwegian","2017-03-13",41
"Norwegian","2017-03-14",43
"Norwegian","2017-03-15",62
"Norwegian","2017-03-17",42
"Norwegian","2017-03-18",72
"Norwegian","2017-03-19",68
"Norwegian","2017-03-20",37
"Norwegian","2017-03-21",58
"Norwegian","2017-03-22",39
"Norwegian","2017-03-23",38
"Norwegian","2017-03-24",59
"Norwegian","2017-03-25",50
"Norwegian","2017-03-26",72
"Norwegian","2017-03-28",64
"Norwegian","2017-03-29",44
"Norwegian","2017-03-30",46
"Norwegian","2017-03-31",55
"Norwegian","2017-04-01",54
"Norwegian","2017-04-02",65
"Norwegian","2017-04-03",53
"Norwegian","2017-04-04",49
"Norwegian","2017-04-05",68
"Norwegian","2017-04-06",40
"Norwegian","2017-04-10",27
"Norwegian","2017-04-11",41
"Norwegian","2017-04-12",58
"Norwegian","2017-04-13",42
"Norwegian","2017-04-14",45
"Norwegian","2017-04-15",46
"Norwegian","2017-04-16",54
"Norwegian","2017-04-17",83
"Norwegian","2017-04-18",63
"Norwegian","2017-04-19",37
"Norwegian","2017-04-20",58
"Norwegian","2017-04-21",67
"Norwegian","2017-04-22",51
"Norwegian","2017-04-23",81
"Norwegian","2017-04-24",46
"Norwegian","2017-04-25",32
"Norwegian","2017-04-26",46
"Norwegian","2017-04-27",31
"Norwegian","2017-04-28",54
"Norwegian","2017-04-29",37
"Norwegian","2017-04-30",75
"Norwegian","2017-05-01",29
"Norwegian","2017-05-02",53
"Norwegian","2017-05-03",34
"Norwegian","2017-05-04",38
"Norwegian","2017-05-05",30
"Norwegian","2017-05-06",40
"Norwegian","2017-05-07",29
"Norwegian","2017-05-08",28
"Norwegian","2017-05-09",32
"Norwegian","2017-05-10",43
"Norwegian","2017-05-11",35
"Norwegian","2017-05-12",54
"Norwegian","2017-05-13",53
"Norwegian","2017-05-14",58
"Norwegian","2017-05-15",33
"Norwegian","2017-05-16",45
"Norwegian","2017-05-17",79
"Norwegian","2017-05-18",43
"Norwegian","2017-05-19",44
"Norwegian","2017-05-20",51
"Norwegian","2017-05-21",55
"Norwegian","2017-05-22",32
"Norwegian","2017-05-23",31
"Norwegian","2017-05-24",46
"Norwegian","2017-05-25",43
"Norwegian","2017-05-26",76
"Norwegian","2017-05-27",56
"Norwegian","2017-05-28",60
"Norwegian","2017-05-29",57
"Norwegian","2017-05-30",24
"Norwegian","2017-05-31",46
"Norwegian","2017-06-01",42
"Norwegian","2017-06-02",42
"Norwegian","2017-06-03",34
"Norwegian","2017-06-04",26
"Norwegian","2017-06-05",20
"Norwegian","2017-06-06",34
"Norwegian","2017-06-07",45
"Norwegian","2017-06-08",22
"Norwegian","2017-06-09",37
"Norwegian","2017-06-10",64
"Norwegian","2017-06-11",42
"Norwegian","2017-06-12",50
"Norwegian","2017-06-13",23
"Norwegian","2017-06-14",32
"Norwegian","2017-06-15",43
"Norwegian","2017-06-16",52
"Norwegian","2017-06-17",27
"Norwegian","2017-06-18",38
"Norwegian","2017-06-19",31
"Norwegian","2017-06-20",28
"Norwegian","2017-06-21",44
"Norwegian","2017-06-22",32
"Norwegian","2017-06-23",44
"Norwegian","2017-06-24",36
"Norwegian","2017-06-25",62
"Norwegian","2017-06-26",59
"Norwegian","2017-06-27",39
"Norwegian","2017-06-28",40
"Norwegian","2017-06-29",24
"Norwegian","2017-06-30",48
"Norwegian","2017-07-01",55
"Norwegian","2017-07-02",62
"Norwegian","2017-07-03",45
"Norwegian","2017-07-04",62
"Norwegian","2017-07-05",52
"Norwegian","2017-07-06",54
"Norwegian","2017-07-07",81
"Norwegian","2017-07-08",58
"Norwegian","2017-07-09",68
"Norwegian","2017-07-10",59
"Norwegian","2017-07-11",45
"Norwegian","2017-07-12",72
"Norwegian","2017-07-13",47
"Norwegian","2017-07-14",53
"Norwegian","2017-07-15",88
"Norwegian","2017-07-16",65
"Norwegian","2017-07-17",48
"Norwegian","2017-07-18",47
"Norwegian","2017-07-19",63
"Norwegian","2017-07-20",50
"Norwegian","2017-07-21",53
"Norwegian","2017-07-22",50
"Norwegian","2017-07-23",62
"Norwegian","2017-07-24",63
"Norwegian","2017-07-25",53
"Norwegian","2017-07-26",80
"Norwegian","2017-07-27",48
"Norwegian","2017-07-28",33
"Norwegian","2017-07-29",41
"Norwegian","2017-07-30",57
"Norwegian","2017-07-31",47
"Norwegian","2017-08-01",55
"Norwegian","2017-08-02",62
"Norwegian","2017-08-03",63
"Norwegian","2017-08-04",61
"Norwegian","2017-08-05",71
"Norwegian","2017-08-06",80
"Norwegian","2017-08-07",128
"Norwegian","2017-08-08",60
"Norwegian","2017-08-09",57
"Norwegian","2017-08-10",46
"Norwegian","2017-08-11",80
"Norwegian","2017-08-12",81
"Norwegian","2017-08-13",68
"Norwegian","2017-08-14",42
"Norwegian","2017-08-15",52
"Norwegian","2017-08-16",67
"Norwegian","2017-08-17",64
"Norwegian","2017-08-18",45
"Norwegian","2017-08-19",74
"Norwegian","2017-08-20",89
"Norwegian","2017-08-21",62
"Norwegian","2017-08-22",47
"Norwegian","2017-08-23",52
"Norwegian","2017-08-24",91
"Norwegian","2017-08-25",64
"Norwegian","2017-08-26",63
"Norwegian","2017-08-27",86
"Norwegian","2017-08-28",80
"Norwegian","2017-08-29",90
"Norwegian","2017-08-30",41
"Norwegian","2017-08-31",67
"Norwegian","2017-09-01",54
"Norwegian","2017-09-02",97
"Norwegian","2017-09-03",72
"Norwegian","2017-09-04",98
"Norwegian","2017-09-05",74
"Norwegian","2017-09-06",83
"Norwegian","2017-09-07",63
"Norwegian","2017-09-08",76
"Norwegian","2017-09-09",111
"Norwegian","2017-09-10",105
"Norwegian","2017-09-11",95
"Norwegian","2017-09-12",86
"Norwegian","2017-09-13",49
"Norwegian","2017-09-14",65
"Norwegian","2017-09-15",76
"Norwegian","2017-09-16",78
"Norwegian","2017-09-17",71
"Norwegian","2017-09-18",57
"Norwegian","2017-09-19",46
"Norwegian","2017-09-20",58
"Norwegian","2017-09-21",52
"Norwegian","2017-09-22",89
"Norwegian","2017-09-23",102
"Norwegian","2017-09-24",104
"Norwegian","2017-09-25",61
"Norwegian","2017-09-26",106
"Norwegian","2017-09-27",58
"Norwegian","2017-09-28",48
"Norwegian","2017-09-29",95
"Norwegian","2017-09-30",93
"Norwegian","2017-10-01",75
"Norwegian","2017-10-02",87
"Norwegian","2017-10-03",67
"Norwegian","2017-10-04",66
"Norwegian","2017-10-05",75
"Norwegian","2017-10-06",47
"Norwegian","2017-10-07",77
"Norwegian","2017-10-08",75
"Norwegian","2017-10-09",59
"Norwegian","2017-10-10",70
"Norwegian","2017-10-11",38
"Norwegian","2017-10-12",65
"Norwegian","2017-10-13",42
"Norwegian","2017-10-14",103
"Norwegian","2017-10-15",87
"Norwegian","2017-10-16",60
"Norwegian","2017-10-17",65
"Norwegian","2017-10-18",75
"Norwegian","2017-10-19",43
"Norwegian","2017-10-20",41
"Norwegian","2017-10-21",85
"Norwegian","2017-10-22",76
"Norwegian","2017-10-23",29
"Norwegian","2017-10-24",21
"Norwegian","2017-10-25",30
"Norwegian","2017-10-26",41
"Norwegian","2017-11-07",24
"Norwegian","2017-11-08",30
"Norwegian","2017-11-09",32
"Norwegian","2017-11-10",56
"Norwegian","2017-11-11",64
"Norwegian","2017-11-12",47
"Norwegian","2017-11-13",38
"Norwegian","2017-11-14",54
"Norwegian","2017-11-15",25
"Norwegian","2017-11-16",48
"Norwegian","2017-11-17",36
"Norwegian","2017-11-18",54
"Norwegian","2017-11-19",101
"Norwegian","2017-11-20",63
"Norwegian","2017-11-22",50
"Norwegian","2017-11-23",32
"Norwegian","2017-11-24",54
"Norwegian","2017-11-25",35
"Norwegian","2017-11-26",96
"Norwegian","2017-11-27",60
"Norwegian","2017-11-28",43
"Norwegian","2017-11-29",30
"Norwegian","2017-11-30",36
"Norwegian","2017-12-01",28
"Norwegian","2017-12-02",42
"Norwegian","2017-12-03",64
"Norwegian","2017-12-04",39
"Norwegian","2017-12-05",35
"Norwegian","2017-12-06",39
"Norwegian","2017-12-07",57
"Norwegian","2017-12-08",61
"Norwegian","2017-12-09",57
"Norwegian","2017-12-10",68
"Norwegian","2017-12-11",22
"Norwegian","2017-12-12",42
"Norwegian","2017-12-13",49
"Norwegian","2017-12-14",31
"Norwegian","2017-12-15",40
"Norwegian","2017-12-16",87
"Norwegian","2017-12-17",56
"Norwegian","2017-12-18",30
"Norwegian","2017-12-19",50
"Norwegian","2017-12-20",31
"Norwegian","2017-12-21",49
"Norwegian","2017-12-22",73
"Norwegian","2017-12-23",51
"Norwegian","2017-12-24",59
"Norwegian","2017-12-25",46
"Norwegian","2017-12-26",45
"Norwegian","2017-12-27",37
"Norwegian","2017-12-28",30
"Norwegian","2017-12-29",31
"Norwegian","2017-12-30",52
"Norwegian","2017-12-31",38
"Norwegian","2018-01-01",57
"Norwegian","2018-01-02",51
"Norwegian","2018-01-03",27
"Norwegian","2018-01-04",39
"Norwegian","2018-01-05",41
"Norwegian","2018-01-06",54
"Norwegian","2018-01-07",87
"Norwegian","2018-01-08",41
"Norwegian","2018-01-09",91
"Norwegian","2018-01-10",42
"Norwegian","2018-01-11",69
"Norwegian","2018-01-12",72
"Norwegian","2018-01-13",62
"Norwegian","2018-01-14",127
"Norwegian","2018-01-15",55
"Norwegian","2018-01-16",64
"Norwegian","2018-01-17",72
"Norwegian","2018-01-18",48
"Norwegian","2018-01-19",114
"Norwegian","2018-01-20",64
"Norwegian","2018-01-21",98
"Norwegian","2018-01-22",43
"Norwegian","2018-01-23",44
"Norwegian","2018-01-24",65
"Norwegian","2018-01-25",63
"Norwegian","2018-01-26",37
"Norwegian","2018-01-27",48
"Norwegian","2018-01-28",35
"Norwegian","2018-01-29",27
"Norwegian","2018-01-30",30
"Norwegian","2018-01-31",43
"Norwegian","2018-02-01",50
"Norwegian","2018-02-02",62
"Norwegian","2018-02-03",66
"Norwegian","2018-02-04",69
"Norwegian","2018-02-05",31
"Norwegian","2018-02-06",28
"Norwegian","2018-02-07",50
"Norwegian","2018-02-08",45
"Norwegian","2018-02-09",48
"Norwegian","2018-02-10",53
"Norwegian","2018-02-11",42
"Norwegian","2018-02-12",34
"Norwegian","2018-02-13",37
"Norwegian","2018-02-14",44
"Norwegian","2018-02-15",35
"Norwegian","2018-02-16",63
"Norwegian","2018-02-17",89
"Norwegian","2018-02-18",38
"Norwegian","2018-02-19",32
"Norwegian","2018-02-20",27
"Norwegian","2018-02-21",60
"Norwegian","2018-02-22",37
"Norwegian","2018-02-23",65
"Norwegian","2018-02-24",72
"Norwegian","2018-02-25",61
"Norwegian","2018-02-26",26
"Finish","2016-11-06",0
"Finish","2016-11-07",0
"Finish","2016-11-08",0
"Finish","2016-11-09",0
"Finish","2016-11-10",0
"Finish","2016-11-11",0
"Finish","2016-11-12",0
"Finish","2016-11-13",0
"Finish","2016-11-14",0
"Finish","2016-11-15",0
"Finish","2016-11-16",0
"Finish","2016-11-17",0
"Finish","2016-11-18",0
"Finish","2016-11-19",0
"Finish","2016-11-20",0
"Finish","2016-11-21",0
"Finish","2016-11-22",0
"Finish","2016-11-23",0
"Finish","2016-11-24",0
"Finish","2016-11-25",0
"Finish","2016-11-26",0
"Finish","2016-11-27",0
"Finish","2016-11-28",0
"Finish","2016-11-29",0
"Finish","2016-11-30",0
"Finish","2016-12-01",0
"Finish","2016-12-02",0
"Finish","2016-12-03",0
"Finish","2016-12-04",0
"Finish","2016-12-05",0
"Finish","2016-12-06",0
"Finish","2016-12-07",1
"Finish","2016-12-08",0
"Finish","2016-12-09",0
"Finish","2016-12-10",1
"Finish","2016-12-11",0
"Finish","2016-12-12",0
"Finish","2016-12-13",0
"Finish","2016-12-14",0
"Finish","2016-12-15",0
"Finish","2016-12-16",1
"Finish","2016-12-17",0
"Finish","2016-12-18",2
"Finish","2016-12-19",0
"Finish","2016-12-20",0
"Finish","2016-12-21",0
"Finish","2016-12-28",0
"Finish","2016-12-29",0
"Finish","2016-12-30",0
"Finish","2016-12-31",0
"Finish","2017-01-01",0
"Finish","2017-01-02",0
"Finish","2017-01-03",0
"Finish","2017-01-04",0
"Finish","2017-01-05",0
"Finish","2017-01-06",0
"Finish","2017-01-07",0
"Finish","2017-01-08",0
"Finish","2017-01-09",0
"Finish","2017-01-10",0
"Finish","2017-01-11",1
"Finish","2017-01-12",0
"Finish","2017-01-13",0
"Finish","2017-01-14",1
"Finish","2017-01-15",1
"Finish","2017-01-16",0
"Finish","2017-01-17",0
"Finish","2017-01-18",0
"Finish","2017-01-19",0
"Finish","2017-01-20",0
"Finish","2017-01-21",0
"Finish","2017-01-22",0
"Finish","2017-01-23",0
"Finish","2017-01-24",0
"Finish","2017-01-25",0
"Finish","2017-01-26",0
"Finish","2017-01-27",0
"Finish","2017-01-28",0
"Finish","2017-01-29",0
"Finish","2017-01-30",0
"Finish","2017-01-31",0
"Finish","2017-02-01",0
"Finish","2017-02-02",0
"Finish","2017-02-03",0
"Finish","2017-02-04",0
"Finish","2017-02-05",0
"Finish","2017-02-06",0
"Finish","2017-02-07",0
"Finish","2017-02-08",6
"Finish","2017-02-09",0
"Finish","2017-02-10",1
"Finish","2017-02-11",0
"Finish","2017-02-12",0
"Finish","2017-02-13",0
"Finish","2017-02-14",0
"Finish","2017-02-15",1
"Finish","2017-02-16",1
"Finish","2017-02-17",0
"Finish","2017-02-18",0
"Finish","2017-02-19",0
"Finish","2017-02-20",0
"Finish","2017-02-21",0
"Finish","2017-02-22",0
"Finish","2017-02-23",0
"Finish","2017-02-24",0
"Finish","2017-02-25",0
"Finish","2017-02-26",0
"Finish","2017-02-27",1
"Finish","2017-02-28",0
"Finish","2017-03-01",0
"Finish","2017-03-02",0
"Finish","2017-03-03",1
"Finish","2017-03-09",0
"Finish","2017-03-11",0
"Finish","2017-03-12",2
"Finish","2017-03-13",0
"Finish","2017-03-14",0
"Finish","2017-03-15",3
"Finish","2017-03-17",0
"Finish","2017-03-18",1
"Finish","2017-03-19",1
"Finish","2017-03-20",1
"Finish","2017-03-21",0
"Finish","2017-03-22",1
"Finish","2017-03-23",2
"Finish","2017-03-24",1
"Finish","2017-03-25",0
"Finish","2017-03-26",0
"Finish","2017-03-28",2
"Finish","2017-03-29",1
"Finish","2017-03-30",1
"Finish","2017-03-31",0
"Finish","2017-04-01",0
"Finish","2017-04-02",0
"Finish","2017-04-03",1
"Finish","2017-04-04",1
"Finish","2017-04-05",1
"Finish","2017-04-06",1
"Finish","2017-04-10",0
"Finish","2017-04-11",0
"Finish","2017-04-12",3
"Finish","2017-04-13",2
"Finish","2017-04-14",0
"Finish","2017-04-15",2
"Finish","2017-04-16",0
"Finish","2017-04-17",2
"Finish","2017-04-18",0
"Finish","2017-04-19",0
"Finish","2017-04-20",1
"Finish","2017-04-21",0
"Finish","2017-04-22",2
"Finish","2017-04-23",2
"Finish","2017-04-24",1
"Finish","2017-04-25",1
"Finish","2017-04-26",1
"Finish","2017-04-27",0
"Finish","2017-04-28",0
"Finish","2017-04-29",0
"Finish","2017-04-30",2
"Finish","2017-05-01",2
"Finish","2017-05-02",0
"Finish","2017-05-03",2
"Finish","2017-05-04",0
"Finish","2017-05-05",0
"Finish","2017-05-06",0
"Finish","2017-05-07",0
"Finish","2017-05-08",0
"Finish","2017-05-09",0
"Finish","2017-05-10",0
"Finish","2017-05-11",0
"Finish","2017-05-12",0
"Finish","2017-05-13",1
"Finish","2017-05-14",3
"Finish","2017-05-15",0
"Finish","2017-05-16",0
"Finish","2017-05-17",1
"Finish","2017-05-18",0
"Finish","2017-05-19",0
"Finish","2017-05-20",1
"Finish","2017-05-21",0
"Finish","2017-05-22",0
"Finish","2017-05-23",3
"Finish","2017-05-24",0
"Finish","2017-05-25",1
"Finish","2017-05-26",4
"Finish","2017-05-27",0
"Finish","2017-05-28",0
"Finish","2017-05-29",0
"Finish","2017-05-30",0
"Finish","2017-05-31",0
"Finish","2017-06-01",0
"Finish","2017-06-02",0
"Finish","2017-06-03",0
"Finish","2017-06-04",0
"Finish","2017-06-05",0
"Finish","2017-06-06",0
"Finish","2017-06-07",0
"Finish","2017-06-08",1
"Finish","2017-06-09",0
"Finish","2017-06-10",0
"Finish","2017-06-11",0
"Finish","2017-06-12",0
"Finish","2017-06-13",0
"Finish","2017-06-14",1
"Finish","2017-06-15",0
"Finish","2017-06-16",0
"Finish","2017-06-17",0
"Finish","2017-06-18",0
"Finish","2017-06-19",1
"Finish","2017-06-20",0
"Finish","2017-06-21",0
"Finish","2017-06-22",0
"Finish","2017-06-23",0
"Finish","2017-06-24",0
"Finish","2017-06-25",0
"Finish","2017-06-26",0
"Finish","2017-06-27",0
"Finish","2017-06-28",0
"Finish","2017-06-29",0
"Finish","2017-06-30",0
"Finish","2017-07-01",0
"Finish","2017-07-02",0
"Finish","2017-07-03",0
"Finish","2017-07-04",0
"Finish","2017-07-05",0
"Finish","2017-07-06",0
"Finish","2017-07-07",0
"Finish","2017-07-08",0
"Finish","2017-07-09",0
"Finish","2017-07-10",0
"Finish","2017-07-11",0
"Finish","2017-07-12",0
"Finish","2017-07-13",0
"Finish","2017-07-14",0
"Finish","2017-07-15",0
"Finish","2017-07-16",1
"Finish","2017-07-17",0
"Finish","2017-07-18",0
"Finish","2017-07-19",0
"Finish","2017-07-20",0
"Finish","2017-07-21",1
"Finish","2017-07-22",0
"Finish","2017-07-23",0
"Finish","2017-07-24",0
"Finish","2017-07-25",1
"Finish","2017-07-26",0
"Finish","2017-07-27",0
"Finish","2017-07-28",0
"Finish","2017-07-29",0
"Finish","2017-07-30",0
"Finish","2017-07-31",0
"Finish","2017-08-01",0
"Finish","2017-08-02",0
"Finish","2017-08-03",0
"Finish","2017-08-04",0
"Finish","2017-08-05",1
"Finish","2017-08-06",4
"Finish","2017-08-07",0
"Finish","2017-08-08",0
"Finish","2017-08-09",0
"Finish","2017-08-10",0
"Finish","2017-08-11",0
"Finish","2017-08-12",0
"Finish","2017-08-13",0
"Finish","2017-08-14",0
"Finish","2017-08-15",0
"Finish","2017-08-16",0
"Finish","2017-08-17",0
"Finish","2017-08-18",0
"Finish","2017-08-19",0
"Finish","2017-08-20",1
"Finish","2017-08-21",0
"Finish","2017-08-22",0
"Finish","2017-08-23",0
"Finish","2017-08-24",0
"Finish","2017-08-25",0
"Finish","2017-08-26",0
"Finish","2017-08-27",0
"Finish","2017-08-28",0
"Finish","2017-08-29",1
"Finish","2017-08-30",0
"Finish","2017-08-31",0
"Finish","2017-09-01",0
"Finish","2017-09-02",0
"Finish","2017-09-03",5
"Finish","2017-09-04",0
"Finish","2017-09-05",0
"Finish","2017-09-06",0
"Finish","2017-09-07",0
"Finish","2017-09-08",0
"Finish","2017-09-09",0
"Finish","2017-09-10",0
"Finish","2017-09-11",0
"Finish","2017-09-12",0
"Finish","2017-09-13",0
"Finish","2017-09-14",0
"Finish","2017-09-15",0
"Finish","2017-09-16",0
"Finish","2017-09-17",0
"Finish","2017-09-18",0
"Finish","2017-09-19",0
"Finish","2017-09-20",0
"Finish","2017-09-21",0
"Finish","2017-09-22",0
"Finish","2017-09-23",0
"Finish","2017-09-24",0
"Finish","2017-09-25",1
"Finish","2017-09-26",0
"Finish","2017-09-27",0
"Finish","2017-09-28",0
"Finish","2017-09-29",1
"Finish","2017-09-30",0
"Finish","2017-10-01",0
"Finish","2017-10-02",1
"Finish","2017-10-03",1
"Finish","2017-10-04",1
"Finish","2017-10-05",1
"Finish","2017-10-06",0
"Finish","2017-10-07",1
"Finish","2017-10-08",1
"Finish","2017-10-09",0
"Finish","2017-10-10",1
"Finish","2017-10-11",0
"Finish","2017-10-12",0
"Finish","2017-10-13",0
"Finish","2017-10-14",2
"Finish","2017-10-15",0
"Finish","2017-10-16",4
"Finish","2017-10-17",0
"Finish","2017-10-18",0
"Finish","2017-10-19",0
"Finish","2017-10-20",0
"Finish","2017-10-21",5
"Finish","2017-10-22",1
"Finish","2017-10-23",0
"Finish","2017-10-24",0
"Finish","2017-10-25",0
"Finish","2017-10-26",0
"Finish","2017-11-07",0
"Finish","2017-11-08",0
"Finish","2017-11-09",0
"Finish","2017-11-10",0
"Finish","2017-11-11",0
"Finish","2017-11-12",3
"Finish","2017-11-13",0
"Finish","2017-11-14",0
"Finish","2017-11-15",0
"Finish","2017-11-16",0
"Finish","2017-11-17",0
"Finish","2017-11-18",0
"Finish","2017-11-19",0
"Finish","2017-11-20",0
"Finish","2017-11-22",0
"Finish","2017-11-23",0
"Finish","2017-11-24",1
"Finish","2017-11-25",0
"Finish","2017-11-26",0
"Finish","2017-11-27",0
"Finish","2017-11-28",0
"Finish","2017-11-29",0
"Finish","2017-11-30",0
"Finish","2017-12-01",1
"Finish","2017-12-02",0
"Finish","2017-12-03",0
"Finish","2017-12-04",0
"Finish","2017-12-05",0
"Finish","2017-12-06",3
"Finish","2017-12-07",0
"Finish","2017-12-08",0
"Finish","2017-12-09",0
"Finish","2017-12-10",0
"Finish","2017-12-11",0
"Finish","2017-12-12",0
"Finish","2017-12-13",0
"Finish","2017-12-14",0
"Finish","2017-12-15",0
"Finish","2017-12-16",0
"Finish","2017-12-17",0
"Finish","2017-12-18",0
"Finish","2017-12-19",0
"Finish","2017-12-20",0
"Finish","2017-12-21",0
"Finish","2017-12-22",0
"Finish","2017-12-23",1
"Finish","2017-12-24",1
"Finish","2017-12-25",0
"Finish","2017-12-26",0
"Finish","2017-12-27",0
"Finish","2017-12-28",0
"Finish","2017-12-29",0
"Finish","2017-12-30",0
"Finish","2017-12-31",0
"Finish","2018-01-01",0
"Finish","2018-01-02",0
"Finish","2018-01-03",0
"Finish","2018-01-04",0
"Finish","2018-01-05",0
"Finish","2018-01-06",0
"Finish","2018-01-07",0
"Finish","2018-01-08",0
"Finish","2018-01-09",0
"Finish","2018-01-10",0
"Finish","2018-01-11",0
"Finish","2018-01-12",2
"Finish","2018-01-13",0
"Finish","2018-01-14",0
"Finish","2018-01-15",0
"Finish","2018-01-16",0
"Finish","2018-01-17",0
"Finish","2018-01-18",0
"Finish","2018-01-19",0
"Finish","2018-01-20",0
"Finish","2018-01-21",0
"Finish","2018-01-22",1
"Finish","2018-01-23",0
"Finish","2018-01-24",0
"Finish","2018-01-25",0
"Finish","2018-01-26",0
"Finish","2018-01-27",0
"Finish","2018-01-28",0
"Finish","2018-01-29",0
"Finish","2018-01-30",0
"Finish","2018-01-31",0
"Finish","2018-02-01",0
"Finish","2018-02-02",0
"Finish","2018-02-03",0
"Finish","2018-02-04",0
"Finish","2018-02-05",0
"Finish","2018-02-06",0
"Finish","2018-02-07",0
"Finish","2018-02-08",0
"Finish","2018-02-09",0
"Finish","2018-02-10",0
"Finish","2018-02-11",0
"Finish","2018-02-12",0
"Finish","2018-02-13",0
"Finish","2018-02-14",0
"Finish","2018-02-15",0
"Finish","2018-02-16",0
"Finish","2018-02-17",0
"Finish","2018-02-18",0
"Finish","2018-02-19",0
"Finish","2018-02-20",0
"Finish","2018-02-21",0
"Finish","2018-02-22",0
"Finish","2018-02-23",0
"Finish","2018-02-24",0
"Finish","2018-02-25",0
"Finish","2018-02-26",0
"Icelandic","2016-11-06",0
"Icelandic","2016-11-07",1
"Icelandic","2016-11-08",0
"Icelandic","2016-11-09",0
"Icelandic","2016-11-10",0
"Icelandic","2016-11-11",0
"Icelandic","2016-11-12",0
"Icelandic","2016-11-13",1
"Icelandic","2016-11-14",4
"Icelandic","2016-11-15",0
"Icelandic","2016-11-16",0
"Icelandic","2016-11-17",0
"Icelandic","2016-11-18",2
"Icelandic","2016-11-19",1
"Icelandic","2016-11-20",1
"Icelandic","2016-11-21",0
"Icelandic","2016-11-22",0
"Icelandic","2016-11-23",0
"Icelandic","2016-11-24",0
"Icelandic","2016-11-25",0
"Icelandic","2016-11-26",0
"Icelandic","2016-11-27",1
"Icelandic","2016-11-28",0
"Icelandic","2016-11-29",1
"Icelandic","2016-11-30",1
"Icelandic","2016-12-01",0
"Icelandic","2016-12-02",0
"Icelandic","2016-12-03",1
"Icelandic","2016-12-04",0
"Icelandic","2016-12-05",0
"Icelandic","2016-12-06",0
"Icelandic","2016-12-07",0
"Icelandic","2016-12-08",0
"Icelandic","2016-12-09",2
"Icelandic","2016-12-10",2
"Icelandic","2016-12-11",1
"Icelandic","2016-12-12",2
"Icelandic","2016-12-13",0
"Icelandic","2016-12-14",2
"Icelandic","2016-12-15",0
"Icelandic","2016-12-16",0
"Icelandic","2016-12-17",1
"Icelandic","2016-12-18",0
"Icelandic","2016-12-19",0
"Icelandic","2016-12-20",0
"Icelandic","2016-12-21",0
"Icelandic","2016-12-28",0
"Icelandic","2016-12-29",0
"Icelandic","2016-12-30",0
"Icelandic","2016-12-31",0
"Icelandic","2017-01-01",0
"Icelandic","2017-01-02",1
"Icelandic","2017-01-03",0
"Icelandic","2017-01-04",0
"Icelandic","2017-01-05",0
"Icelandic","2017-01-06",2
"Icelandic","2017-01-07",0
"Icelandic","2017-01-08",0
"Icelandic","2017-01-09",1
"Icelandic","2017-01-10",0
"Icelandic","2017-01-11",1
"Icelandic","2017-01-12",1
"Icelandic","2017-01-13",0
"Icelandic","2017-01-14",0
"Icelandic","2017-01-15",0
"Icelandic","2017-01-16",0
"Icelandic","2017-01-17",0
"Icelandic","2017-01-18",1
"Icelandic","2017-01-19",0
"Icelandic","2017-01-20",1
"Icelandic","2017-01-21",1
"Icelandic","2017-01-22",0
"Icelandic","2017-01-23",0
"Icelandic","2017-01-24",1
"Icelandic","2017-01-25",0
"Icelandic","2017-01-26",0
"Icelandic","2017-01-27",0
"Icelandic","2017-01-28",0
"Icelandic","2017-01-29",0
"Icelandic","2017-01-30",0
"Icelandic","2017-01-31",0
"Icelandic","2017-02-01",0
"Icelandic","2017-02-02",0
"Icelandic","2017-02-03",1
"Icelandic","2017-02-04",0
"Icelandic","2017-02-05",1
"Icelandic","2017-02-06",0
"Icelandic","2017-02-07",2
"Icelandic","2017-02-08",1
"Icelandic","2017-02-09",1
"Icelandic","2017-02-10",0
"Icelandic","2017-02-11",0
